date,surface_net_solar_radiation_J/m²
2005-12-07,90689341.52315307
2005-12-08,91033398.76934299
2005-12-09,78800822.32680605
2005-12-10,82607522.2679841
2005-12-11,91045919.62298892
2005-12-12,92752070.02790427
2005-12-13,94409546.35110229
2005-12-14,94648229.89135128
2005-12-15,95099239.05272299
2005-12-16,90864483.94597737
2005-12-17,90329194.24145569
2005-12-18,96361181.0118937
2005-12-19,98043606.48389438
2005-12-20,87360059.42751537
2005-12-21,76763461.6603738
2005-12-22,77088956.13977687
2005-12-23,90715940.48437862
2005-12-24,98075265.17772734
2005-12-25,97121111.44143918
2005-12-26,93514402.32265708
2005-12-27,55743409.71660269
2005-12-28,62828482.82504573
2005-12-29,63716759.383611396
2005-12-30,67715452.15890907
2005-12-31,50430059.26216842
2006-01-01,28162411.714334775
2006-01-02,23208985.074123014
2006-01-03,33606789.27128797
2006-01-04,32575919.497156836
2006-01-05,37932785.449484564
2006-01-06,42660548.7316463
2006-01-07,46899165.5455103
2006-01-08,46152773.20885046
2006-01-09,37361851.96372749
2006-01-10,33217754.491995286
2006-01-11,42774766.938843645
2006-01-12,46908456.27594693
2006-01-13,34789604.58340763
2006-01-14,40042240.527217
2006-01-15,23460360.086104196
2006-01-16,26055103.94155871
2006-01-17,24158887.491344858
2006-01-18,37216331.73529386
2006-01-19,40967590.61989696
2006-01-20,34544589.102812104
2006-01-21,43502799.85449486
2006-01-22,35411451.340171866
2006-01-23,42183891.58613503
2006-01-24,50314504.373360954
2006-01-25,51648260.85996065
2006-01-26,53050178.96506406
2006-01-27,39524858.64690083
2006-01-28,27302671.8294127
2006-01-29,38269398.719056584
2006-01-30,35435049.865205966
2006-01-31,40428138.167799585
2006-02-01,41766341.780717984
2006-02-02,46439285.50975276
2006-02-03,54550264.24272205
2006-02-04,58903380.81443679
2006-02-05,59977427.52875556
2006-02-06,55617615.69390297
2006-02-07,58015654.27158736
2006-02-08,62546118.12387841
2006-02-09,68095946.75340861
2006-02-10,71094062.29599935
2006-02-11,50909012.59727734
2006-02-12,49149891.43178748
2006-02-13,48540663.446170844
2006-02-14,34165886.76113488
2006-02-15,41252649.003546566
2006-02-16,52865358.84441068
2006-02-17,53712404.66585809
2006-02-18,41445426.20459683
2006-02-19,32518068.363083478
2006-02-20,54340984.2695227
2006-02-21,51288711.56241651
2006-02-22,49246841.6642407
2006-02-23,50927937.89784695
2006-02-24,46906387.3838405
2006-02-25,32263039.295224544
2006-02-26,44551184.262231246
2006-02-27,60872874.96791214
2006-02-28,68625818.34043416
2006-03-01,68815139.40336071
2006-03-02,71366732.36696263
2006-03-03,75309086.12914337
2006-03-04,63397617.67386573
2006-03-05,75047252.30692624
2006-03-06,61924061.931396656
2006-03-07,66884379.16424003
2006-03-08,71777748.20471132
2006-03-09,77217177.01114745
2006-03-10,80500653.37277299
2006-03-11,89703461.36557707
2006-03-12,94023723.32251199
2006-03-13,81325202.95144182
2006-03-14,74316459.34760988
2006-03-15,69204984.07690226
2006-03-16,78378904.19869636
2006-03-17,88937809.95897645
2006-03-18,85990046.15454063
2006-03-19,70512901.25422423
2006-03-20,60166564.050140336
2006-03-21,81245416.5633466
2006-03-22,88213588.43632197
2006-03-23,88442610.19254172
2006-03-24,74937221.11565134
2006-03-25,77017314.03573044
2006-03-26,80153613.43020944
2006-03-27,89579829.20348203
2006-03-28,98674729.7469855
2006-03-29,105814249.30172269
2006-03-30,99528854.38722755
2006-03-31,81389661.84782185
2006-04-01,82820445.28055416
2006-04-02,94815476.10599282
2006-04-03,94142355.80634278
2006-04-04,103879867.74405253
2006-04-05,110075859.84744789
2006-04-06,114909092.43530686
2006-04-07,111799102.65574136
2006-04-08,93300900.020098
2006-04-09,42377030.415554486
2006-04-10,68976680.11080077
2006-04-11,80122118.11246508
2006-04-12,89299858.74455445
2006-04-13,98485916.08349942
2006-04-14,80387240.98878501
2006-04-15,83242952.1715605
2006-04-16,90434593.53505908
2006-04-17,92480577.6651566
2006-04-18,95105679.22005561
2006-04-19,101393739.40089086
2006-04-20,108820635.3129098
2006-04-21,109596641.8115018
2006-04-22,116189467.79123086
2006-04-23,120339611.5345256
2006-04-24,128022645.71794105
2006-04-25,134316679.8667519
2006-04-26,139185428.4947245
2006-04-27,145534304.53859153
2006-04-28,148226603.4747015
2006-04-29,138292282.01334167
2006-04-30,127556509.19633959
2006-05-01,133764346.9835709
2006-05-02,136591128.722751
2006-05-03,148593312.28016123
2006-05-04,158530602.0870053
2006-05-05,164709593.9852736
2006-05-06,167447656.71991074
2006-05-07,162697786.77428943
2006-05-08,148012415.68091655
2006-05-09,145576820.58408326
2006-05-10,164335732.26810235
2006-05-11,180781061.92403218
2006-05-12,190750425.59536663
2006-05-13,200734318.80571428
2006-05-14,201424113.99063835
2006-05-15,210778397.74589306
2006-05-16,208184912.16488537
2006-05-17,187375783.89442113
2006-05-18,200678189.12300736
2006-05-19,201823531.735168
2006-05-20,211105954.80171067
2006-05-21,222307571.13411534
2006-05-22,231394876.634805
2006-05-23,235149512.50278145
2006-05-24,237953158.33474362
2006-05-25,243933777.92009404
2006-05-26,244144788.3031432
2006-05-27,253932793.02100715
2006-05-28,245590043.1618262
2006-05-29,238877362.87481597
2006-05-30,248512868.3072543
2006-05-31,243004932.4438918
2006-06-01,238696247.73234543
2006-06-02,244046976.70352688
2006-06-03,237946735.8832873
2006-06-04,210607460.16972876
2006-06-05,206751616.5822812
2006-06-06,202918577.1886822
2006-06-07,210374466.32517546
2006-06-08,231554530.74388126
2006-06-09,241806673.6121578
2006-06-10,243392446.79696143
2006-06-11,221356745.60450333
2006-06-12,214758773.26827046
2006-06-13,224130229.76310113
2006-06-14,232768813.76610485
2006-06-15,239845730.83722523
2006-06-16,218673591.5050548
2006-06-17,229718824.3507253
2006-06-18,248425615.79317465
2006-06-19,264366900.2664375
2006-06-20,282296842.40874755
2006-06-21,290224270.2661585
2006-06-22,291475258.8088394
2006-06-23,293615904.4797873
2006-06-24,311082258.5842177
2006-06-25,313943176.4278423
2006-06-26,312220343.3698758
2006-06-27,282460670.0407375
2006-06-28,283978597.4167129
2006-06-29,294905352.9262286
2006-06-30,296521347.9658888
2006-07-01,308409269.75987744
2006-07-02,301625236.2492572
2006-07-03,286807391.9378934
2006-07-04,307642595.99265254
2006-07-05,313180273.4062728
2006-07-06,318913778.1446175
2006-07-07,335795922.02420884
2006-07-08,335146277.1450203
2006-07-09,322436492.2975353
2006-07-10,299044943.7217
2006-07-11,296595168.7763302
2006-07-12,254194611.91878682
2006-07-13,169155324.25356624
2006-07-14,198061667.26798856
2006-07-15,241116464.42949247
2006-07-16,281365282.12102276
2006-07-17,310238270.56509113
2006-07-18,314278739.40320736
2006-07-19,279433529.22183603
2006-07-20,288001128.4101101
2006-07-21,299215626.00577104
2006-07-22,320212556.312071
2006-07-23,320965073.9049325
2006-07-24,311094310.02192914
2006-07-25,319286803.4982051
2006-07-26,312250203.533632
2006-07-27,290613067.63636845
2006-07-28,283488874.2474596
2006-07-29,288429440.6473687
2006-07-30,291314459.31842136
2006-07-31,290132276.53779066
2006-08-01,263352109.22319138
2006-08-02,248287499.99359992
2006-08-03,238684299.6048482
2006-08-04,229514245.21454522
2006-08-05,180392731.7683452
2006-08-06,230148960.89598063
2006-08-07,231272415.36958545
2006-08-08,235756707.07416034
2006-08-09,282494476.0573061
2006-08-10,279956874.80133027
2006-08-11,258269459.52444193
2006-08-12,245074919.74320042
2006-08-13,255491357.67843002
2006-08-14,237973172.04166567
2006-08-15,242882851.65238747
2006-08-16,262365341.30906284
2006-08-17,285294764.51417106
2006-08-18,293189950.53188795
2006-08-19,299215781.14907986
2006-08-20,255436293.0167103
2006-08-21,242926109.51875883
2006-08-22,246156956.68071207
2006-08-23,267591202.62811548
2006-08-24,270586023.6157799
2006-08-25,274782644.67622614
2006-08-26,288754649.1423022
2006-08-27,278173214.256758
2006-08-28,254051523.35370404
2006-08-29,239404316.0092453
2006-08-30,254164579.78601083
2006-08-31,268916024.85381603
2006-09-01,181272410.15167496
2006-09-02,125383093.38364282
2006-09-03,166162925.30481833
2006-09-04,211749833.68975967
2006-09-05,235159124.17243394
2006-09-06,249191947.90167004
2006-09-07,259354504.88068497
2006-09-08,268077775.88629362
2006-09-09,275322782.42619973
2006-09-10,270222571.1055263
2006-09-11,274647569.0254696
2006-09-12,279070076.94682735
2006-09-13,282577609.35665977
2006-09-14,268965792.08206165
2006-09-15,247965964.86689353
2006-09-16,263112841.72691453
2006-09-17,294856380.59662867
2006-09-18,287758339.0984845
2006-09-19,268922679.3366003
2006-09-20,236126258.39854613
2006-09-21,234842793.31097448
2006-09-22,223896784.6960826
2006-09-23,241865028.59928676
2006-09-24,239035909.9797281
2006-09-25,231216753.7982897
2006-09-26,215090013.75082713
2006-09-27,224625761.21781227
2006-09-28,244579032.78168568
2006-09-29,253545017.68051922
2006-09-30,245610927.7888779
2006-10-01,239384630.331011
2006-10-02,239973258.30170488
2006-10-03,237577404.7881623
2006-10-04,242309535.30038095
2006-10-05,256437872.99266902
2006-10-06,246035772.68843633
2006-10-07,253312628.62556943
2006-10-08,247555654.7015304
2006-10-09,232044350.8794792
2006-10-10,227900195.95694485
2006-10-11,234640864.86109415
2006-10-12,235575915.09317565
2006-10-13,201695745.61458996
2006-10-14,180235882.06417486
2006-10-15,160045498.52973688
2006-10-16,179551517.93581328
2006-10-17,194979039.73773488
2006-10-18,195465125.4657839
2006-10-19,194363027.17512226
2006-10-20,164998537.74672374
2006-10-21,177658691.86785322
2006-10-22,191378743.6468687
2006-10-23,201685320.08483657
2006-10-24,173462286.23952895
2006-10-25,164294530.7265734
2006-10-26,132593360.15636162
2006-10-27,131023634.85258295
2006-10-28,143060186.74192142
2006-10-29,158793854.86865407
2006-10-30,162529485.71261382
2006-10-31,173452154.29140943
2006-11-01,179216343.17441848
2006-11-02,178526941.3806131
2006-11-03,178526909.566483
2006-11-04,181437838.17877787
2006-11-05,186116055.1594919
2006-11-06,184099309.62052757
2006-11-07,183575851.0621307
2006-11-08,187254855.1695512
2006-11-09,180322197.30544922
2006-11-10,144415379.82796887
2006-11-11,100397742.54330528
2006-11-12,74293835.47752078
2006-11-13,76332274.88147037
2006-11-14,83809909.11635159
2006-11-15,76301196.9194232
2006-11-16,75964373.58789043
2006-11-17,62354833.48203307
2006-11-18,59100152.28627369
2006-11-19,68841433.62723272
2006-11-20,74176545.20191874
2006-11-21,58474197.45169333
2006-11-22,53808234.74494678
2006-11-23,58135861.036460906
2006-11-24,63888129.31311122
2006-11-25,64993660.32740967
2006-11-26,66299500.65089698
2006-11-27,43983471.41191494
2006-11-28,51942671.442552865
2006-11-29,47330428.591603294
2006-11-30,58753051.075821765
2006-12-01,58985086.604573645
2006-12-02,44308378.08685078
2006-12-03,27394613.197998952
2006-12-04,25337045.535065275
2006-12-05,23906906.952489126
2006-12-06,32361722.39357726
2006-12-07,37679228.85834322
2006-12-08,42230076.979589075
2006-12-09,42997157.322388515
2006-12-10,33418075.53922655
2006-12-11,40304851.847566806
2006-12-12,45623823.49609988
2006-12-13,42759323.71268902
2006-12-14,47411739.7793543
2006-12-15,38840066.51485269
2006-12-16,42709778.19330553
2006-12-17,49806736.32846041
2006-12-18,53143751.36042259
2006-12-19,53173501.62228925
2006-12-20,41968254.570795774
2006-12-21,35473005.097614825
2006-12-22,50011605.122587316
2006-12-23,53203040.667794645
2006-12-24,45251716.681202315
2006-12-25,33909777.150852725
2006-12-26,26921431.816912852
2006-12-27,42670469.20730078
2006-12-28,44202814.8956998
2006-12-29,46815161.28685634
2006-12-30,45262200.103001826
2006-12-31,41043654.88571545
2007-01-01,43170071.30164994
2007-01-02,47126928.91899079
2007-01-03,50686711.483632095
2007-01-04,53705641.08818362
2007-01-05,54233800.61919727
2007-01-06,56715770.087685876
2007-01-07,60118095.1877534
2007-01-08,60752801.400254026
2007-01-09,56123028.29626174
2007-01-10,50822033.62433291
2007-01-11,57737625.81432468
2007-01-12,57539656.657800406
2007-01-13,59104672.93188849
2007-01-14,61821987.94406675
2007-01-15,59000934.471840605
2007-01-16,60247362.1558418
2007-01-17,63449070.83320928
2007-01-18,48810637.800331846
2007-01-19,54143784.16487757
2007-01-20,61860952.43369072
2007-01-21,66634190.68159657
2007-01-22,69327949.7361402
2007-01-23,69408072.71071684
2007-01-24,56381795.14185019
2007-01-25,64298436.199336715
2007-01-26,63836915.790925235
2007-01-27,64521099.82014289
2007-01-28,69831242.47643183
2007-01-29,76404641.05041187
2007-01-30,80039791.50198944
2007-01-31,83634562.7308086
2007-02-01,86242581.62270437
2007-02-02,80860659.3427994
2007-02-03,77032897.41588889
2007-02-04,68507292.9857324
2007-02-05,70826063.29189232
2007-02-06,62642708.35911193
2007-02-07,73913199.73132725
2007-02-08,81250988.55655031
2007-02-09,65212657.08187143
2007-02-10,60713458.308617435
2007-02-11,50706983.725447476
2007-02-12,56347857.02748062
2007-02-13,63414432.97399393
2007-02-14,64086655.38447125
2007-02-15,72747352.51732875
2007-02-16,76632913.16758394
2007-02-17,76584201.73539242
2007-02-18,70481084.9545057
2007-02-19,73547072.37344602
2007-02-20,70395384.11974047
2007-02-21,43439893.48264659
2007-02-22,64553047.73113876
2007-02-23,75216950.18921931
2007-02-24,76878438.7432086
2007-02-25,68259428.95402892
2007-02-26,70788097.42241539
2007-02-27,41842097.236127876
2007-02-28,49544865.13315565
2007-03-01,62106674.858668394
2007-03-02,68607795.5001687
2007-03-03,51273059.55501665
2007-03-04,58681613.995252095
2007-03-05,71448696.79413646
2007-03-06,77198625.52164134
2007-03-07,82250655.56871183
2007-03-08,85426298.21495463
2007-03-09,61600143.26927911
2007-03-10,65092554.845512554
2007-03-11,56864313.28696302
2007-03-12,40649439.6937143
2007-03-13,52281190.96073096
2007-03-14,68330335.19830136
2007-03-15,75930647.44342953
2007-03-16,79858482.88013631
2007-03-17,64872834.47891292
2007-03-18,53253415.36895941
2007-03-19,45599249.2534821
2007-03-20,40382214.290116936
2007-03-21,49565665.26337999
2007-03-22,72997192.06853096
2007-03-23,82553726.87083682
2007-03-24,85796298.68824556
2007-03-25,89507309.12769467
2007-03-26,93138800.83562753
2007-03-27,99401554.93715782
2007-03-28,94740812.41111718
2007-03-29,92974926.37410752
2007-03-30,92084252.44606926
2007-03-31,85786668.91983461
2007-04-01,59565761.09791719
2007-04-02,90120909.59552553
2007-04-03,94421365.69446033
2007-04-04,90613907.14020805
2007-04-05,98283861.31567484
2007-04-06,103307244.78606316
2007-04-07,107383745.0788397
2007-04-08,113696627.35872382
2007-04-09,122347711.25879113
2007-04-10,128089968.74222994
2007-04-11,131921141.14736895
2007-04-12,136113744.751453
2007-04-13,140344226.54508403
2007-04-14,144276888.69711065
2007-04-15,148350187.61814216
2007-04-16,152014930.74493396
2007-04-17,145211092.08398172
2007-04-18,133001424.52545048
2007-04-19,141201922.76345074
2007-04-20,149423628.79221183
2007-04-21,158871303.78939953
2007-04-22,162737973.0916174
2007-04-23,160080295.89907876
2007-04-24,162313108.0398301
2007-04-25,163479775.67600074
2007-04-26,178465674.1578404
2007-04-27,188519491.65205067
2007-04-28,192514583.0732392
2007-04-29,192042038.19708356
2007-04-30,190912465.34082958
2007-05-01,200081238.42061788
2007-05-02,207055574.6223119
2007-05-03,189646169.57227644
2007-05-04,193605731.9517679
2007-05-05,203774303.90205538
2007-05-06,214996144.58584112
2007-05-07,223769639.88955754
2007-05-08,184142247.7067458
2007-05-09,198140658.4327798
2007-05-10,207883529.38543305
2007-05-11,202746646.1734613
2007-05-12,226435897.21178743
2007-05-13,244412443.62483647
2007-05-14,247790466.32249254
2007-05-15,248336671.71566755
2007-05-16,230235657.4489161
2007-05-17,237593239.22158384
2007-05-18,232509191.55250546
2007-05-19,210637863.33134598
2007-05-20,204358645.11446136
2007-05-21,210483255.74649727
2007-05-22,197029252.54815972
2007-05-23,200918075.20972118
2007-05-24,203385299.7326126
2007-05-25,181776333.096269
2007-05-26,190939118.30707893
2007-05-27,188989138.38075453
2007-05-28,190904398.3650279
2007-05-29,205216740.64127645
2007-05-30,212800117.3381794
2007-05-31,220891825.58766997
2007-06-01,226435144.35258597
2007-06-02,213433520.34794918
2007-06-03,208134849.5211298
2007-06-04,191163832.95290175
2007-06-05,212621411.85338226
2007-06-06,237607653.7713846
2007-06-07,259482354.58986387
2007-06-08,276718323.86554396
2007-06-09,290543727.5775296
2007-06-10,305025399.0676495
2007-06-11,306262156.4372267
2007-06-12,303691632.882544
2007-06-13,299149923.3953412
2007-06-14,280548217.9524281
2007-06-15,265732033.4363096
2007-06-16,251763763.49128446
2007-06-17,250842904.87304288
2007-06-18,252281631.42971525
2007-06-19,258822173.39467847
2007-06-20,284824666.8750284
2007-06-21,314753467.0401689
2007-06-22,318551002.8701182
2007-06-23,325192166.22801584
2007-06-24,322982818.56924623
2007-06-25,301957901.57329226
2007-06-26,276302625.4151702
2007-06-27,306071108.38785756
2007-06-28,227646343.5710888
2007-06-29,155379999.36777928
2007-06-30,222515974.62719148
2007-07-01,293488119.8327658
2007-07-02,271915490.6118318
2007-07-03,285938209.29947275
2007-07-04,314460475.72899556
2007-07-05,322860953.43098307
2007-07-06,321246838.81290966
2007-07-07,301860806.4224155
2007-07-08,218279174.59475255
2007-07-09,305511164.7060585
2007-07-10,345707412.882375
2007-07-11,342114244.48043394
2007-07-12,324224445.3845236
2007-07-13,285149376.26127154
2007-07-14,305795457.23067605
2007-07-15,286468385.9357392
2007-07-16,304725136.0337838
2007-07-17,309035441.68080395
2007-07-18,316772206.92486423
2007-07-19,336749316.3649054
2007-07-20,332446667.0522844
2007-07-21,237184834.81955016
2007-07-22,227434215.42350346
2007-07-23,263605418.82819456
2007-07-24,290517681.2037058
2007-07-25,309721757.7489381
2007-07-26,303774184.95530826
2007-07-27,311676657.024487
2007-07-28,332538532.56129074
2007-07-29,336594558.57100785
2007-07-30,319809232.27243584
2007-07-31,313128042.74483955
2007-08-01,304343551.0994109
2007-08-02,295503321.8045776
2007-08-03,305596959.417298
2007-08-04,318099863.93494964
2007-08-05,314370759.5075174
2007-08-06,249204379.59977928
2007-08-07,259979661.81472453
2007-08-08,299257368.5909529
2007-08-09,291930992.06015676
2007-08-10,310505067.4580922
2007-08-11,302902802.3662808
2007-08-12,278026548.77930176
2007-08-13,236827388.12304366
2007-08-14,256532876.17333746
2007-08-15,284862969.90511227
2007-08-16,309791271.11611044
2007-08-17,311643422.3702536
2007-08-18,325493851.74733406
2007-08-19,322524385.73950607
2007-08-20,299301658.25342757
2007-08-21,291699126.70707417
2007-08-22,279039360.1497733
2007-08-23,285006433.64079833
2007-08-24,282274143.0829133
2007-08-25,289599757.39855206
2007-08-26,287528765.5813948
2007-08-27,287538039.3818844
2007-08-28,289578584.0740692
2007-08-29,296581108.8488798
2007-08-30,304969938.48583317
2007-08-31,291383518.79558724
2007-09-01,288970790.63749015
2007-09-02,279881258.94432485
2007-09-03,278076792.0721717
2007-09-04,277234564.2380302
2007-09-05,262233032.82007316
2007-09-06,230234619.06208327
2007-09-07,238611265.36176345
2007-09-08,254119040.94768226
2007-09-09,236587450.20593536
2007-09-10,226217695.43734187
2007-09-11,247313623.9608892
2007-09-12,280756758.5044382
2007-09-13,288553360.26994085
2007-09-14,282888522.87877345
2007-09-15,290579542.21062833
2007-09-16,283784886.4490674
2007-09-17,261850789.66027892
2007-09-18,260019419.2815823
2007-09-19,248875077.70358607
2007-09-20,232683828.73206434
2007-09-21,224701234.15695468
2007-09-22,183127133.63868734
2007-09-23,189057243.58976588
2007-09-24,179112650.36340475
2007-09-25,196606743.23748
2007-09-26,208266738.0100916
2007-09-27,206855658.76231438
2007-09-28,191155710.57956982
2007-09-29,192742801.5237587
2007-09-30,209245613.7984454
2007-10-01,217116549.39064083
2007-10-02,203361608.72448805
2007-10-03,197037599.74037176
2007-10-04,189548272.71605253
2007-10-05,189999081.90326378
2007-10-06,185466593.14911938
2007-10-07,194598692.8841038
2007-10-08,195871041.77634773
2007-10-09,202870768.00163567
2007-10-10,203245751.71711752
2007-10-11,200940392.66702813
2007-10-12,204047372.01844412
2007-10-13,209769386.56497568
2007-10-14,206098575.05886328
2007-10-15,203326687.23585305
2007-10-16,206399956.96932188
2007-10-17,206501953.33607653
2007-10-18,216318007.0987456
2007-10-19,216870772.34847945
2007-10-20,197735300.0485079
2007-10-21,176297665.61388472
2007-10-22,179979646.51836538
2007-10-23,190782223.56949353
2007-10-24,164394299.80607855
2007-10-25,162494975.98794731
2007-10-26,146300725.22318688
2007-10-27,152236793.7427934
2007-10-28,163822392.40478346
2007-10-29,168921246.35243765
2007-10-30,170250279.05229163
2007-10-31,174249307.67009202
2007-11-01,177026559.63881245
2007-11-02,177974004.16898352
2007-11-03,169441555.91624498
2007-11-04,140371345.07625547
2007-11-05,159189279.96165544
2007-11-06,172442893.43744925
2007-11-07,162292984.92600513
2007-11-08,165019750.0114637
2007-11-09,168037818.73029134
2007-11-10,157590364.9188578
2007-11-11,154799872.51748893
2007-11-12,163274935.19229782
2007-11-13,155479469.93413898
2007-11-14,161486512.07147565
2007-11-15,154282110.23320097
2007-11-16,158555388.91474575
2007-11-17,165944986.03005278
2007-11-18,165855530.42953187
2007-11-19,157335895.87545758
2007-11-20,160603714.51975426
2007-11-21,164129268.04044846
2007-11-22,165844271.96923515
2007-11-23,165096473.45001307
2007-11-24,161342636.30577314
2007-11-25,157075549.08245775
2007-11-26,155669821.63499102
2007-11-27,158394591.8034423
2007-11-28,157906375.67846507
2007-11-29,114852588.31625125
2007-11-30,96100595.82712257
2007-12-01,105056958.54581216
2007-12-02,86305962.91147017
2007-12-03,107312139.93258329
2007-12-04,111680497.45531261
2007-12-05,112051015.1776397
2007-12-06,85520277.79855669
2007-12-07,77025149.39535113
2007-12-08,84364976.62709594
2007-12-09,57098563.59709498
2007-12-10,55530780.39791348
2007-12-11,57849320.88983726
2007-12-12,55346878.188549235
2007-12-13,54627201.14925002
2007-12-14,55542544.29358493
2007-12-15,62132583.63957119
2007-12-16,61148958.19098466
2007-12-17,66342695.26771923
2007-12-18,47915626.217749536
2007-12-19,43808836.37833652
2007-12-20,42643902.04822163
2007-12-21,37897467.00244895
2007-12-22,49261522.90913334
2007-12-23,42674545.166588604
2007-12-24,42699423.828674816
2007-12-25,48475164.996410325
2007-12-26,52048786.174005724
2007-12-27,54395475.19460267
2007-12-28,57087393.104663596
2007-12-29,53304434.74674045
2007-12-30,59699696.663183756
2007-12-31,62581712.75271872
2008-01-01,56661957.04566311
2008-01-02,60744893.72404446
2008-01-03,56778116.17742173
2008-01-04,43918674.75081795
2008-01-05,36695260.67657666
2008-01-06,29613605.487469405
2008-01-07,31739086.647237133
2008-01-08,21178939.73540847
2008-01-09,21593419.034441937
2008-01-10,24865714.52061171
2008-01-11,33326123.839555908
2008-01-12,31496633.60458354
2008-01-13,36476439.96511953
2008-01-14,39437988.550859086
2008-01-15,36782416.45662206
2008-01-16,23739915.424375307
2008-01-17,25668588.075416483
2008-01-18,29227402.33537618
2008-01-19,35661555.66863724
2008-01-20,40054608.966453634
2008-01-21,43856539.81227485
2008-01-22,39327270.418445066
2008-01-23,41944480.05503271
2008-01-24,46633344.47092653
2008-01-25,48578138.9465872
2008-01-26,48269892.96767931
2008-01-27,55573479.3145218
2008-01-28,47426898.95168469
2008-01-29,49084343.324564055
2008-01-30,58296919.38192123
2008-01-31,63570905.51045985
2008-02-01,66355926.139306284
2008-02-02,55630189.24173907
2008-02-03,47167800.561299205
2008-02-04,49129055.665955454
2008-02-05,43785333.41877395
2008-02-06,45028017.984122366
2008-02-07,42440971.1487967
2008-02-08,46351915.2621807
2008-02-09,57682909.89141657
2008-02-10,61813366.96808091
2008-02-11,59945484.82736408
2008-02-12,66810383.56453408
2008-02-13,71283447.33059403
2008-02-14,61809823.45969435
2008-02-15,62760472.528154455
2008-02-16,51235429.680761345
2008-02-17,55141737.87079749
2008-02-18,65970528.824291766
2008-02-19,71557887.16247538
2008-02-20,73927943.09033073
2008-02-21,44022518.557269745
2008-02-22,48168923.6468984
2008-02-23,54066440.69983315
2008-02-24,58566086.52933698
2008-02-25,65065998.82214956
2008-02-26,71035101.33468756
2008-02-27,74674704.51833527
2008-02-28,76858003.99782693
2008-02-29,79708493.4315411
2008-03-01,67001407.04187751
2008-03-02,69352429.78017102
2008-03-03,70233528.86693911
2008-03-04,69448515.64229932
2008-03-05,76994043.11886752
2008-03-06,66241852.66708604
2008-03-07,72100631.69701321
2008-03-08,84539386.76279686
2008-03-09,87773988.364599
2008-03-10,84936735.21490297
2008-03-11,89034007.24352086
2008-03-12,95038560.99350554
2008-03-13,97941782.33872272
2008-03-14,103809094.03994565
2008-03-15,108008536.20278694
2008-03-16,109465710.36370786
2008-03-17,96075862.46325363
2008-03-18,97348984.66803637
2008-03-19,95820084.97205657
2008-03-20,103000783.89959426
2008-03-21,101993657.41237299
2008-03-22,102185861.27077611
2008-03-23,110207097.00224443
2008-03-24,117873826.74031556
2008-03-25,122070188.58439502
2008-03-26,109883767.53642337
2008-03-27,117429849.23348181
2008-03-28,122251099.19569285
2008-03-29,126751340.72739874
2008-03-30,129886334.2955947
2008-03-31,119633987.23209408
2008-04-01,124856338.57461439
2008-04-02,119125910.0451801
2008-04-03,119492963.97982559
2008-04-04,121688268.99273321
2008-04-05,74768090.41232577
2008-04-06,95048573.04698297
2008-04-07,81537039.66187418
2008-04-08,88235206.27801274
2008-04-09,85074624.54770367
2008-04-10,89574430.68746947
2008-04-11,89878527.24419113
2008-04-12,85729290.00600103
2008-04-13,100681577.84307042
2008-04-14,85645181.01352529
2008-04-15,75119452.49304919
2008-04-16,85088394.41547623
2008-04-17,100660806.5445501
2008-04-18,109164363.83833885
2008-04-19,111407313.90139392
2008-04-20,119388439.90608434
2008-04-21,121097365.45078789
2008-04-22,123182845.8651172
2008-04-23,123062124.0200204
2008-04-24,131270792.65391695
2008-04-25,129272718.11523427
2008-04-26,124748948.30151695
2008-04-27,134489358.01755476
2008-04-28,144291250.48468718
2008-04-29,149163428.2107556
2008-04-30,150773980.50779766
2008-05-01,154954743.2017962
2008-05-02,160592266.98519903
2008-05-03,164950387.95156637
2008-05-04,146938919.05225223
2008-05-05,121502819.69586642
2008-05-06,140573444.11592352
2008-05-07,153089894.1682997
2008-05-08,158174951.83698556
2008-05-09,143328292.95418355
2008-05-10,146873907.91516197
2008-05-11,153128918.11534882
2008-05-12,158944797.38666216
2008-05-13,168408670.075026
2008-05-14,176764077.09752548
2008-05-15,181984405.57360312
2008-05-16,184085145.31296927
2008-05-17,188712651.61143762
2008-05-18,182119891.85225275
2008-05-19,189455104.8906354
2008-05-20,202505389.71332392
2008-05-21,218211068.4432943
2008-05-22,215561600.54969302
2008-05-23,207033729.19363987
2008-05-24,204615531.47255453
2008-05-25,161751055.92645776
2008-05-26,189785660.15528294
2008-05-27,189346966.11331382
2008-05-28,201175210.3149898
2008-05-29,215753709.45533264
2008-05-30,225969761.27356827
2008-05-31,235556585.0063448
2008-06-01,247486381.43632933
2008-06-02,232479901.34296793
2008-06-03,234714163.59928396
2008-06-04,243122848.29958603
2008-06-05,269243776.01757693
2008-06-06,282840537.21840775
2008-06-07,286500762.20949596
2008-06-08,289323045.1892403
2008-06-09,281078978.9275899
2008-06-10,287008285.7704822
2008-06-11,290562134.8520089
2008-06-12,275709211.0249201
2008-06-13,286820130.590187
2008-06-14,305295911.59938747
2008-06-15,298847860.1921095
2008-06-16,260766789.25512514
2008-06-17,282788025.8640645
2008-06-18,284153299.24498755
2008-06-19,291514823.1094271
2008-06-20,321781436.38580334
2008-06-21,310483962.844038
2008-06-22,324004497.2310304
2008-06-23,326978823.12009263
2008-06-24,340906712.3450893
2008-06-25,365264492.94552106
2008-06-26,356627114.5382336
