date,runoff
2005-08-25,17.919648609704836
2005-08-26,15.662117839217466
2005-08-27,22.287846756346642
2005-08-28,15.951754324306162
2005-08-29,12.835575785856763
2005-08-30,12.894655124821208
2005-08-31,11.423567108904912
2005-09-01,10.704361908517635
2005-09-02,13.20313000982883
2005-09-03,13.793710802327478
2005-09-04,12.232792950421565
2005-09-05,13.621355358945829
2005-09-06,14.302992796510758
2005-09-07,16.877773078100056
2005-09-08,20.596120510162653
2005-09-09,20.556955648944072
2005-09-10,17.975640202050702
2005-09-11,15.64181066172965
2005-09-12,13.515409137272075
2005-09-13,10.634297936234406
2005-09-14,9.611044934231268
2005-09-15,8.520692447441464
2005-09-16,7.735339276346505
2005-09-17,9.501849032149604
2005-09-18,12.105286110006283
2005-09-19,9.769932810575058
2005-09-20,7.71508879023878
2005-09-21,8.3253568598964
2005-09-22,9.526161186630816
2005-09-23,10.202739549267537
2005-09-24,9.36620850737626
2005-09-25,7.99948719274618
2005-09-26,8.402829712848446
2005-09-27,8.561261459330424
2005-09-28,8.083068918699722
2005-09-29,7.085831250327041
2005-09-30,6.9848503026161675
2005-10-01,6.208950352420411
2005-10-02,6.309871917217968
2005-10-03,7.82935147216799
2005-10-04,10.041038917322812
2005-10-05,8.076526212400085
2005-10-06,6.8157792639936865
2005-10-07,6.250202967891213
2005-10-08,6.220539310545316
2005-10-09,6.625927109453905
2005-10-10,6.000247989185884
2005-10-11,6.640084934311314
2005-10-12,7.2744264227283395
2005-10-13,7.32433527063797
2005-10-14,7.246020301285323
2005-10-15,8.087255371990155
2005-10-16,6.831717574804579
2005-10-17,5.9294502131093045
2005-10-18,5.477661306812769
2005-10-19,5.362233101905274
2005-10-20,5.4987815943674425
2005-10-21,5.620352726699965
2005-10-22,5.682653075120614
2005-10-23,5.752793168495684
2005-10-24,5.798862886881711
2005-10-25,6.650141023804305
2005-10-26,5.817041470453729
2005-10-27,4.878054966222423
2005-10-28,5.106397331170008
2005-10-29,4.7697881371367234
2005-10-30,4.5397853827177
2005-10-31,4.468942257535517
2005-11-01,4.704218257729914
2005-11-02,4.5811109492883935
2005-11-03,4.57245663384012
2005-11-04,4.233870297327052
2005-11-05,4.267544707969998
2005-11-06,4.1129344951726665
2005-11-07,4.081871269599481
2005-11-08,4.848414576053617
2005-11-09,4.447394154439955
2005-11-10,4.827591973944914
2005-11-11,5.0676011615743235
2005-11-12,4.593156026347596
2005-11-13,4.135890152367452
2005-11-14,3.8521856303454594
2005-11-15,3.784917664411022
2005-11-16,3.4276637971182105
2005-11-17,3.3340424235910167
2005-11-18,3.3986070392361167
2005-11-19,3.532955085215909
2005-11-20,3.5337233423748455
2005-11-21,3.5146211086242802
2005-11-22,3.418117957525686
2005-11-23,3.274503475150057
2005-11-24,3.1556813185632797
2005-11-25,3.1463463196859642
2005-11-26,3.3485904870153043
2005-11-27,3.5683392298426084
2005-11-28,3.354921981443962
2005-11-29,3.2191575265398216
2005-11-30,3.086757561805492
2005-12-01,2.9119487850835526
2005-12-02,2.8421162026660403
2005-12-03,2.799729464144681
2005-12-04,2.621964156101732
2005-12-05,2.8049624384253047
2005-12-06,2.883224690756668
2005-12-07,2.761056717868675
2005-12-08,2.6297915381909007
2005-12-09,2.470108051251111
2005-12-10,2.541831864942523
2005-12-11,2.5856936352510083
2005-12-12,2.6009210715691253
2005-12-13,2.526613940101338
2005-12-14,2.4141388872236593
2005-12-15,2.3972193325340165
2005-12-16,2.443908404390892
2005-12-17,2.5474675711609573
2005-12-18,2.3860542953671753
2005-12-19,2.409370362353239
2005-12-20,2.342629396484471
2005-12-21,2.2837120881413697
2005-12-22,2.5080576396528986
2005-12-23,2.793972686787739
2005-12-24,2.542796874944777
2005-12-25,2.6748281875260025
2005-12-26,3.1191970376991756
2005-12-27,2.7713145156190104
2005-12-28,2.7594244806570765
2005-12-29,2.160874962109122
2005-12-30,2.04079900695851
2005-12-31,1.82919905037053
2006-01-01,2.1967786120177766
2006-01-02,2.206819566339255
2006-01-03,1.842160154981355
2006-01-04,1.6932187849290523
2006-01-05,1.6712720343916148
2006-01-06,1.6606500354394604
2006-01-07,1.6461805754615102
2006-01-08,1.641850296882729
2006-01-09,1.6306848025752931
2006-01-10,1.653967253158928
2006-01-11,1.6372381792202892
2006-01-12,1.6190787141193073
2006-01-13,1.583954431854335
2006-01-14,1.6223343979494242
2006-01-15,3.3628412114419772
2006-01-16,7.619511750106717
2006-01-17,4.39923582028817
2006-01-18,1.659921067967719
2006-01-19,1.5156151354276373
2006-01-20,1.5170496232734598
2006-01-21,1.5001801058284792
2006-01-22,1.4753004281836393
2006-01-23,1.4896537722471885
2006-01-24,1.4678695364471745
2006-01-25,1.4592537923259474
2006-01-26,1.4537335627073165
2006-01-27,1.44836160466075
2006-01-28,2.1116288215433263
2006-01-29,1.6542037487249166
2006-01-30,1.627826485446855
2006-01-31,1.633602861329621
2006-02-01,1.7477762358299658
2006-02-02,1.5945858836831421
2006-02-03,1.6968864079272636
2006-02-04,1.7431989608295992
2006-02-05,1.7891699656478917
2006-02-06,1.7864803623773307
2006-02-07,2.02736829135786
2006-02-08,1.977438786870563
2006-02-09,1.9306182667978251
2006-02-10,1.9803630205930447
2006-02-11,1.8644999458509337
2006-02-12,2.222923083910172
2006-02-13,3.5402820456152173
2006-02-14,5.6281578857597765
2006-02-15,2.7281416709662643
2006-02-16,1.7516177988519852
2006-02-17,2.188721695655555
2006-02-18,4.633798978671286
2006-02-19,4.07783081168126
2006-02-20,2.544785929756131
2006-02-21,1.8389315234971986
2006-02-22,1.6576612190069524
2006-02-23,2.2011835491102123
2006-02-24,2.4243911925520667
2006-02-25,9.226820256422252
2006-02-26,3.319201035812203
2006-02-27,1.8480561649609428
2006-02-28,1.7312867253580513
2006-03-01,1.7898335866118755
2006-03-02,1.8193224811415178
2006-03-03,1.9543737325817339
2006-03-04,2.109124788021047
2006-03-05,2.2329696108751445
2006-03-06,3.4241889896419133
2006-03-07,4.257971142192246
2006-03-08,1.994542859772257
2006-03-09,2.061111320533296
2006-03-10,2.0703425270158293
2006-03-11,2.1134680388385765
2006-03-12,2.184843047171393
2006-03-13,2.6253945620876626
2006-03-14,3.7132068601236043
2006-03-15,3.095906749396931
2006-03-16,2.453471517825827
2006-03-17,2.2491980057136685
2006-03-18,2.5020310493405247
2006-03-19,3.4348852575993996
2006-03-20,3.3285561807051907
2006-03-21,2.6099837683944713
2006-03-22,2.480668141166953
2006-03-23,2.7696268771647254
2006-03-24,2.375755873479534
2006-03-25,2.94281601433222
2006-03-26,2.8985376167385013
2006-03-27,3.1423325036013248
2006-03-28,2.895671822780781
2006-03-29,2.989654926626999
2006-03-30,2.9376192886382326
2006-03-31,4.536329292118843
2006-04-01,5.28606472402884
2006-04-02,2.8204512658949006
2006-04-03,2.5237092989186447
2006-04-04,3.1610102671143765
2006-04-05,3.5125454809954944
2006-04-06,4.161094325320688
2006-04-07,4.400177078876716
2006-04-08,5.811233120937561
2006-04-09,21.90960084766002
2006-04-10,4.5080166690015036
2006-04-11,2.416264043631509
2006-04-12,2.404897572626088
2006-04-13,2.4041064340329057
2006-04-14,2.4411383856745332
2006-04-15,3.634377279687747
2006-04-16,3.0149207557898534
2006-04-17,3.3247711367284256
2006-04-18,3.3357658235027503
2006-04-19,3.7344074097662876
2006-04-20,5.283326986592774
2006-04-21,7.2664191661146935
2006-04-22,7.279990888197048
2006-04-23,8.862374798895097
2006-04-24,9.608632872487398
2006-04-25,10.180887280159869
2006-04-26,11.155106912472963
2006-04-27,11.752579120203263
2006-04-28,11.901578907566325
2006-04-29,14.149520556789405
2006-04-30,15.240684783838542
2006-05-01,16.673718151201797
2006-05-02,20.295002277151617
2006-05-03,22.186353548177898
2006-05-04,25.797424002824467
2006-05-05,34.1189503735114
2006-05-06,44.49925281796969
2006-05-07,59.335807154864526
2006-05-08,67.80484480968875
2006-05-09,79.05002019535385
2006-05-10,73.85609387752473
2006-05-11,70.8496788473471
2006-05-12,84.23910336389268
2006-05-13,98.23008140966881
2006-05-14,117.79201093783561
2006-05-15,136.4365890970562
2006-05-16,156.26465556309645
2006-05-17,173.12101215497393
2006-05-18,186.10927113170428
2006-05-19,184.26949178553818
2006-05-20,178.03821693241392
2006-05-21,184.5629737420921
2006-05-22,187.43590635750073
2006-05-23,195.06072673039404
2006-05-24,204.52319398719604
2006-05-25,223.56532341563232
2006-05-26,218.16326313075749
2006-05-27,215.37085390909058
2006-05-28,221.59286924222235
2006-05-29,212.77923098874888
2006-05-30,197.66947491299
2006-05-31,197.60116703790774
2006-06-01,161.74999483441755
2006-06-02,137.24272841438648
2006-06-03,141.31873948968496
2006-06-04,120.53928535330816
2006-06-05,98.64299224746577
2006-06-06,93.41085321875474
2006-06-07,83.96434453047961
2006-06-08,98.383781856649
2006-06-09,117.30564705163385
2006-06-10,116.85473565313887
2006-06-11,89.97738159983334
2006-06-12,72.8144465759981
2006-06-13,80.88501361602664
2006-06-14,104.28181474384861
2006-06-15,120.33790386441152
2006-06-16,82.92718459128159
2006-06-17,55.66639057988046
2006-06-18,61.97452077769182
2006-06-19,74.69377553742021
2006-06-20,93.19848698218368
2006-06-21,105.71000211282323
2006-06-22,115.68530890860548
2006-06-23,119.5716631294905
2006-06-24,129.56678462250568
2006-06-25,125.03149215275165
2006-06-26,124.70498678270069
2006-06-27,111.68998498439639
2006-06-28,119.30224895133979
2006-06-29,104.93905061181707
2006-06-30,99.17754164421747
2006-07-01,84.34883270685141
2006-07-02,84.16618565837398
2006-07-03,87.155809191293
2006-07-04,80.16365014625092
2006-07-05,71.43212946264033
2006-07-06,69.64046308744481
2006-07-07,70.98694331578758
2006-07-08,68.12357648424799
2006-07-09,59.70947328781089
2006-07-10,58.555083764578185
2006-07-11,60.260894680446896
2006-07-12,61.83579627561077
2006-07-13,47.04632366838703
2006-07-14,21.493902382963135
2006-07-15,22.635141285625746
2006-07-16,20.147107802652858
2006-07-17,20.63421385653462
2006-07-18,24.770097542364223
2006-07-19,34.655605075340354
2006-07-20,36.8786146591253
2006-07-21,31.813429651109924
2006-07-22,30.846094149205047
2006-07-23,32.66604988459572
2006-07-24,35.72479963755491
2006-07-25,38.55247151223468
2006-07-26,35.60990241708269
2006-07-27,50.588649505245336
2006-07-28,38.13586458540432
2006-07-29,35.88309280534878
2006-07-30,36.93021806240375
2006-07-31,40.42703564299232
2006-08-01,41.57279033819393
2006-08-02,42.39075176368156
2006-08-03,45.46434481015391
2006-08-04,70.94703536045311
2006-08-05,104.78028479615851
2006-08-06,62.59870252344102
2006-08-07,45.53466093800231
2006-08-08,43.385591340233
2006-08-09,34.35772681515302
2006-08-10,33.07808678852139
2006-08-11,37.897898273703234
2006-08-12,48.005501428136924
2006-08-13,47.66330447268911
2006-08-14,49.66344368008567
2006-08-15,50.12016726775354
2006-08-16,36.8943770169116
2006-08-17,23.537084487993617
2006-08-18,21.486298751874884
2006-08-19,21.349193895009215
2006-08-20,34.28764619195431
2006-08-21,45.04838961291259
2006-08-22,46.14074857746999
2006-08-23,30.544643707953238
2006-08-24,31.671207132668908
2006-08-25,34.19768228526136
2006-08-26,23.34305183896246
2006-08-27,20.79318625813752
2006-08-28,26.10766909003402
2006-08-29,27.72715025830504
2006-08-30,16.092825026883215
2006-08-31,14.40914551124853
2006-09-01,32.61482185151644
2006-09-02,37.0699580163275
2006-09-03,27.328660123510385
2006-09-04,18.954623861917675
2006-09-05,16.818342631339448
2006-09-06,17.28523814164685
2006-09-07,17.2214682869467
2006-09-08,18.437769310457583
2006-09-09,17.212164087126073
2006-09-10,18.41642242917682
2006-09-11,15.438267215034541
2006-09-12,12.46730533611103
2006-09-13,11.59833373452227
2006-09-14,14.660641597481622
2006-09-15,16.35782234149383
2006-09-16,12.387691511425608
2006-09-17,9.207310198072125
2006-09-18,9.3629643340029
2006-09-19,11.035636203261271
2006-09-20,13.44247977633541
2006-09-21,12.972830226900523
2006-09-22,13.199004743507535
2006-09-23,11.090284900056815
2006-09-24,10.924592369290833
2006-09-25,11.267123889013696
2006-09-26,11.778490662377546
2006-09-27,10.540972419996187
2006-09-28,9.355479913752752
2006-09-29,9.073612313739504
2006-09-30,9.324172163104604
2006-10-01,9.380758754426944
2006-10-02,8.755073483167763
2006-10-03,8.626947878878198
2006-10-04,7.92690238159369
2006-10-05,7.475916147243008
2006-10-06,7.354372143548202
2006-10-07,7.094117035256587
2006-10-08,7.3501465434756375
2006-10-09,8.030163273529388
2006-10-10,7.834385676185292
2006-10-11,7.170756124478635
2006-10-12,7.075691140311606
2006-10-13,8.491172141311504
2006-10-14,10.7111492208406
2006-10-15,9.23235644393181
2006-10-16,8.139711756412597
2006-10-17,7.7246446857995865
2006-10-18,7.892194384803957
2006-10-19,7.631928732333814
2006-10-20,7.8516484234409045
2006-10-21,7.5713562103682275
2006-10-22,7.06298315924611
2006-10-23,6.8491667155249445
2006-10-24,7.480313657801238
2006-10-25,8.6862593763855
2006-10-26,8.506011033072777
2006-10-27,7.502588510367218
2006-10-28,6.674625568712746
2006-10-29,6.296267456393327
2006-10-30,6.4280983475785645
2006-10-31,6.508620426234074
2006-11-01,6.60252500727919
2006-11-02,6.503244437861669
2006-11-03,6.472032749576169
2006-11-04,6.433544275884099
2006-11-05,6.309549467996056
2006-11-06,6.130634686219344
2006-11-07,5.859172130295752
2006-11-08,5.765077463033449
2006-11-09,5.789469420099084
2006-11-10,6.530152796190593
2006-11-11,7.433814453004916
2006-11-12,6.597428601337411
2006-11-13,5.39680429482285
2006-11-14,4.7831641162983045
2006-11-15,5.05212440346824
2006-11-16,5.888422333967744
2006-11-17,5.501171127509544
2006-11-18,4.7730302416518695
2006-11-19,4.132322671980245
2006-11-20,4.107819347697145
2006-11-21,4.472565462290508
2006-11-22,4.047972324636641
2006-11-23,3.7852162581521505
2006-11-24,3.679503329145705
2006-11-25,3.636340624503059
2006-11-26,3.5936076890385027
2006-11-27,3.5419939624985637
2006-11-28,3.6037331061583826
2006-11-29,3.781955344573248
2006-11-30,3.490961890178276
2006-12-01,3.431414258874516
2006-12-02,3.4021256502498605
2006-12-03,4.641904070520515
2006-12-04,9.311866466065537
2006-12-05,13.70267343848724
2006-12-06,3.9581635102921853
2006-12-07,3.2948330794808047
2006-12-08,3.250575309272341
2006-12-09,3.2278549033344963
2006-12-10,3.225046141876602
2006-12-11,3.184415142617973
2006-12-12,3.1547133527842233
2006-12-13,3.1358970613310153
2006-12-14,3.1162468304821083
2006-12-15,3.104392016215214
2006-12-16,3.1355326027116344
2006-12-17,3.0574886162418364
2006-12-18,3.023549523270308
2006-12-19,3.011434542767556
2006-12-20,3.00959076760154
2006-12-21,3.719247263553096
2006-12-22,2.9903342571766927
2006-12-23,2.91221723427229
2006-12-24,2.9126416452959476
2006-12-25,3.38389580268778
2006-12-26,3.560845560003438
2006-12-27,2.892552275269053
2006-12-28,2.8277965917891152
2006-12-29,2.8071475782815156
2006-12-30,2.7875612759780077
2006-12-31,2.8578230987029056
2007-01-01,2.826608001601463
2007-01-02,2.7219339041368036
2007-01-03,2.6931145499661264
2007-01-04,2.6770544998128614
2007-01-05,2.656096077754217
2007-01-06,2.6368590208099176
2007-01-07,2.6168917080497054
2007-01-08,2.6070013769336207
2007-01-09,2.5973840750972994
2007-01-10,2.582210013774389
2007-01-11,2.547766451402476
2007-01-12,2.529571512542374
2007-01-13,2.5039458793094944
2007-01-14,2.483703873700956
2007-01-15,2.4647223430959637
2007-01-16,2.4534552174529027
2007-01-17,2.4377528199816463
2007-01-18,2.7801878450401847
2007-01-19,2.524122457140509
2007-01-20,2.4360224196358633
2007-01-21,2.4059306119659953
2007-01-22,2.3866348916043836
2007-01-23,2.3677551564194417
2007-01-24,2.453679765928901
2007-01-25,2.350798084908255
2007-01-26,2.3158288457083946
2007-01-27,2.322634503289179
2007-01-28,2.2980298945680246
2007-01-29,2.276490595746859
2007-01-30,2.275946273895749
2007-01-31,2.2673386155536366
2007-02-01,2.285587911621905
2007-02-02,2.360924283298207
2007-02-03,2.8364488065023625
2007-02-04,2.7446161726014875
2007-02-05,2.2906559069513106
2007-02-06,2.7499815259421
2007-02-07,2.305869725156649
2007-02-08,2.2170908744063467
2007-02-09,2.4003168255930722
2007-02-10,4.867681843619426
2007-02-11,6.605103206378861
2007-02-12,5.201500065982632
2007-02-13,2.7922784856137084
2007-02-14,3.183608820303981
2007-02-15,2.430959965507773
2007-02-16,2.4237646894054676
2007-02-17,2.3602612780370547
2007-02-18,2.465780321815433
2007-02-19,2.4319810600805236
2007-02-20,2.3875630346437275
2007-02-21,4.608686562057802
2007-02-22,2.6350842594260397
2007-02-23,2.413404610877236
2007-02-24,2.412356008034127
2007-02-25,2.4772249694329265
2007-02-26,3.473095583681966
2007-02-27,11.089455455278646
2007-02-28,4.127846561262712
2007-03-01,3.1509986500018377
2007-03-02,3.082573984095862
2007-03-03,3.6064082485934117
2007-03-04,4.956761757576585
2007-03-05,3.348813451351783
2007-03-06,3.2453385246369786
2007-03-07,3.246865402991134
2007-03-08,3.2795310160437343
2007-03-09,5.13947184781599
2007-03-10,4.474679007483464
2007-03-11,7.741455434715639
2007-03-12,10.622664512401707
2007-03-13,8.35583825625625
2007-03-14,5.847740611046843
2007-03-15,5.3820519744181174
2007-03-16,5.259209944512331
2007-03-17,5.479220551836726
2007-03-18,7.57484625259816
2007-03-19,14.61505361892209
2007-03-20,52.77338755853185
2007-03-21,12.496292763926533
2007-03-22,7.362534356800218
2007-03-23,6.929771899095939
2007-03-24,6.7686114292518775
2007-03-25,6.697169721667089
2007-03-26,6.540892503235269
2007-03-27,7.266065560372584
2007-03-28,7.565393279449028
2007-03-29,8.418471005040349
2007-03-30,9.266204018269978
2007-03-31,11.601002562776493
2007-04-01,27.770425345982407
2007-04-02,7.142235611616537
2007-04-03,5.751882391653081
2007-04-04,6.991422001973671
2007-04-05,9.571362846352011
2007-04-06,9.087611888473234
2007-04-07,9.296973266927349
2007-04-08,9.188296193330014
2007-04-09,9.912277612710993
2007-04-10,11.099649268724756
2007-04-11,12.626313823465187
2007-04-12,14.493706293002358
2007-04-13,16.267796126950316
2007-04-14,17.70519453365283
2007-04-15,19.473615334716214
2007-04-16,22.191425887283454
2007-04-17,26.1395156180559
2007-04-18,38.712069968674676
2007-04-19,39.285788247186474
2007-04-20,39.72362145526954
2007-04-21,38.937185379818956
2007-04-22,38.82561784855947
2007-04-23,44.09224270087685
2007-04-24,46.653323511457906
2007-04-25,45.61244620731215
2007-04-26,46.593685566911546
2007-04-27,45.952755990164235
2007-04-28,53.759289780470965
2007-04-29,64.3780712565224
2007-04-30,79.18981068187995
2007-05-01,97.64284781333349
2007-05-02,110.86891092404207
2007-05-03,111.67250678260984
2007-05-04,133.77082884898581
2007-05-05,155.75324460705556
2007-05-06,150.78802633205183
2007-05-07,147.06924838609987
2007-05-08,109.34283861200892
2007-05-09,79.58311418152464
2007-05-10,69.07607441083624
2007-05-11,58.92250103504923
2007-05-12,78.88728143272593
2007-05-13,99.72478491750127
2007-05-14,128.98732891424618
2007-05-15,150.62084647177474
2007-05-16,164.4152987246273
2007-05-17,173.45150530456257
2007-05-18,168.03698762142488
2007-05-19,145.54699768966762
2007-05-20,87.87001356946338
2007-05-21,55.42229748275495
2007-05-22,40.12313459931198
2007-05-23,40.63681094869239
2007-05-24,46.74847237801949
2007-05-25,43.459635660885006
2007-05-26,44.27364249054853
2007-05-27,47.28734477888424
2007-05-28,55.53864342609753
2007-05-29,71.8901734887093
2007-05-30,86.71891112125245
2007-05-31,101.61026977494586
2007-06-01,102.59672146987388
2007-06-02,117.61981323350442
2007-06-03,113.38230914680251
2007-06-04,94.89109440411566
2007-06-05,98.9970624099978
2007-06-06,102.64503896012175
2007-06-07,109.85701183270592
2007-06-08,114.99720150799874
2007-06-09,118.08250220651716
2007-06-10,120.21932664962087
2007-06-11,124.72935682482587
2007-06-12,135.34591639494778
2007-06-13,134.7156804038978
2007-06-14,128.98705159416238
2007-06-15,113.15729523395355
2007-06-16,87.54473364288894
2007-06-17,67.67696737141593
2007-06-18,59.25412274222164
2007-06-19,55.865074642521215
2007-06-20,56.44020990159582
2007-06-21,57.65726926865826
2007-06-22,61.165835036490776
2007-06-23,62.01938093932821
2007-06-24,61.84191119725657
2007-06-25,68.91833696989163
2007-06-26,70.02919852477228
2007-06-27,66.4712742473345
2007-06-28,86.94437994530384
2007-06-29,197.62287934457564
2007-06-30,72.31630278123069
2007-07-01,56.61322879600614
2007-07-02,56.553251169417386
2007-07-03,50.90100186290407
2007-07-04,40.208558022800666
2007-07-05,43.5140293474583
2007-07-06,44.489550626876905
2007-07-07,51.58644361354993
2007-07-08,40.35103503553308
2007-07-09,27.490047624152076
2007-07-10,23.61271551982591
2007-07-11,26.625267798285545
2007-07-12,32.22983223836795
2007-07-13,39.39036032463992
2007-07-14,35.80124532421868
2007-07-15,27.394283609946843
2007-07-16,22.180812929059346
2007-07-17,24.630832532953978
2007-07-18,24.777990676469962
2007-07-19,24.92607106677458
2007-07-20,28.47998717647118
2007-07-21,35.86652114652098
2007-07-22,44.087269725548296
2007-07-23,49.00910740596994
2007-07-24,39.42449099067235
2007-07-25,28.197095821834374
2007-07-26,30.15563603373719
2007-07-27,26.989573960590583
2007-07-28,20.077110014344544
2007-07-29,18.337912665658152
2007-07-30,22.16484730719205
2007-07-31,25.439832077913128
2007-08-01,29.218525875359777
2007-08-02,31.78615633136063
2007-08-03,27.897435360869355
2007-08-04,21.14828140920429
2007-08-05,21.20888786311535
2007-08-06,27.158071233741193
2007-08-07,29.433856378093942
2007-08-08,26.850871309104807
2007-08-09,28.247385669777188
2007-08-10,28.249495098243166
2007-08-11,29.470646210847534
2007-08-12,41.51165927159872
2007-08-13,42.92875152221499
2007-08-14,43.89830346301784
2007-08-15,28.574965900657517
2007-08-16,17.440381748667523
2007-08-17,15.109052947433856
2007-08-18,13.775084600400403
2007-08-19,15.400195998610823
2007-08-20,20.287339882844805
2007-08-21,23.280530243213537
2007-08-22,25.41458795701756
2007-08-23,23.551052923427505
2007-08-24,25.684246719329085
2007-08-25,21.841775471008578
2007-08-26,19.982198852848487
2007-08-27,19.420595515387884
2007-08-28,17.12103353207017
2007-08-29,15.132528022753412
2007-08-30,14.363224416430667
2007-08-31,16.79755569933091
2007-09-01,16.680600491107676
2007-09-02,17.78196473559912
2007-09-03,17.848883126844093
2007-09-04,17.25470166574506
2007-09-05,17.48201062867746
2007-09-06,19.76172525169803
2007-09-07,14.857899882695557
2007-09-08,13.204682982114024
2007-09-09,14.789284457390497
2007-09-10,13.30297394710427
2007-09-11,10.08165104709128
2007-09-12,8.590188665165758
2007-09-13,8.011403319414924
2007-09-14,9.471628893269038
2007-09-15,8.076778022316747
2007-09-16,8.627480830847476
2007-09-17,10.55374974358608
2007-09-18,11.944567351101654
2007-09-19,14.56240380696367
2007-09-20,14.86255470430296
2007-09-21,13.630702029212438
2007-09-22,13.78036600804213
2007-09-23,12.1485892887355
2007-09-24,10.571009936231171
2007-09-25,9.631910039017022
2007-09-26,9.549042842208463
2007-09-27,10.204581874156109
2007-09-28,9.555472442704964
2007-09-29,8.528183131277846
2007-09-30,7.88946579187086
2007-10-01,7.6668325321274065
2007-10-02,8.067608928936075
2007-10-03,8.16167772284471
2007-10-04,7.922695862772126
2007-10-05,7.7374768437123835
2007-10-06,7.505207741932539
2007-10-07,7.1843688822260106
2007-10-08,6.97804828311006
2007-10-09,6.758707942536069
2007-10-10,7.041776252793619
2007-10-11,6.696524280353505
2007-10-12,6.658328417798173
2007-10-13,6.2991049626148214
2007-10-14,6.466187682616362
2007-10-15,6.524053589758624
2007-10-16,6.337624531473011
2007-10-17,6.044502172648325
2007-10-18,6.034247345652649
2007-10-19,5.972449441692407
2007-10-20,6.432932732612187
2007-10-21,6.31878507183317
2007-10-22,5.8767117982766806
2007-10-23,5.8145731627722
2007-10-24,6.06776513840784
2007-10-25,6.5004091312962755
2007-10-26,6.437984286679649
2007-10-27,5.922498372712115
2007-10-28,5.038669183696898
2007-10-29,5.254747702426041
2007-10-30,5.0249168041436105
2007-10-31,4.814739255899311
2007-11-01,4.987450372456919
2007-11-02,5.064192375263163
2007-11-03,5.389081200577465
2007-11-04,5.993639364769205
2007-11-05,5.343990825949344
2007-11-06,4.793006883576222
2007-11-07,5.023525461441307
2007-11-08,4.939157000213279
2007-11-09,4.6957775735972005
2007-11-10,4.680449187616796
2007-11-11,4.718008961484711
2007-11-12,4.531770963718493
2007-11-13,4.505537170799928
2007-11-14,4.17639406491436
2007-11-15,4.3185956471837
2007-11-16,4.108809139294659
2007-11-17,4.05765537437709
2007-11-18,4.210953172975602
2007-11-19,4.183190730608562
2007-11-20,3.9219571942426983
2007-11-21,3.779900995024716
2007-11-22,4.010815575967231
2007-11-23,4.240086941041194
2007-11-24,4.43145870726336
2007-11-25,4.110320707553009
2007-11-26,4.148761399170638
2007-11-27,3.7572282652534983
2007-11-28,3.559404753740218
2007-11-29,3.4616499541254315
2007-11-30,4.200264647763737
2007-12-01,3.9471080956797997
2007-12-02,3.7778869854030663
2007-12-03,3.7098797738406026
2007-12-04,4.113874109911128
2007-12-05,4.0663578055506875
2007-12-06,3.3433642577891254
2007-12-07,3.5526533188444436
2007-12-08,3.492221800004152
2007-12-09,3.095950531440913
2007-12-10,2.9192265290693893
2007-12-11,2.6760299788970547
2007-12-12,2.6282074577193324
2007-12-13,2.6632813197651912
2007-12-14,2.579556046002636
2007-12-15,2.468113209953641
2007-12-16,2.456045691420636
2007-12-17,2.404065677947272
2007-12-18,2.3954788359904695
2007-12-19,2.52623347350049
2007-12-20,2.569520103792643
2007-12-21,2.505803643459199
2007-12-22,2.3079563846592497
2007-12-23,2.560930521665688
2007-12-24,2.52108489259274
2007-12-25,2.2398905086751086
2007-12-26,2.182353616074898
2007-12-27,2.162136473813477
2007-12-28,2.133925343670098
2007-12-29,2.1430282208703315
2007-12-30,2.0710312043480994
2007-12-31,2.052843649195983
2008-01-01,2.054493686118545
2008-01-02,2.0193816414869867
2008-01-03,1.9825744377339596
2008-01-04,2.126427025260296
2008-01-05,2.109371259070786
2008-01-06,2.198555838846255
2008-01-07,2.9485075151620816
2008-01-08,4.58124711623817
2008-01-09,5.948480807317822
2008-01-10,4.154078784760306
2008-01-11,1.9639250968491624
2008-01-12,1.843989666456393
2008-01-13,1.8350598477849764
2008-01-14,1.8238664308818529
2008-01-15,1.8819870353183328
2008-01-16,3.1903561300287633
2008-01-17,5.678719486727144
2008-01-18,2.3624231747625504
2008-01-19,1.7860983859126773
2008-01-20,1.7461403712155472
2008-01-21,1.7054199028504538
2008-01-22,1.7051014134587317
2008-01-23,1.7267935431251913
2008-01-24,1.7058158929660632
2008-01-25,1.6789239513231256
2008-01-26,1.666533735774312
2008-01-27,1.6535315068694307
2008-01-28,1.6565674067420122
2008-01-29,1.6706667541800184
2008-01-30,1.647235587038391
2008-01-31,1.6311393478994858
2008-02-01,1.6235862681386521
2008-02-02,1.5927011295495663
2008-02-03,1.7173599918318148
2008-02-04,2.1972357493040025
2008-02-05,2.217090369775599
2008-02-06,1.668562323563532
2008-02-07,1.7801885598722627
2008-02-08,1.7469228963933743
2008-02-09,1.638886698846724
2008-02-10,1.6165925667347276
2008-02-11,1.6051059381305888
2008-02-12,1.5794327276631015
2008-02-13,1.5703383838648302
2008-02-14,1.5801060660431783
2008-02-15,1.6248186788503447
2008-02-16,1.5718307897667672
2008-02-17,1.7327256686328085
2008-02-18,1.7112989808779717
2008-02-19,1.7214344465192042
2008-02-20,1.847529470306986
2008-02-21,2.068871647141435
2008-02-22,4.353599293814864
2008-02-23,2.424651492365145
2008-02-24,2.031573873575704
2008-02-25,1.9632945117266742
2008-02-26,1.9498936543715937
2008-02-27,2.021702357027315
