date,sca_km2
2006-01-27,7299.85665722402
2006-01-28,699.1202407446078
2006-01-29,276.823407602696
2006-01-30,591.7338319198526
2006-01-31,542.4167454502453
2006-02-01,226.9430630625
2006-02-02,43061.48840298261
2006-02-03,82297.3511727341
2006-02-04,93949.90714265834
2006-02-05,74769.80825598084
2006-02-06,25007.734740958826
2006-02-07,55416.460322698025
2006-02-08,41603.594032931825
2006-02-09,81207.04772034321
2006-02-10,48136.137057217646
2006-02-11,16587.672513294114
2006-02-12,2722.006570821814
2006-02-13,11523.392261358087
2006-02-14,740.6347864541665
2006-02-15,2300.105637235294
2006-02-16,83717.56370456703
2006-02-17,14167.497332488723
2006-02-18,3197.286392740441
2006-02-19,109.020798375
2006-02-20,27851.946750942156
2006-02-21,5755.529772999754
2006-02-22,17716.514878002938
2006-02-23,7257.3612504124985
2006-02-24,18680.582942024736
2006-02-25,142.0221491120098
2006-02-26,4523.37628069902
2006-02-27,68292.76705859267
2006-02-28,108446.4955410729
2006-03-01,37659.837631627444
2006-03-02,75783.0671307179
2006-03-03,62318.91221781283
2006-03-04,29494.341563899266
2006-03-05,38508.45050974339
2006-03-06,24881.545712831874
2006-03-07,27233.416056999533
2006-03-08,8864.667107355883
2006-03-09,5842.38459886618
2006-03-10,52563.61895614657
2006-03-11,103717.49731626334
2006-03-12,99487.9032613004
2006-03-13,68113.89480823831
2006-03-14,2444.9955401892166
2006-03-15,13680.846854162257
2006-03-16,18849.767016922306
2006-03-17,76049.0088528269
2006-03-18,49363.40972582395
2006-03-19,16439.367770016896
2006-03-20,1179.2961013669121
2006-03-21,50375.66621132759
2006-03-22,91676.7528933072
2006-03-23,37478.645612320615
2006-03-24,18271.06850401813
2006-03-25,13592.713106226984
2006-03-26,7455.689628937501
2006-03-27,78546.44025343146
2006-03-28,79254.8061327746
2006-03-29,96583.15881171297
2006-03-30,2944.925993529167
2006-03-31,45966.83172762133
2006-04-01,11114.416488337509
2006-04-02,37804.56723162086
2006-04-03,55179.420672679465
2006-04-04,74388.81323270613
2006-04-05,109679.61966595716
2006-04-06,69604.37686159015
2006-04-07,76988.02571461767
2006-04-08,20403.852798471817
2006-04-09,331.2227684620098
2006-04-10,1913.674133289951
2006-04-11,9083.587094362492
2006-04-12,25890.00214908331
2006-04-13,66141.7549234989
2006-04-14,56268.41363409478
2006-04-15,3464.685027282599
2006-04-16,27824.524431137
2006-04-17,7075.5673835598
2006-04-18,34681.74802485102
2006-04-19,76578.76331863496
2006-04-20,104210.45833486675
2006-04-21,42727.31221876328
2006-04-22,91707.37209325637
2006-04-23,60229.67177651995
2006-04-24,111982.61825748718
2006-04-25,85657.80227348051
2006-04-26,108736.98237159297
2006-04-27,103458.01079802847
2006-04-28,102158.11225429196
2006-04-29,50278.510273415166
2006-04-30,22966.88586074214
2006-05-01,18488.251300972275
2006-05-02,45638.298967777686
2006-05-03,75166.85632611746
2006-05-04,92142.14113623851
2006-05-05,82874.1424501002
2006-05-06,69183.98417418374
2006-05-07,34602.95364197065
2006-05-08,15140.453977883311
2006-05-09,32730.66639159609
2006-05-10,75713.56863438933
2006-05-11,71416.96623704364
2006-05-12,76031.84233390482
2006-05-13,79739.33164827307
2006-05-14,69734.80515436157
2006-05-15,79274.73556617822
2006-05-16,72753.26411228998
2006-05-17,2555.9995689249995
2006-05-18,33315.47997365561
2006-05-19,28609.52750695146
2006-05-20,35585.622344455354
2006-05-21,50757.5408377232
2006-05-22,53866.988183509035
2006-05-23,56099.310076816866
2006-05-24,44331.11688501025
2006-05-25,33485.81729929216
2006-05-26,34984.979800752924
2006-05-27,43220.010684949186
2006-05-28,25133.67226432723
2006-05-29,24937.851865287274
2006-05-30,20381.529574093158
2006-05-31,8471.716395335783
2006-06-01,14386.705064105881
2006-06-02,21662.79084016816
2006-06-03,10949.25755247255
2006-06-04,5465.725624559806
2006-06-05,3329.962708296325
2006-06-06,13442.938571524981
2006-06-07,19812.26398161545
2006-06-08,25146.627620321095
2006-06-09,16458.159265656603
2006-06-10,27639.520107121094
2006-06-11,6393.953597917891
2006-06-12,7985.815188746079
2006-06-13,21492.109534436033
2006-06-14,27291.00678336225
2006-06-15,21571.64472915196
2006-06-16,14478.994068164207
2006-06-17,29734.85928540855
2006-06-18,45641.48140786838
2006-06-19,47208.90534653333
2006-06-20,49342.35173085409
2006-06-21,0.0
2006-06-22,45786.021909310715
2006-06-23,33899.301975738264
2006-06-24,38126.07494896071
2006-06-25,39560.37314782251
2006-06-26,32818.236454216414
2006-06-27,22275.029414690696
2006-06-28,10759.99447745416
2006-06-29,15162.904432064213
2006-06-30,8589.57347152623
2006-07-01,20046.441276840465
2006-07-02,14402.338609707831
2006-07-03,15684.611595014212
2006-07-04,18844.1011764456
2006-07-05,20263.1860382422
2006-07-06,26022.470562182127
2006-07-07,29458.17406232475
2006-07-08,33081.230244614475
2006-07-09,26733.82276292157
2006-07-10,27347.135142281862
2006-07-11,18624.4543079767
2006-07-12,4718.83852066544
2006-07-13,1112.5418640965686
2006-07-14,6587.681198450735
2006-07-15,13459.063759362736
2006-07-16,15539.46500009387
2006-07-17,28226.40894383604
2006-07-18,24650.141388445823
2006-07-19,6346.397717651718
2006-07-20,3661.935026327206
2006-07-21,17500.85741247303
2006-07-22,24938.42906389852
2006-07-23,21341.666656494348
2006-07-24,23699.763443850265
2006-07-25,21985.20322800096
2006-07-26,21551.903807957602
2006-07-27,13643.135850040922
2006-07-28,13555.175992395836
2006-07-29,16150.637504261766
2006-07-30,15819.44148202941
2006-07-31,20875.847758150732
2006-08-01,5383.590622536525
2006-08-02,10669.930134289703
2006-08-03,4959.301853316912
2006-08-04,4937.07789252402
2006-08-05,3317.2775944948535
2006-08-06,5534.876756176958
2006-08-07,2707.3305634936287
2006-08-08,3182.4698188066154
2006-08-09,10316.449593560043
2006-08-10,7924.311345751718
2006-08-11,5870.568479162011
2006-08-12,2801.1664756205882
2006-08-13,8296.855273515197
2006-08-14,5909.334263586767
2006-08-15,3946.445182704413
2006-08-16,4382.931651632106
2006-08-17,7308.675696033336
2006-08-18,11872.08422726298
2006-08-19,17210.834682449993
2006-08-20,14981.6418633973
2006-08-21,1534.1431556980385
2006-08-22,6545.283617723528
2006-08-23,0.0
2006-08-24,4177.5263026475495
2006-08-25,6141.187491412505
2006-08-26,8706.835874162985
2006-08-27,10147.711110856373
2006-08-28,1799.1883734999994
2006-08-29,6170.947897359804
2006-08-30,10674.36656378087
2006-08-31,20026.779100747786
2006-09-01,759.0595056705882
2006-09-02,1913.997933760785
2006-09-03,12582.583329605131
2006-09-04,39582.5217474769
2006-09-05,35792.98121543373
2006-09-06,24241.88544255468
2006-09-07,19234.7287962304
2006-09-08,26886.345184338486
2006-09-09,26504.40580052699
2006-09-10,23612.32642288235
2006-09-11,15172.982133430636
2006-09-12,22531.06741387181
2006-09-13,24869.831578146317
2006-09-14,11952.470748404416
2006-09-15,7603.859908494857
2006-09-16,14437.481994136015
2006-09-17,28309.355873879413
2006-09-18,22982.311781047825
2006-09-19,20192.516310737272
2006-09-20,2344.0219864181377
2006-09-21,14143.03139150146
2006-09-22,4607.354359965934
2006-09-23,25797.51173807966
2006-09-24,13020.006721165928
2006-09-25,10827.712035579163
2006-09-26,12273.957590236016
2006-09-27,20557.252908434082
2006-09-28,33552.08843213114
2006-09-29,31447.312683717886
2006-09-30,22819.857842190468
2006-10-01,18211.971392639964
2006-10-02,21056.767455888265
2006-10-03,19143.621318265694
2006-10-04,27835.223701313473
2006-10-05,31053.73096565223
2006-10-06,22190.85299858775
2006-10-07,27794.740436594377
2006-10-08,30023.925364692404
2006-10-09,17203.911618575232
2006-10-10,20126.34892816741
2006-10-11,21109.245657909574
2006-10-12,21053.546268965452
2006-10-13,1305.0111466676467
2006-10-14,9738.789263888973
2006-10-15,4345.242581518138
2006-10-16,34903.69529293574
2006-10-17,37706.49950915825
2006-10-18,14342.695312735279
2006-10-19,22829.41833309015
2006-10-20,1406.2519026409313
2006-10-21,33421.21912637279
2006-10-22,33230.01043019363
2006-10-23,53167.395077960224
2006-10-24,11968.639068241657
2006-10-25,19714.050593906137
2006-10-26,11370.751309428671
2006-10-27,18724.166075081892
2006-10-28,49349.15627837295
2006-10-29,50956.84692979366
2006-10-30,50952.09875140638
2006-10-31,61746.41317080171
2006-11-01,52728.290456306815
2006-11-02,44912.51852009537
2006-11-03,38173.86939997384
2006-11-04,50134.15488548185
2006-11-05,43554.58332561252
2006-11-06,44397.1643039601
2006-11-07,43809.758260772054
2006-11-08,42178.62159753288
2006-11-09,25683.200807069625
2006-11-10,14972.095206351458
2006-11-11,785.3228224374999
2006-11-12,1827.665163230883
2006-11-13,17406.950756633356
2006-11-14,30642.97716501349
2006-11-15,17396.288368109064
2006-11-16,3627.8633376549014
2006-11-17,10400.265328173295
2006-11-18,12606.4393236299
2006-11-19,75076.74149220811
2006-11-20,70918.00237296907
2006-11-21,1165.5847403904404
2006-11-22,22119.052028312988
2006-11-23,23588.77732344876
2006-11-24,79925.29015622943
2006-11-25,29067.001267498745
2006-11-26,46168.02972158116
2006-11-27,267.10182269019595
2006-11-28,20436.38694500858
2006-11-29,21517.542584142175
2006-11-30,37755.13150968088
2006-12-01,38581.95886656201
2006-12-02,32.9980575625
2006-12-03,330.3569505519607
2006-12-04,20.70741280465686
2006-12-05,8760.870478579653
2006-12-06,15564.839490939214
2006-12-07,38595.58254236465
2006-12-08,94376.78157167016
2006-12-09,42611.20582843354
2006-12-10,16455.618859090682
2006-12-11,45495.08501960274
2006-12-12,90195.30574701393
2006-12-13,31959.378018858606
2006-12-14,103451.46226334161
2006-12-15,24664.08263969164
2006-12-16,18406.503948332833
2006-12-17,110270.3528609793
2006-12-18,95945.71502595652
2006-12-19,57065.85421498287
2006-12-20,3679.0420926713255
2006-12-21,2988.851016350245
2006-12-22,94511.3847928718
2006-12-23,41792.091061120096
2006-12-24,21524.511901932365
2006-12-25,954.0343705242647
2006-12-26,9432.72822704363
2006-12-27,82640.9686894162
2006-12-28,55475.59021800914
2006-12-29,58659.369121850556
2006-12-30,63596.074737426
2006-12-31,63258.1192812238
2007-01-01,23499.981730925752
2007-01-02,84931.1727245422
2007-01-03,82463.30989255449
2007-01-04,91154.04896838765
2007-01-05,83597.90310773629
2007-01-06,69940.46450127657
2007-01-07,72619.14761129925
2007-01-08,50584.698300387055
2007-01-09,36975.70003318531
2007-01-10,17994.900864289215
2007-01-11,32839.36188779514
2007-01-12,7100.029367337011
2007-01-13,41630.928730992404
2007-01-14,19617.81467986421
2007-01-15,17472.423754229174
2007-01-16,40395.94050213535
2007-01-17,34334.60356717477
2007-01-18,15774.224620236286
2007-01-19,14673.133384228187
2007-01-20,78356.82743898776
2007-01-21,77959.91152027508
2007-01-22,72762.45668403062
2007-01-23,60170.82046917624
2007-01-24,20680.31911684584
2007-01-25,82925.28104923845
2007-01-26,67487.79454351164
2007-01-27,68195.00890065552
2007-01-28,71535.67016218456
2007-01-29,85086.77927582052
2007-01-30,92687.48529962664
2007-01-31,76319.60935767967
2007-02-01,81541.58552264249
2007-02-02,10090.910020954172
2007-02-03,24038.32873255861
2007-02-04,6361.663688794608
2007-02-05,22351.965946295335
2007-02-06,5738.3791457904435
2007-02-07,62898.41553189712
2007-02-08,75272.07290298867
2007-02-09,4053.10618828848
2007-02-10,4577.372647212501
2007-02-11,375.875477
2007-02-12,12432.002558989707
2007-02-13,1859.185602332108
2007-02-14,18197.272031914224
2007-02-15,27802.03234854511
2007-02-16,39883.83817129824
2007-02-17,18004.018099638466
2007-02-18,1735.8679493992645
2007-02-19,30426.99876314119
2007-02-20,3846.072529586765
2007-02-21,1056.5279695997551
2007-02-22,6257.494354924755
2007-02-23,91119.91839280027
2007-02-24,48211.08024597394
2007-02-25,2692.957613457354
2007-02-26,25356.86877157378
2007-02-27,79.99215460906863
2007-02-28,16995.76784105956
2007-03-01,22615.098347287
2007-03-02,84546.46354151498
2007-03-03,2510.645121120343
2007-03-04,4183.9242258269605
2007-03-05,76250.3831695198
2007-03-06,69387.42725201043
2007-03-07,98465.65914183279
2007-03-08,92366.7836627339
2007-03-09,21524.791051238
2007-03-10,1076.835522244363
2007-03-11,9195.846667446809
2007-03-12,466.2596250877452
2007-03-13,398.28355358406867
2007-03-14,34713.084032454404
2007-03-15,57148.272968736426
2007-03-16,84120.94280617054
2007-03-17,5269.326474987009
2007-03-18,13985.344038227195
2007-03-19,2352.434764278186
2007-03-20,1609.6961816362752
2007-03-21,4599.891701981864
2007-03-22,46193.73371528723
2007-03-23,116074.56039258043
2007-03-24,22331.783509348534
2007-03-25,82433.58659551144
2007-03-26,115278.18419318271
2007-03-27,103650.56658755594
2007-03-28,59038.10104175756
2007-03-29,47735.494337322016
2007-03-30,52912.72608210362
2007-03-31,35040.00181877062
2007-04-01,12912.811517611515
2007-04-02,35884.76130814532
2007-04-03,64463.938774213144
2007-04-04,27107.572739074054
2007-04-05,16403.476472187245
2007-04-06,58106.42640126146
2007-04-07,55105.450309794105
2007-04-08,64288.577396742185
2007-04-09,92164.66573206386
2007-04-10,91591.93124645803
2007-04-11,69572.60742839327
2007-04-12,96135.16125425234
2007-04-13,99738.5591432075
2007-04-14,93603.58675416067
2007-04-15,93439.24878683836
2007-04-16,92592.53778398027
2007-04-17,61493.21731407462
2007-04-18,36601.56145680441
2007-04-19,42758.18441949752
2007-04-20,42930.74559689312
2007-04-21,70179.84639892397
2007-04-22,76042.43278880711
2007-04-23,17816.720281525253
2007-04-24,49243.10403386369
2007-04-25,44520.1665761269
2007-04-26,72755.71743528318
2007-04-27,82907.80203247933
2007-04-28,72125.46391574343
2007-04-29,70030.9389950367
2007-04-30,42761.06571429404
2007-05-01,60419.50651129972
2007-05-02,45367.460348936314
2007-05-03,29841.507362814973
2007-05-04,7535.966199494119
2007-05-05,19703.27541113971
2007-05-06,55215.7793814605
2007-05-07,57881.439741113485
2007-05-08,5419.8171233012245
2007-05-09,40620.87288770121
2007-05-10,39301.49137811831
2007-05-11,25607.95750640714
2007-05-12,59245.68820407379
2007-05-13,65666.93818815782
2007-05-14,54215.10253172988
2007-05-15,54713.140759459544
2007-05-16,8263.66399878873
2007-05-17,44920.32712526515
2007-05-18,23166.34169133064
2007-05-19,18315.498762651005
2007-05-20,3005.86933425196
2007-05-21,20845.443436044137
2007-05-22,16073.48914507206
2007-05-23,20844.618498571304
2007-05-24,9555.752188680142
2007-05-25,7861.437534646081
2007-05-26,15784.331547068114
2007-05-27,9137.084967084553
2007-05-28,31417.130166324732
2007-05-29,12119.95815120588
2007-05-30,24606.24663583431
2007-05-31,18283.92091343895
2007-06-01,32100.146683555904
2007-06-02,6571.480298650009
2007-06-03,2739.283539514952
2007-06-04,10472.189300039709
2007-06-05,22303.203969616177
2007-06-06,21309.219497065944
2007-06-07,47746.27331258475
2007-06-08,48402.142471518855
2007-06-09,52394.43236706367
2007-06-10,49939.77764888182
2007-06-11,46650.76804869573
2007-06-12,43324.040115289405
2007-06-13,38698.489627885254
2007-06-14,20765.468049907864
2007-06-15,15135.656803207365
2007-06-16,9339.486791149006
2007-06-17,11540.092852526228
2007-06-18,23140.85304118018
2007-06-19,17813.02430018431
2007-06-20,38250.4054585652
2007-06-21,44087.59250243545
2007-06-22,36982.00590187569
2007-06-23,39280.980662110465
2007-06-24,32744.361314252237
2007-06-25,24242.216480109582
2007-06-26,17463.621407569128
2007-06-27,28337.27406674733
2007-06-28,1041.8292144514705
2007-06-29,6276.743700575244
2007-06-30,9011.012075173287
2007-07-01,22856.504012453915
2007-07-02,2762.9229092666674
2007-07-03,7168.3595479828455
2007-07-04,21742.530820378935
2007-07-05,24477.902680557847
2007-07-06,8937.964791720093
2007-07-07,6700.3471482978
2007-07-08,10516.011437606374
2007-07-09,35792.487155167386
2007-07-10,28847.630617617397
2007-07-11,27121.698001888966
2007-07-12,16705.115677097296
2007-07-13,1069.2939744894604
2007-07-14,4679.967548290931
2007-07-15,8071.123978976224
2007-07-16,9116.817314332588
2007-07-17,11651.257624073534
2007-07-18,17612.86069267379
2007-07-19,22123.366692808355
2007-07-20,22045.212733355664
2007-07-21,2549.265774537746
2007-07-22,4089.4816010223026
2007-07-23,1009.757097176961
2007-07-24,10660.150302502685
2007-07-25,5825.096963412259
2007-07-26,5058.348035280142
2007-07-27,8388.886178352453
2007-07-28,17822.05362035221
2007-07-29,18391.49270493603
2007-07-30,17720.94592054289
2007-07-31,10605.758092480872
2007-08-01,1760.9964957857842
2007-08-02,5548.519793114219
2007-08-03,9661.720852478195
2007-08-04,11228.848844553924
2007-08-05,5094.804824758333
2007-08-06,3084.34596813946
2007-08-07,2684.170264700002
2007-08-08,8889.670474830125
2007-08-09,6930.388074192156
2007-08-10,20206.854280418404
2007-08-11,16415.038939380393
2007-08-12,10938.277193779648
2007-08-13,1222.1681646250001
2007-08-14,2180.699349478676
2007-08-15,4701.929089320834
2007-08-16,10711.446629026961
2007-08-17,8780.110630660036
2007-08-18,16799.550578386257
2007-08-19,20063.434366451973
2007-08-20,9795.847814173037
2007-08-21,8555.979680725248
2007-08-22,2731.4510021600486
2007-08-23,11081.405564539215
2007-08-24,3728.91815068946
2007-08-25,7101.09651472917
2007-08-26,3471.515020978433
2007-08-27,5142.580451128427
2007-08-28,4970.697074868867
2007-08-29,12563.541469196814
2007-08-30,11544.975106823276
2007-08-31,4580.553608243627
2007-09-01,10492.1342479424
2007-09-02,5979.459128945588
2007-09-03,7631.119580813725
2007-09-04,4891.256628537742
2007-09-05,4724.82393464461
2007-09-06,6437.382825979656
2007-09-07,9215.11710147916
2007-09-08,15541.614336415181
2007-09-09,4048.1299332794133
2007-09-10,16409.784267680865
2007-09-11,22262.44647450001
2007-09-12,27488.48727024856
2007-09-13,32636.0914299848
2007-09-14,26213.611941924504
2007-09-15,27591.334668838506
2007-09-16,27993.501630004153
2007-09-17,16704.649826355137
2007-09-18,14902.723845837492
2007-09-19,12309.460393789934
2007-09-20,5207.333123937258
2007-09-21,3881.2768715870084
2007-09-22,2737.2171029245114
2007-09-23,3486.848155716176
2007-09-24,14058.511381099765
2007-09-25,19506.440139506118
2007-09-26,22896.91656805417
2007-09-27,14454.692991828902
2007-09-28,5600.818028648035
2007-09-29,18875.94257430982
2007-09-30,21320.590022948534
2007-10-01,18914.399554254644
2007-10-02,6214.806536318632
2007-10-03,11430.26821921274
2007-10-04,4437.4389706551465
2007-10-05,10343.459930123769
2007-10-06,7156.253971224999
2007-10-07,13585.211183095593
2007-10-08,17905.289814884803
2007-10-09,19148.28063174018
2007-10-10,16461.10791254509
2007-10-11,7464.6710716414245
2007-10-12,24937.26234839853
2007-10-13,34225.727679130665
2007-10-14,26702.759402411786
2007-10-15,22851.930141520334
2007-10-16,26916.22115510637
2007-10-17,35748.52028470532
2007-10-18,30168.40179149585
2007-10-19,35028.21810089679
2007-10-20,12035.288818418128
2007-10-21,15371.53039591446
2007-10-22,36269.15265311196
2007-10-23,32050.97508121227
2007-10-24,18293.461616275494
2007-10-25,12085.72618784999
2007-10-26,15086.129281796795
2007-10-27,26093.727997567188
2007-10-28,45876.98013122652
2007-10-29,44608.84904190758
2007-10-30,30640.086203032875
2007-10-31,41640.43086138708
2007-11-01,38978.31567139832
2007-11-02,38813.26319823664
2007-11-03,33568.622541125034
2007-11-04,21410.18326564169
2007-11-05,27863.403921237274
2007-11-06,32022.53045742307
2007-11-07,21729.410228491917
2007-11-08,27494.249450110077
2007-11-09,29988.594984595875
2007-11-10,8063.6524267791665
2007-11-11,30623.87034344636
2007-11-12,30047.569911610553
2007-11-13,20660.776517371345
2007-11-14,22145.555212892923
2007-11-15,17896.270664684038
2007-11-16,30787.620089677457
2007-11-17,27056.98120452181
2007-11-18,26540.015565593407
2007-11-19,7551.716769751232
2007-11-20,26097.95688060885
2007-11-21,32367.515511039495
2007-11-22,25040.945684493145
2007-11-23,32492.921489542197
2007-11-24,19056.084393692152
2007-11-25,29892.376531197333
2007-11-26,19119.344285627216
2007-11-27,27572.714620674273
2007-11-28,3990.3175945617645
2007-11-29,281.4083353083333
2007-11-30,4250.205885033334
2007-12-01,8679.336203766177
2007-12-02,7439.911828440687
2007-12-03,43412.85192755077
2007-12-04,37290.566342507846
2007-12-05,8216.495619491176
2007-12-06,1997.7268610720585
2007-12-07,4136.568757708336
2007-12-08,51218.291374383385
2007-12-09,101.35455554191176
2007-12-10,2359.231438745587
2007-12-11,40964.01816369517
2007-12-12,7779.0798467421555
2007-12-13,10854.377203068634
2007-12-14,32139.37734944977
2007-12-15,75658.78905653144
2007-12-16,26693.275060377913
2007-12-17,54539.7412946522
2007-12-18,467.658283492647
2007-12-19,1425.5680368348042
2007-12-20,12726.076836666667
2007-12-21,1841.6278877632355
2007-12-22,55139.87788745905
2007-12-23,11581.660061394363
2007-12-24,29421.2237236027
2007-12-25,61846.213598293194
2007-12-26,63680.42101883686
2007-12-27,54439.54362322577
2007-12-28,42424.83337574734
2007-12-29,14241.552215222537
2007-12-30,41595.108736387316
2007-12-31,37020.65745463779
2008-01-01,20082.05943109754
2008-01-02,14293.695500390908
2008-01-03,3029.0413782830888
2008-01-04,905.7911085625
2008-01-05,3775.4332523875014
2008-01-06,145.26593220833334
2008-01-07,11986.19350964559
2008-01-08,0.0
2008-01-09,277.8156758232843
2008-01-10,1946.2989943073528
2008-01-11,19087.97117750489
2008-01-12,26111.155085536753
2008-01-13,46263.68140137233
2008-01-14,40143.94606393704
2008-01-15,11821.530227581852
2008-01-16,20.9965045625
2008-01-17,3869.3729011399514
2008-01-18,2041.708935673039
2008-01-19,14403.16840933088
2008-01-20,4521.33543613505
2008-01-21,11104.247060541422
2008-01-22,170.22205805514707
2008-01-23,8713.734043404413
2008-01-24,17340.176972242647
2008-01-25,22392.523237387497
2008-01-26,20295.503342929926
2008-01-27,54801.65849814636
2008-01-28,22568.073182959066
2008-01-29,16358.784426303431
2008-01-30,94098.55354590567
2008-01-31,79446.38625658174
2008-02-01,91489.09734884583
2008-02-02,8204.86334753848
2008-02-03,1076.7789891759805
2008-02-04,12506.080618941434
2008-02-05,3088.7824219061295
2008-02-06,8788.076927895592
2008-02-07,59.974203375
2008-02-08,3411.8759802583327
2008-02-09,67323.98703147625
2008-02-10,53145.706367481864
2008-02-11,22419.335583132604
2008-02-12,56712.6000599598
2008-02-13,93264.78500237178
2008-02-14,10979.208527006125
2008-02-15,44572.792129670546
2008-02-16,2584.193779653676
2008-02-17,33307.07835046101
2008-02-18,87814.55623393669
2008-02-19,99472.34733388784
2008-02-20,114517.49256230379
2008-02-21,1510.260545290441
2008-02-22,9799.057961767892
2008-02-23,17354.04512377989
2008-02-24,35223.585784046576
2008-02-25,61317.97704469454
2008-02-26,60179.14806925068
2008-02-27,109571.31509288088
2008-02-28,61450.15068194725
2008-02-29,99871.71102502212
2008-03-01,10184.374615471314
2008-03-02,48202.37823303704
2008-03-03,18877.77921727547
2008-03-04,17132.654250243857
2008-03-05,44455.376325045756
2008-03-06,40876.048642411224
2008-03-07,25623.905442019113
2008-03-08,84334.42775770134
2008-03-09,80031.32171553238
2008-03-10,54583.527294773514
2008-03-11,52685.33218450858
2008-03-12,84274.62226820238
2008-03-13,54842.06853263795
2008-03-14,98654.23989903608
2008-03-15,99611.36919056305
2008-03-16,48992.25871749852
2008-03-17,14875.604840231355
2008-03-18,53533.825237194156
2008-03-19,43759.64906407666
2008-03-20,49518.12756754018
2008-03-21,56960.17977634794
2008-03-22,29811.089381761998
2008-03-23,80878.16571188469
2008-03-24,94132.42935688981
2008-03-25,94801.50559942542
2008-03-26,15501.089512046314
2008-03-27,51228.93516733752
2008-03-28,46885.76527615955
2008-03-29,43345.48775859142
2008-03-30,22723.278655225968
2008-03-31,15877.967505657345
2008-04-01,37427.22469166406
2008-04-02,10091.226160018852
2008-04-03,21605.582322519385
2008-04-04,20845.073401079906
2008-04-05,5021.393860066912
2008-04-06,21845.95615672108
2008-04-07,9162.12098165145
2008-04-08,8838.617279338227
2008-04-09,12453.696447034554
2008-04-10,2936.5077392169105
2008-04-11,2935.2698331610304
2008-04-12,15418.802904861994
2008-04-13,31480.590721050256
2008-04-14,7211.6311032230415
2008-04-15,504.15841378700986
2008-04-16,11496.212344125484
2008-04-17,98079.93406589866
2008-04-18,78665.45429622065
2008-04-19,69968.09038211341
2008-04-20,78157.77506664372
2008-04-21,80817.16096158861
2008-04-22,61910.12105538818
2008-04-23,47056.956502954614
2008-04-24,67381.87646165483
2008-04-25,24435.063226207312
2008-04-26,29203.31036905664
2008-04-27,78228.292387822
2008-04-28,91161.50177492297
2008-04-29,78275.6101775787
2008-04-30,67373.72124918063
2008-05-01,68142.72658764666
2008-05-02,76459.38288778802
2008-05-03,86738.37560012238
2008-05-04,33819.5707212196
2008-05-05,17274.735102307826
2008-05-06,48301.08366667988
2008-05-07,79165.06442813564
2008-05-08,71606.45489309725
2008-05-09,5639.821971961521
2008-05-10,24707.10471148138
2008-05-11,43066.26285055459
2008-05-12,48050.01935992408
2008-05-13,22363.270607068633
2008-05-14,50693.00689219903
2008-05-15,42682.61779073668
2008-05-16,41169.113987279605
2008-05-17,22329.269851990455
2008-05-18,13928.34464033259
2008-05-19,46197.15995425487
2008-05-20,44272.12959097172
2008-05-21,70976.60706238364
2008-05-22,33158.830975488476
2008-05-23,15666.698547065904
2008-05-24,20842.414863169113
2008-05-25,7553.420012229898
2008-05-26,20539.98956336174
2008-05-27,25308.83990210563
2008-05-28,17104.530405242873
2008-05-29,30817.208674251713
2008-05-30,46042.4319399493
2008-05-31,42491.569372356826
2008-06-01,48628.81672234428
2008-06-02,15494.46752698602
2008-06-03,6575.320671026225
2008-06-04,34139.495413597586
2008-06-05,45010.12216821319
2008-06-06,50155.53929801683
2008-06-07,30285.81602089093
2008-06-08,25460.366845501958
2008-06-09,19905.801213469378
2008-06-10,24613.77378506353
2008-06-11,33183.7164096238
2008-06-12,19070.482365476728
2008-06-13,31343.012436329453
2008-06-14,33243.48115273332
2008-06-15,20122.46628515489
2008-06-16,2089.9318864671573
2008-06-17,14764.510482911519
2008-06-18,8776.034453501965
2008-06-19,6553.042034280147
2008-06-20,16315.97086085662
2008-06-21,12001.723421457838
2008-06-22,14732.103302315185
2008-06-23,16712.532249769854
2008-06-24,15370.51646010856
2008-06-25,31303.205098983348
2008-06-26,23077.07699877231
2008-06-27,10881.682330894124
2008-06-28,5937.946090875493
2008-06-29,10478.885193992404
2008-06-30,6176.724137747063
2008-07-01,8784.772821288463
2008-07-02,25817.94044129559
2008-07-03,24246.16254410907
2008-07-04,24822.297501217152
2008-07-05,22834.060903872087
2008-07-06,5144.73057521152
2008-07-07,4618.929922083089
2008-07-08,6398.781858775984
2008-07-09,2618.669748673773
2008-07-10,13491.082515262995
2008-07-11,11875.862672127687
2008-07-12,9970.472470524994
2008-07-13,12227.3244941696
2008-07-14,3825.4759046453437
2008-07-15,19896.742460610076
2008-07-16,20552.484616120597
2008-07-17,19124.956982429416
2008-07-18,2331.2821756198505
2008-07-19,7029.069598758337
2008-07-20,2322.311868248774
2008-07-21,2682.021292165196
2008-07-22,5610.521283347552
2008-07-23,3376.683356654165
2008-07-24,11370.870646099987
2008-07-25,5763.4038539933845
2008-07-26,4735.547094342398
2008-07-27,7010.342333976473
2008-07-28,10012.398805295094
2008-07-29,16764.52480308651
2008-07-30,18663.561594682375
2008-07-31,19743.902099203937
2008-08-01,19532.411785224016
2008-08-02,14661.504207883085
2008-08-03,10763.038582675725
2008-08-04,10735.199072126223
2008-08-05,694.7628434551473
2008-08-06,13819.571238500715
2008-08-07,18765.203974536533
2008-08-08,10081.673039979658
2008-08-09,6766.790650191173
2008-08-10,4618.9459639786755
2008-08-11,6898.662982147547
2008-08-12,2399.2529148578424
2008-08-13,6575.776273249752
