date,runoff_m_day,img_count
2004-03-08,0.0027811882549513118,24
2004-03-09,0.0029227647013236775,24
2004-03-10,0.003269659623556073,24
2004-03-11,0.0030772588260190676,24
2004-03-12,0.002932615334673178,24
2004-03-13,0.0029720223303592646,24
2004-03-14,0.0034404834857695286,24
2004-03-15,0.0038579977400120544,24
2004-03-16,0.005389360243164938,24
2004-03-17,0.006393584911816719,24
2004-03-18,0.006071206908567318,24
2004-03-19,0.005823488630392621,24
2004-03-20,0.005526648556478653,24
2004-03-21,0.006543525795596444,24
2004-03-22,0.0061848521201734175,24
2004-03-23,0.005341778264215832,24
2004-03-24,0.0035636922773979794,24
2004-03-25,0.002447891834440022,24
2004-03-26,0.0023822694876425785,24
2004-03-27,0.002488764529245886,24
2004-03-28,0.0029537931530067766,24
2004-03-29,0.0031001505591824823,24
2004-03-30,0.0035066076961758567,24
2004-03-31,0.004212886807695105,24
2004-04-01,0.004135190063760557,24
2004-04-02,0.005850209810584365,24
2004-04-03,0.005695350717547925,24
2004-04-04,0.005705863243966315,24
2004-04-05,0.0057448974737799065,24
2004-04-06,0.006510491708216891,24
2004-04-07,0.008736338546311005,24
2004-04-08,0.008830230434470053,24
2004-04-09,0.006854085143508177,24
2004-04-10,0.005259106375037966,24
2004-04-11,0.005252533876035993,24
2004-04-12,0.006889514863879254,24
2004-04-13,0.006700607840317747,24
2004-04-14,0.0046029861835611115,24
2004-04-15,0.004474742698790908,24
2004-04-16,0.005159033759970617,24
2004-04-17,0.006574603913077857,24
2004-04-18,0.004584436797411415,24
2004-04-19,0.006662188077647205,24
2004-04-20,0.009046416210096428,24
2004-04-21,0.0056180323934536605,24
2004-04-22,0.0066959372392359365,24
2004-04-23,0.006352131240887127,24
2004-04-24,0.005084059530700148,24
2004-04-25,0.006712904884506989,24
2004-04-26,0.011402401908282058,24
2004-04-27,0.014141252155793524,24
2004-04-28,0.011604929773955353,24
2004-04-29,0.009792672472557003,24
2004-04-30,0.00830892312557222,24
2004-05-01,0.0061109967663297675,24
2004-05-02,0.00391070784202906,24
2004-05-03,0.004363984411014102,24
2004-05-04,0.005190358803292035,24
2004-05-05,0.006529596427530555,24
2004-05-06,0.009217354927414123,24
2004-05-07,0.012159737225761426,24
2004-05-08,0.013661859881021945,24
2004-05-09,0.011456257316993986,24
2004-05-10,0.010306970379356498,24
2004-05-11,0.012118323818830481,24
2004-05-12,0.013936880193352976,24
2004-05-13,0.015231845884620735,24
2004-05-14,0.01736878569549904,24
2004-05-15,0.020673317910307965,24
2004-05-16,0.025725639954954485,24
2004-05-17,0.030403067840027023,24
2004-05-18,0.030455274468329623,24
2004-05-19,0.02960568124841986,24
2004-05-20,0.034076710564889034,24
2004-05-21,0.038591351126248105,24
2004-05-22,0.044075725391448564,24
2004-05-23,0.045000111112036056,24
2004-05-24,0.04501573918017551,24
2004-05-25,0.036136516677462614,24
2004-05-26,0.04185488437031527,24
2004-05-27,0.03763366098582244,24
2004-05-28,0.032960228289618164,24
2004-05-29,0.02858605999959567,24
2004-05-30,0.03799893112450404,24
2004-05-31,0.05110447310908507,24
2004-06-01,0.05849777031494933,24
2004-06-02,0.055723757506655265,24
2004-06-03,0.046625647618694074,24
2004-06-04,0.05150185002245171,24
2004-06-05,0.06002825216372421,24
2004-06-06,0.06902981325837927,24
2004-06-07,0.07414958531195455,24
2004-06-08,0.07237983938333793,24
2004-06-09,0.07346074589419163,24
2004-06-10,0.07273058135491335,24
2004-06-11,0.07469186378504059,24
2004-06-12,0.08082789633037553,24
2004-06-13,0.0912770720945881,24
2004-06-14,0.09404782219494169,24
2004-06-15,0.10123306807494545,24
2004-06-16,0.11128453298884196,24
2004-06-17,0.10807983636725967,24
2004-06-18,0.11563251531669076,24
2004-06-19,0.12654909951448323,24
2004-06-20,0.13214768196286344,24
2004-06-21,0.12571893500916323,24
2004-06-22,0.11778715599176856,24
2004-06-23,0.1061465391468083,24
2004-06-24,0.10080647887517726,24
2004-06-25,0.08409138191502195,24
2004-06-26,0.06715226204864555,24
2004-06-27,0.061707040276811356,24
2004-06-28,0.06433932191860749,24
2004-06-29,0.07142758889606597,24
2004-06-30,0.07491111850352752,24
2004-07-01,0.0811066358980881,24
2004-07-02,0.08695456278511055,24
2004-07-03,0.09443120960978041,24
2004-07-04,0.09220599170714353,24
2004-07-05,0.08945021244993902,24
2004-07-06,0.07760414521107792,24
2004-07-07,0.06844338944836996,24
2004-07-08,0.06461011327908757,24
2004-07-09,0.06464213344617452,24
2004-07-10,0.05314076370414318,24
2004-07-11,0.046649187087206015,24
2004-07-12,0.045136281819874086,24
2004-07-13,0.046261343668041785,24
2004-07-14,0.04670423396482649,24
2004-07-15,0.04727327311211185,24
2004-07-16,0.0450008373666754,24
2004-07-17,0.03828960984369657,24
2004-07-18,0.026773564596746912,24
2004-07-19,0.02036632057525964,24
2004-07-20,0.02052045089256056,24
2004-07-21,0.022498379473027165,24
2004-07-22,0.024979922652063676,24
2004-07-23,0.021684222415246077,24
2004-07-24,0.019129952866770314,24
2004-07-25,0.02043979345715649,24
2004-07-26,0.02358042845544174,24
2004-07-27,0.02516011969924368,24
2004-07-28,0.026144860908182483,24
2004-07-29,0.02724286985202199,24
2004-07-30,0.026743343833939087,24
2004-07-31,0.023439785671859108,24
2004-08-01,0.02301328206007703,24
2004-08-02,0.02232802378609789,24
2004-08-03,0.019318581242559994,24
2004-08-04,0.016049660704243938,24
2004-08-05,0.01294867658649123,24
2004-08-06,0.013146656931343075,24
2004-08-07,0.016250438323635912,24
2004-08-08,0.020509105865936485,24
2004-08-09,0.021138934123962807,24
2004-08-10,0.015421505580070046,24
2004-08-11,0.014685796470994758,24
2004-08-12,0.011767149177281685,24
2004-08-13,0.009085073354850858,24
2004-08-14,0.00924890634748579,24
2004-08-15,0.015687284939992902,24
2004-08-16,0.013738698906487821,24
2004-08-17,0.02078776947669658,24
2004-08-18,0.019247637426237987,24
2004-08-19,0.015574548626604243,24
2004-08-20,0.013272348514671175,24
2004-08-21,0.010249691949751193,24
2004-08-22,0.00938480198373143,24
2004-08-23,0.007988188532562552,24
2004-08-24,0.00813005025038022,24
2004-08-25,0.011544266624033891,24
2004-08-26,0.014312747702103331,24
2004-08-27,0.011467117876746695,24
2004-08-28,0.009684077694503329,24
2004-08-29,0.009295802054705912,24
2004-08-30,0.010328735234392854,24
2004-08-31,0.008095311012654526,24
2004-09-01,0.007666385795126598,24
2004-09-02,0.008673837219637673,24
2004-09-03,0.005939922593847147,24
2004-09-04,0.005798665322488933,24
2004-09-05,0.006563416438475822,24
2004-09-06,0.005752107253938977,24
2004-09-07,0.004816320518354539,24
2004-09-08,0.004797084623399152,24
2004-09-09,0.005531160726880127,24
2004-09-10,0.006519846436530358,24
2004-09-11,0.006052363424733326,24
2004-09-12,0.005730507701560302,24
2004-09-13,0.006166080672786566,24
2004-09-14,0.0070256799895916005,24
2004-09-15,0.010693659886854105,24
2004-09-16,0.023431978968434217,24
2004-09-17,0.008730624191091772,24
2004-09-18,0.00512634759910068,24
2004-09-19,0.004108538739657006,24
2004-09-20,0.004448496352498077,24
2004-09-21,0.006679054300849067,24
2004-09-22,0.006911357178751981,24
2004-09-23,0.005252929842906265,24
2004-09-24,0.005203529916692814,24
2004-09-25,0.006170765598002666,24
2004-09-26,0.0045669263378359855,24
2004-09-27,0.00394648088980729,24
2004-09-28,0.004406261918086403,24
2004-09-29,0.004540944585314862,24
2004-09-30,0.003946812818063928,24
2004-10-01,0.004590957570077116,24
2004-10-02,0.007352075404043482,24
2004-10-03,0.0062514116176208365,24
2004-10-04,0.004146533387065665,24
2004-10-05,0.00370301490326445,24
2004-10-06,0.0037464740522852743,24
2004-10-07,0.004548838809648204,24
2004-10-08,0.005694852053506113,24
2004-10-09,0.009998188500872892,24
2004-10-10,0.008772113687941632,24
2004-10-11,0.004425966819932315,24
2004-10-12,0.003857967744356125,24
2004-10-13,0.0033439843000054913,24
2004-10-14,0.0030936563395447692,24
2004-10-15,0.00316153019510597,24
2004-10-16,0.0034487694577229585,24
2004-10-17,0.0036818477921873867,24
2004-10-18,0.0035901272265576748,24
2004-10-19,0.003626136749382657,24
2004-10-20,0.003331493540429316,24
2004-10-21,0.0030695571105013794,24
2004-10-22,0.002792710844844273,24
2004-10-23,0.0030282955997936963,24
2004-10-24,0.0030253043144420444,24
2004-10-25,0.003088246468214002,24
2004-10-26,0.0036688353643263335,24
2004-10-27,0.0030529196927997844,24
2004-10-28,0.002760579503656452,24
2004-10-29,0.002637787845979369,24
2004-10-30,0.0026820241490893063,24
2004-10-31,0.0026644701937098393,24
2004-11-01,0.0026369979880010723,24
2004-11-02,0.002566246164351226,24
2004-11-03,0.0026431858453554308,24
2004-11-04,0.0027263052440135234,24
2004-11-05,0.0027344816379519443,24
2004-11-06,0.002796453877975184,24
2004-11-07,0.0025915878940080263,24
2004-11-08,0.0025818992711024013,24
2004-11-09,0.0025906519746713777,24
2004-11-10,0.00253380827329434,24
2004-11-11,0.0027248242762937334,24
2004-11-12,0.0025760544289460054,24
2004-11-13,0.00270871287411447,24
2004-11-14,0.0024123199932679536,24
2004-11-15,0.002314567806544319,24
2004-11-16,0.0023127827588603988,24
2004-11-17,0.002369085476082906,24
2004-11-18,0.0022436384844189213,24
2004-11-19,0.002096601040179752,24
2004-11-20,0.0022857237732678707,24
2004-11-21,0.0026061950504557233,24
2004-11-22,0.002972350593653711,24
2004-11-23,0.002484204411066248,24
2004-11-24,0.002280823326204956,24
2004-11-25,0.0021852306210873506,24
2004-11-26,0.0020918509453059044,24
2004-11-27,0.0019052942875154334,24
2004-11-28,0.0018902878264507685,24
2004-11-29,0.0026366716316823325,24
2004-11-30,0.002093665828874483,24
2004-12-01,0.0019414661113077547,24
2004-12-02,0.0017985614164108571,24
2004-12-03,0.0019074591470764665,24
2004-12-04,0.0018830123482054674,24
2004-12-05,0.0017270875897042442,24
2004-12-06,0.0017758094446417658,24
2004-12-07,0.0018884990731109462,24
2004-12-08,0.0019170595467669777,24
2004-12-09,0.001806492953589803,24
2004-12-10,0.0018865533445602454,24
2004-12-11,0.001921484099260467,24
2004-12-12,0.0019703894647688873,24
2004-12-13,0.0017653736182381445,24
2004-12-14,0.001775187356181225,24
2004-12-15,0.0018122511034037857,24
2004-12-16,0.0017083117925765967,24
2004-12-17,0.0019200918151901128,24
2004-12-18,0.0018237043811274972,24
2004-12-19,0.00496733604712722,24
2004-12-20,0.0019981288983494387,24
2004-12-21,0.0015378241166568974,24
2004-12-22,0.0015977255508968623,24
2004-12-23,0.0017468786788661166,24
2004-12-24,0.0015754339244631948,24
2004-12-25,0.0014553864762966552,24
2004-12-26,0.001397978322228282,24
2004-12-27,0.0014344963877740418,24
2004-12-28,0.0016537162330415105,24
2004-12-29,0.001610447018779839,24
2004-12-30,0.0018936980009501136,24
2004-12-31,0.003855314202991828,24
2005-01-01,0.002201904142165267,24
2005-01-02,0.0015440655600487724,24
2005-01-03,0.0014205087614847086,24
2005-01-04,0.0013591666273876201,24
2005-01-05,0.001362130308019315,24
2005-01-06,0.0013468231436755981,24
2005-01-07,0.0013235783334160545,24
2005-01-08,0.0013336665908181009,24
2005-01-09,0.0013424576322437116,24
2005-01-10,0.0013040280450867016,24
2005-01-11,0.0012804483186382553,24
2005-01-12,0.0012919090543654082,24
2005-01-13,0.0014010120725769372,24
2005-01-14,0.0013832742646135738,24
2005-01-15,0.0012810550525314637,24
2005-01-16,0.0012627342905787854,24
2005-01-17,0.001251565073410776,24
2005-01-18,0.001240295686484264,24
2005-01-19,0.0012278359727943594,24
2005-01-20,0.0012229374026027553,24
2005-01-21,0.001318888984976445,24
2005-01-22,0.0014215220307927509,24
2005-01-23,0.0012127948410242447,24
2005-01-24,0.001269507300142116,24
2005-01-25,0.0012691609800713603,24
2005-01-26,0.0012857047114730252,24
2005-01-27,0.0022401273934045934,24
2005-01-28,0.001350334877616072,24
2005-01-29,0.0011926739608456363,24
2005-01-30,0.0011843992762136085,24
2005-01-31,0.001193628412910905,24
2005-02-01,0.0012042869070886786,24
2005-02-02,0.0011916733506510786,24
2005-02-03,0.0012632764303313335,24
2005-02-04,0.002119341828905209,24
2005-02-05,0.0018088106663588293,24
2005-02-06,0.002126289296182287,24
2005-02-07,0.002031125194797153,24
2005-02-08,0.0027166727815047943,24
2005-02-09,0.003147580125062696,24
2005-02-10,0.0039903925559953675,24
2005-02-11,0.015146683326171256,24
2005-02-12,0.010572618406952516,24
2005-02-13,0.004408865817327464,24
2005-02-14,0.0028520508321216347,24
2005-02-15,0.0028992602751435077,24
2005-02-16,0.002625492541337667,24
2005-02-17,0.0026643803434830025,24
2005-02-18,0.0026823108439057073,24
2005-02-19,0.00260657945452414,24
2005-02-20,0.0024978110491492636,24
2005-02-21,0.002337084481075849,24
2005-02-22,0.002307405784765021,24
2005-02-23,0.0022624443936390417,24
2005-02-24,0.002559052373677691,24
2005-02-25,0.002525925760366581,24
2005-02-26,0.0025328878187043493,24
2005-02-27,0.002357079282640046,24
2005-02-28,0.0032096397820218525,24
2005-03-01,0.0030299939562710024,24
2005-03-02,0.002639759469035917,24
2005-03-03,0.004423073098370165,24
2005-03-04,0.0038403021802917575,24
2005-03-05,0.003739040978022331,24
2005-03-06,0.0038215738930151228,24
2005-03-07,0.0030239128098735833,24
2005-03-08,0.004252178621160141,24
2005-03-09,0.0033630633471361015,24
2005-03-10,0.004442665582966613,24
2005-03-11,0.003979713827419727,24
2005-03-12,0.004128461802669893,24
2005-03-13,0.00433562261329523,24
2005-03-14,0.0035820202090838735,24
2005-03-15,0.004842538736948455,24
2005-03-16,0.006419281054275461,24
2005-03-17,0.010522691511859677,24
2005-03-18,0.013460339707663903,24
2005-03-19,0.012901667107440923,24
2005-03-20,0.006724835599751295,24
2005-03-21,0.008290033370318212,24
2005-03-22,0.006075928531668746,24
2005-03-23,0.004997040756057746,24
2005-03-24,0.004614739077974217,24
2005-03-25,0.003829241318783331,24
2005-03-26,0.004810333171859833,24
2005-03-27,0.006085536676497133,24
2005-03-28,0.004739544852372856,24
2005-03-29,0.004344221148268567,24
2005-03-30,0.004738021662375046,24
2005-03-31,0.004452330679485434,24
2005-04-01,0.004616334675031339,24
2005-04-02,0.004968321906147928,24
2005-04-03,0.005421777913260805,24
2005-04-04,0.005352405139973147,24
2005-04-05,0.011942828148151683,24
2005-04-06,0.011736687532978993,24
2005-04-07,0.012741015584877346,24
2005-04-08,0.0054050585180054934,24
2005-04-09,0.003432690433462215,24
2005-04-10,0.003321887363749131,24
2005-04-11,0.0033872074755779713,24
2005-04-12,0.003269220445030995,24
2005-04-13,0.00527084789387928,24
2005-04-14,0.00620484423399113,24
2005-04-15,0.004330372823840991,24
2005-04-16,0.004367156302344459,24
2005-04-17,0.004474116376941222,24
2005-04-18,0.00495844710372411,24
2005-04-19,0.005591715028531336,24
2005-04-20,0.005823835474628607,24
2005-04-21,0.007815839460798443,24
2005-04-22,0.008334114291467095,24
2005-04-23,0.008950091389791776,24
2005-04-24,0.00654476846930324,24
2005-04-25,0.00753127764888707,24
2005-04-26,0.00926122211306092,24
2005-04-27,0.005268943427698624,24
2005-04-28,0.006441566615928791,24
2005-04-29,0.0077384880004853305,24
2005-04-30,0.009285933084870815,24
2005-05-01,0.010818204172373,24
2005-05-02,0.012908124326956188,24
2005-05-03,0.011913900718468378,24
2005-05-04,0.014509350333641115,24
2005-05-05,0.017584528752509414,24
2005-05-06,0.019160446630974843,24
2005-05-07,0.018394907396850898,24
2005-05-08,0.026359839217645484,24
2005-05-09,0.01751834484376527,24
2005-05-10,0.012884318274349828,24
2005-05-11,0.016154024644335185,24
2005-05-12,0.018969151377484717,24
2005-05-13,0.021070025734893645,24
2005-05-14,0.019557819239426812,24
2005-05-15,0.022190971906981154,24
2005-05-16,0.029224428895569574,24
2005-05-17,0.02757585152820679,24
2005-05-18,0.02306835765171388,24
2005-05-19,0.020663951960599863,24
2005-05-20,0.018607306214256405,24
2005-05-21,0.016725577881892956,24
2005-05-22,0.014619803556666078,24
2005-05-23,0.015862115805197696,24
2005-05-24,0.011613765910464894,24
2005-05-25,0.0142758297722375,24
2005-05-26,0.016662763026341974,24
2005-05-27,0.013310426637669055,24
2005-05-28,0.016428147831499533,24
2005-05-29,0.020125617353809615,24
2005-05-30,0.029401114309248084,24
2005-05-31,0.0287570696768783,24
2005-06-01,0.028874984952871847,24
2005-06-02,0.030786145180962884,24
2005-06-03,0.038307461981346144,24
2005-06-04,0.046779411045169424,24
2005-06-05,0.05623897574823067,24
2005-06-06,0.055701224427945645,24
2005-06-07,0.05062581120282848,24
2005-06-08,0.051120932191025835,24
2005-06-09,0.052235083544495006,24
2005-06-10,0.058007381245767396,24
2005-06-11,0.06498304370308479,24
2005-06-12,0.057273304233037385,24
2005-06-13,0.06395583714507931,24
2005-06-14,0.0690202861235581,24
2005-06-15,0.07827523605220296,24
2005-06-16,0.0887321009310988,24
2005-06-17,0.0985024234155515,24
2005-06-18,0.1072098295345607,24
2005-06-19,0.12093099147875065,24
2005-06-20,0.13010969125510147,24
2005-06-21,0.13728735547707044,24
2005-06-22,0.1400386946548642,24
2005-06-23,0.1438562326835986,24
2005-06-24,0.15514320487131017,24
2005-06-25,0.15561359863903437,24
2005-06-26,0.1645455956313707,24
2005-06-27,0.16929936495803233,24
2005-06-28,0.17279581589047335,24
2005-06-29,0.17484656131685547,24
2005-06-30,0.17527640514635037,24
2005-07-01,0.17036952570899888,24
2005-07-02,0.15888462871298983,24
2005-07-03,0.1339492793722855,24
2005-07-04,0.11694566721814886,24
2005-07-05,0.10940636911372476,24
2005-07-06,0.12556879824385456,24
2005-07-07,0.11293805575007358,24
2005-07-08,0.11401115345226934,24
2005-07-09,0.13534318306063983,24
2005-07-10,0.13868769175514942,24
2005-07-11,0.14737101985647177,24
2005-07-12,0.17056251394777788,24
2005-07-13,0.15489573414320568,24
2005-07-14,0.14971916669299573,24
2005-07-15,0.13591769376068422,24
2005-07-16,0.12344405493691886,24
2005-07-17,0.10843891499989286,24
2005-07-18,0.08766505428813615,24
2005-07-19,0.07835094317656849,24
2005-07-20,0.0780907861940834,24
2005-07-21,0.08283425762666652,24
2005-07-22,0.08167906311277287,24
2005-07-23,0.07734389634967855,24
2005-07-24,0.07030617005015705,24
2005-07-25,0.06176529015878676,24
2005-07-26,0.05862229058493094,24
2005-07-27,0.057620188084213576,24
2005-07-28,0.05544840408131973,24
2005-07-29,0.0502361919995224,24
2005-07-30,0.047320635136940944,24
2005-07-31,0.04538629677095533,24
2005-08-01,0.044944392393198196,24
2005-08-02,0.0422892715440967,24
2005-08-03,0.03587310174815955,24
2005-08-04,0.03219872485776031,24
2005-08-05,0.032867090494402805,24
2005-08-06,0.025740001900766904,24
2005-08-07,0.024677914956372667,24
2005-08-08,0.023704459738007663,24
2005-08-09,0.02081451748795978,24
2005-08-10,0.01541763322290581,24
2005-08-11,0.016450218191371744,24
2005-08-12,0.020293349762227686,24
2005-08-13,0.018800620822208212,24
2005-08-14,0.01583620299091805,24
2005-08-15,0.016178487225058595,24
2005-08-16,0.025477256181782062,24
2005-08-17,0.023359283041912284,24
2005-08-18,0.014585686578346618,24
2005-08-19,0.014629231976977932,24
2005-08-20,0.013234224611126996,24
2005-08-21,0.012578865035926957,24
2005-08-22,0.012088996512418224,24
2005-08-23,0.012176243813845142,24
2005-08-24,0.01171610666075565,24
2005-08-25,0.01125811285798163,24
2005-08-26,0.009839807357239353,24
2005-08-27,0.014002456164707312,24
2005-08-28,0.010021772992165461,24
2005-08-29,0.008064017545304529,24
2005-08-30,0.008101134448661463,24
2005-08-31,0.007176915717149031,24
2005-09-01,0.006725071292609245,24
2005-09-02,0.00829493540675547,24
2005-09-03,0.008665970875057296,24
2005-09-04,0.007685316079779786,24
2005-09-05,0.00855768766730359,24
2005-09-06,0.008985929948582218,24
2005-09-07,0.01060354911210417,24
2005-09-08,0.01293962031233271,24
2005-09-09,0.012915014783660281,24
2005-09-10,0.011293289868393903,24
2005-09-11,0.009827049266890358,24
2005-09-12,0.008491126400034438,24
2005-09-13,0.006681053235981957,24
2005-09-14,0.006038189191617776,24
2005-09-15,0.005353169545383612,24
2005-09-16,0.004859767312665029,24
2005-09-17,0.00596958629565481,24
2005-09-18,0.007605209241145546,24
2005-09-19,0.006138011330020348,24
2005-09-20,0.0048470448389717515,24
2005-09-21,0.005230448942002389,24
2005-09-22,0.005984860533723403,24
2005-09-23,0.006409924424747888,24
2005-09-24,0.005884369427329215,24
2005-09-25,0.005025719621150459,24
2005-09-26,0.005279121666616619,24
2005-09-27,0.005378657239050516,24
2005-09-28,0.005078230277142913,24
2005-09-29,0.004451710502045882,24
2005-09-30,0.004388268694084354,24
2005-10-01,0.003900805496782851,24
2005-10-02,0.003964209997118849,24
2005-10-03,0.004918830965844687,24
2005-10-04,0.006308335157944142,24
2005-10-05,0.005074119787728626,24
2005-10-06,0.0042820489307795525,24
2005-10-07,0.003926722667971447,24
2005-10-08,0.003908086320269867,24
2005-10-09,0.0041627733228313995,24
2005-10-10,0.003769687146741696,24
2005-10-11,0.0041716680502638295,24
2005-10-12,0.00457019640439859,24
2005-10-13,0.00460155189884027,24
2005-10-14,0.004552350110197831,24
2005-10-15,0.0050808604382942225,24
2005-10-16,0.0042920622578141825,24
2005-10-17,0.0037252080740475704,24
2005-10-18,0.003441369333352852,24
2005-10-19,0.0033688509605796814,24
2005-10-20,0.003454638264349343,24
2005-10-21,0.003531015963370233,24
2005-10-22,0.003570156482745786,24
2005-10-23,0.003614222362846708,24
2005-10-24,0.0036431659041081385,24
2005-10-25,0.004177985841024566,24
2005-10-26,0.003654586694208966,24
2005-10-27,0.0030646635173095828,24
2005-10-28,0.0032081208010336687,24
2005-10-29,0.002996644316310156,24
2005-10-30,0.0028521438842261456,24
2005-10-31,0.0028076363207195035,24
2005-11-01,0.002955449697011298,24
2005-11-02,0.0028781068873243716,24
2005-11-03,0.002872669768430619,24
2005-11-04,0.0026599511336148525,24
2005-11-05,0.0026811072580289765,24
2005-11-06,0.0025839725840975784,24
2005-11-07,0.002564456950345337,24
2005-11-08,0.0030460417873335666,24
2005-11-09,0.0027940986123743813,24
2005-11-10,0.0030329598787737265,24
2005-11-11,0.0031837469047995056,24
2005-11-12,0.0028856742699147953,24
2005-11-13,0.0025983945956591257,24
2005-11-14,0.002420155747520466,24
2005-11-15,0.002377894296489187,24
2005-11-16,0.0021534476879348963,24
2005-11-17,0.0020946295709034285,24
2005-11-18,0.00213519262799212,24
2005-11-19,0.0022195974897632744,24
2005-11-20,0.002220080151337039,24
2005-11-21,0.0022080790731860453,24
2005-11-22,0.002147450464339863,24
2005-11-23,0.0020572239154917,24
2005-11-24,0.00198257327484475,24
2005-11-25,0.001976708513030557,24
2005-11-26,0.002103769467754252,24
2005-11-27,0.0022418277634849806,24
2005-11-28,0.002107747262207147,24
2005-11-29,0.0020224525341294214,24
2005-11-30,0.0019392715645782318,24
2005-12-01,0.0018294470373363596,24
2005-12-02,0.0017855743526010753,24
2005-12-03,0.0017589446626808845,24
2005-12-04,0.0016472626791905645,24
2005-12-05,0.0017622323061116975,24
2005-12-06,0.0018114009750101016,24
2005-12-07,0.001734648307792119,24
2005-12-08,0.001652180272881251,24
2005-12-09,0.0015518582879651753,24
2005-12-10,0.0015969191486287853,24
2005-12-11,0.0016244755349753548,24
2005-12-12,0.0016340422513960245,24
2005-12-13,0.0015873584078431899,24
2005-12-14,0.00151669536826112,24
2005-12-15,0.0015060655696332813,24
2005-12-16,0.001535398222948506,24
2005-12-17,0.0016004598105035502,24
2005-12-18,0.0014990510767028907,24
2005-12-19,0.0015136995175987242,24
2005-12-20,0.0014717691571119475,24
2005-12-21,0.0014347540503393788,24
2005-12-22,0.0015757003151414164,24
2005-12-23,0.0017553279372308312,24
2005-12-24,0.001597525421204274,24
2005-12-25,0.001680474783114299,24
2005-12-26,0.0019596518347843716,24
2005-12-27,0.001741092822819332,24
2005-12-28,0.0017336228462365153,24
2005-12-29,0.001357580984162612,24
2005-12-30,0.0012821426380176205,24
2005-12-31,0.0011492038598140489,24
2006-01-01,0.001380137639791796,24
2006-01-02,0.0013864459218019588,24
2006-01-03,0.0011573467414994492,24
2006-01-04,0.001063773547638766,24
2006-01-05,0.0010499853869556024,24
2006-01-06,0.0010433120606206233,24
2006-01-07,0.001034221546795615,24
2006-01-08,0.0010315010266555037,24
2006-01-09,0.0010244862465241462,24
2006-01-10,0.0010391135677395291,24
2006-01-11,0.0010286034396386513,24
2006-01-12,0.001017194660817134,24
2006-01-13,9.95127646981801E-4,24
2006-01-14,0.0010192400611923128,24
2006-01-15,0.002112722559826414,24
2006-01-16,0.004786998064178642,24
2006-01-17,0.002763842887346405,24
2006-01-18,0.0010428540829981034,24
2006-01-19,9.521931269717294E-4,24
2006-01-20,9.530943514551675E-4,24
2006-01-21,9.424959889877011E-4,24
2006-01-22,9.268652015266058E-4,24
2006-01-23,9.358827649217587E-4,24
2006-01-24,9.22196704971419E-4,24
2006-01-25,9.167838187153942E-4,24
2006-01-26,9.133157056177487E-4,24
2006-01-27,9.099407449098789E-4,24
2006-01-28,0.0013266418390719267,24
2006-01-29,0.0010392621473144026,24
2006-01-30,0.001022690493855289,24
2006-01-31,0.001026319532181581,24
2006-02-01,0.0010980495511957573,24
2006-02-02,0.0010018069121359226,24
2006-02-03,0.0010660777509484242,24
2006-02-04,0.0010951738542633834,24
2006-02-05,0.001124055378210168,24
2006-02-06,0.0011223656209039463,24
2006-02-07,0.0012737047207744396,24
2006-02-08,0.0012423362487299226,24
2006-02-09,0.001212921012386348,24
2006-02-10,0.0012441734138433605,24
2006-02-11,0.00117138183182467,24
2006-02-12,0.0013965630408466754,24
2006-02-13,0.0022242006909129167,24
2006-02-14,0.003535919595326625,24
2006-02-15,0.0017139692576151856,24
2006-02-16,0.0011004630332341005,24
2006-02-17,0.001375075839994891,24
2006-02-18,0.0029112084170461105,24
2006-02-19,0.0025619185115493535,24
2006-02-20,0.001598775055281072,24
2006-02-21,0.0011553183369019514,24
2006-02-22,0.0010414343210822072,24
2006-02-23,0.0013829050645331545,24
2006-02-24,0.0015231364326455626,24
2006-02-25,0.005796798030451096,24
2006-02-26,0.002085305391494438,24
2006-02-27,0.0011610509405720825,24
2006-02-28,0.001087689930094418,24
2006-03-01,0.0011244723015477946,24
2006-03-02,0.001142998853597037,24
2006-03-03,0.001227845507872511,24
2006-03-04,0.0013250686669295487,24
2006-03-05,0.001402874823899227,24
2006-03-06,0.0021512646219842215,24
2006-03-07,0.002675092615313222,24
2006-03-08,0.0012530819718884745,24
2006-03-09,0.0012949039551400892,24
2006-03-10,0.0013007035088400101,24
2006-03-11,0.0013277973369464255,24
2006-03-12,0.0013726390588212085,24
2006-03-13,0.001649417849672947,24
2006-03-14,0.0023328416090516025,24
2006-03-15,0.0019450195894813252,24
2006-03-16,0.0015414062989252788,24
2006-03-17,0.001413070397739723,24
2006-03-18,0.0015719140782925096,24
2006-03-19,0.0021579846082098093,24
2006-03-20,0.002091182810148227,24
2006-03-21,0.0016397359380234597,24
2006-03-22,0.001558492719624655,24
2006-03-23,0.0017400325551435742,24
2006-03-24,0.0014925810393491793,24
2006-03-25,0.0018488395353737648,24
2006-03-26,0.0018210214007586308,24
2006-03-27,0.0019741868121057084,24
2006-03-28,0.0018192209507327153,24
2006-03-29,0.0018782663267269246,24
2006-03-30,0.0018455746653068819,24
2006-03-31,0.002849972577251506,24
2006-04-01,0.0033209977792467683,24
2006-04-02,0.0017719632428888886,24
2006-04-03,0.001585533551845233,24
2006-04-04,0.001985921214612393,24
2006-04-05,0.002206775049284407,24
2006-04-06,0.0026142292489930055,24
2006-04-07,0.0027644342379721455,24
2006-04-08,0.0036509375682804474,24
2006-04-09,0.013764821196477098,24
