date,precip_mm_hr
2005-08-01,0.048223229319707975
2005-08-02,0.028513441673476286
2005-08-03,0.019607221414932294
2005-08-04,0.06335073640430536
2005-08-05,0.05248582820474165
2005-08-06,0.033034403172473366
2005-08-07,0.08536397701234526
2005-08-08,0.044150500200972796
2005-08-09,0.02492589087070816
2005-08-10,0.03053271803252477
2005-08-11,0.023311149283593787
2005-08-12,0.04894927088295078
2005-08-13,0.03042687709531584
2005-08-14,0.030070325293972584
2005-08-15,0.055791941814970894
2005-08-16,0.036445986316972684
2005-08-17,0.03893983523626182
2005-08-18,0.03260653459230177
2005-08-19,0.03691337289669464
2005-08-20,0.021392943921765394
2005-08-21,0.020043371143957447
2005-08-22,0.02746162847633944
2005-08-23,0.024102131792720593
2005-08-24,0.07349830325102057
2005-08-25,0.024425168944164393
2005-08-26,0.09058554742876053
2005-08-27,0.04360815691596253
2005-08-28,0.02136278208009001
2005-08-29,0.02364105971996041
2005-08-30,0.023688599238423782
2005-08-31,0.013322741441946142
2005-09-01,0.02400050373283137
2005-09-02,0.01717485439511278
2005-09-03,0.042928521763585026
2005-09-04,0.04004800497019782
2005-09-05,0.03931841709448405
2005-09-06,0.022824558452079015
2005-09-07,0.09465299353320934
2005-09-08,0.03891307992333824
2005-09-09,0.03862979592236029
2005-09-10,0.03466433892158814
2005-09-11,0.06523498999025074
2005-09-12,0.053066998442449775
2005-09-13,0.046970973043271684
2005-09-14,0.029082614766511045
2005-09-15,0.04429131523147231
2005-09-16,0.026104630674525783
2005-09-17,0.07011533608129919
2005-09-18,0.03676075154400194
2005-09-19,0.01497024163617821
2005-09-20,0.011342384544045129
2005-09-21,0.01667403539218972
2005-09-22,0.02149560103332589
2005-09-23,0.05782608269660394
2005-09-24,0.015677957272702395
2005-09-25,0.01845100191745914
2005-09-26,0.017824774130732614
2005-09-27,0.008257506721859641
2005-09-28,0.007378149086856874
2005-09-29,0.011530304725525412
2005-09-30,0.015020598067186978
2005-10-01,0.010502949009172492
2005-10-02,0.007757908827353334
2005-10-03,0.04676317927120742
2005-10-04,0.028551548052977944
2005-10-05,0.010528429597111113
2005-10-06,0.004292730787180711
2005-10-07,0.0009311414544299275
2005-10-08,0.03626495423749153
2005-10-09,0.004532187898100706
2005-10-10,0.004955037001938269
2005-10-11,0.016888481418539193
2005-10-12,0.005424944709731514
2005-10-13,0.007442495981144968
2005-10-14,0.011992935606473359
2005-10-15,0.05667842638123241
2005-10-16,0.005785115616611933
2005-10-17,0.0021567842168104634
2005-10-18,0.001464965388959434
2005-10-19,0.0007391566230131677
2005-10-20,0.0011520275698143716
2005-10-21,0.0033720325372045205
2005-10-22,0.011585769278894804
2005-10-23,0.006210360238602088
2005-10-24,0.001607054232002203
2005-10-25,0.0068944757437984245
2005-10-26,0.001573977421172748
2005-10-27,0.0011834259580822465
2005-10-28,0.0007896685434151011
2005-10-29,0.0006292694468592269
2005-10-30,0.0006084687611236937
2005-10-31,0.0025606671127847884
2005-11-01,0.0014456013451369957
2005-11-02,0.0055229951310499245
2005-11-03,0.0035041570695338742
2005-11-04,0.0023014779483214384
2005-11-05,0.0010690214048338816
2005-11-06,0.001230202222840575
2005-11-07,0.01230652019111625
2005-11-08,0.005871074188539568
2005-11-09,0.004166670672517741
2005-11-10,0.03302995971128071
2005-11-11,0.012511966313855958
2005-11-12,0.00273279724084337
2005-11-13,0.0011992216553433376
2005-11-14,0.002785116932759579
2005-11-15,0.000853382036577174
2005-11-16,0.000957005658861291
2005-11-17,0.0018027341818678986
2005-11-18,0.0012643779754061386
2005-11-19,0.0011678833243129955
2005-11-20,0.001845256901608737
2005-11-21,0.004618871216707172
2005-11-22,0.0029050607920912243
2005-11-23,0.0013708569645034193
2005-11-24,0.0008608862011956787
2005-11-25,0.0016869381225753232
2005-11-26,0.024809065619834463
2005-11-27,0.031041194218172613
2005-11-28,0.005705973924339009
2005-11-29,0.0026301996534146286
2005-11-30,0.0032106294509861195
2005-12-01,0.001925923124827477
2005-12-02,0.001509409313692572
2005-12-03,0.0015672703909343265
2005-12-04,0.0008229594104374514
2005-12-05,0.002879505591980873
2005-12-06,0.0007021804156128822
2005-12-07,0.0006856574098904372
2005-12-08,0.0013383083212540937
2005-12-09,0.0016378151370614023
2005-12-10,0.0010514897959372918
2005-12-11,0.000503356632996025
2005-12-12,0.0009956104946232938
2005-12-13,0.0014978281715037215
2005-12-14,0.0010805820128131324
2005-12-15,0.0017860145868585598
2005-12-16,0.001950041522104346
2005-12-17,0.00022352950892627532
2005-12-18,0.000429208661640615
2005-12-19,0.0005927469755254314
2005-12-20,0.0027258756461164503
2005-12-21,0.0024294685258351503
2005-12-22,0.0017359851569008487
2005-12-23,0.0001744439886477252
2005-12-24,0.0008056290025201961
2005-12-25,0.001020105795294345
2005-12-26,0.006808096284917033
2005-12-27,0.014472720026740335
2005-12-28,0.0022825938528238405
2005-12-29,0.0036991692442927115
2005-12-30,0.0012183741968756312
2005-12-31,0.012182279684786862
2006-01-01,0.11920768069460923
2006-01-02,0.030598241013227175
2006-01-03,0.004177514761389744
2006-01-04,0.0028808996941105157
2006-01-05,0.0042305987358652675
2006-01-06,0.0014313645283394198
2006-01-07,0.0012757876895906322
2006-01-08,0.0030446956578289736
2006-01-09,0.007348501501091406
2006-01-10,0.005370470773197569
2006-01-11,0.0026331074015600686
2006-01-12,0.0011037402125810632
2006-01-13,0.005681042919502929
2006-01-14,0.046130676506125144
2006-01-15,0.13753371814484242
2006-01-16,0.06897842467683016
2006-01-17,0.05134327271314228
2006-01-18,0.0031521298623713506
2006-01-19,0.005310207046827154
2006-01-20,0.004045028365830898
2006-01-21,0.0018972249936919352
2006-01-22,0.003264906305235026
2006-01-23,0.0026388017218515916
2006-01-24,0.0036724658185306415
2006-01-25,0.0007795184261856417
2006-01-26,0.0009390013193819933
2006-01-27,0.020398326659034554
2006-01-28,0.0281400065789123
2006-01-29,0.01112670153178807
2006-01-30,0.036888867967109516
2006-01-31,0.01609052796935682
2006-02-01,0.006729899301346628
2006-02-02,0.0030952014202108437
2006-02-03,0.0008503039045521202
2006-02-04,0.0006931790168091688
2006-02-05,0.002044897819172656
2006-02-06,0.0035235652345960745
2006-02-07,0.004623363924243802
2006-02-08,0.0026900517705153006
2006-02-09,0.0009535779716848458
2006-02-10,0.0049326610945238485
2006-02-11,0.01108360498714148
2006-02-12,0.022762493086153548
2006-02-13,0.01284426199017314
2006-02-14,0.04566061952769537
2006-02-15,0.011645716878178298
2006-02-16,0.012674683966193707
2006-02-17,0.023265925662733677
2006-02-18,0.028225283484758418
2006-02-19,0.05950302249690386
2006-02-20,0.008243793932990837
2006-02-21,0.020797789173878724
2006-02-22,0.017155128482740516
2006-02-23,0.013389995036569976
2006-02-24,0.032386231122741624
2006-02-25,0.11534694743469576
2006-02-26,0.022840001476525942
2006-02-27,0.0036191534381897063
2006-02-28,0.000819741132668661
2006-03-01,0.0023476692869025574
2006-03-02,0.0014121216346435455
2006-03-03,0.005606000791876134
2006-03-04,0.012575165507125152
2006-03-05,0.0056343518341305
2006-03-06,0.03789694142460174
2006-03-07,0.008046334453433212
2006-03-08,0.005859533594939832
2006-03-09,0.004838660425966587
2006-03-10,0.002701187876881466
2006-03-11,0.0011767723049070158
2006-03-12,0.0009613367170250766
2006-03-13,0.00922032687169466
2006-03-14,0.017296624007397468
2006-03-15,0.012415227815272519
2006-03-16,0.006367754107037977
2006-03-17,0.0007958818069619338
2006-03-18,0.006386543721744733
2006-03-19,0.02416242126096187
2006-03-20,0.013766243934417886
2006-03-21,0.001324538539116457
2006-03-22,0.003957484773420388
2006-03-23,0.004252474219745704
2006-03-24,0.01806961808774373
2006-03-25,0.03368765918446216
2006-03-26,0.016787659851625118
2006-03-27,0.010272183610052346
2006-03-28,0.00315404696516503
2006-03-29,0.0020079965522206418
2006-03-30,0.027207383758483434
2006-03-31,0.09207637686939492
2006-04-01,0.0145065462693259
2006-04-02,0.002973958930510496
2006-04-03,0.00451113517999853
2006-04-04,0.0007064616866654706
2006-04-05,0.0007901371669653772
2006-04-06,0.0005025081830954545
2006-04-07,0.003307255048747108
2006-04-08,0.09003346684538788
2006-04-09,0.1903467666410672
2006-04-10,0.006183161000038203
2006-04-11,0.004610268637129088
2006-04-12,0.0028608771173095297
2006-04-13,0.0007379894205057148
2006-04-14,0.012563365707789388
2006-04-15,0.019656555813813772
2006-04-16,0.025367876604933268
2006-04-17,0.017953638761066395
2006-04-18,0.003985854300168904
2006-04-19,0.00640299846244064
2006-04-20,0.007274120514658796
2006-04-21,0.012822103171876773
2006-04-22,0.012074195128865038
2006-04-23,0.007457852311769817
2006-04-24,0.003287072829737735
2006-04-25,0.0019356455622708908
2006-04-26,0.005762359822049015
2006-04-27,0.043824498935255224
2006-04-28,0.009849540355255947
2006-04-29,0.01679108536448827
2006-04-30,0.048546755776671
2006-05-01,0.006075249492859641
2006-05-02,0.009983672836389823
2006-05-03,0.004124729492366924
2006-05-04,0.0006576348649985654
2006-05-05,0.0014201534439926163
2006-05-06,0.005124060257771901
2006-05-07,0.006762263935647645
2006-05-08,0.020713183572811412
2006-05-09,0.027695352327125018
2006-05-10,0.007512117324351152
2006-05-11,0.0029667689122846548
2006-05-12,0.0008442425707272502
2006-05-13,0.002394313955581626
2006-05-14,0.0015897402631894694
2006-05-15,0.0022895996256019372
2006-05-16,0.07346536756994823
2006-05-17,0.01590378990347289
2006-05-18,0.031449100617153516
2006-05-19,0.011387046088422552
2006-05-20,0.024069367514544127
2006-05-21,0.008054676249384466
2006-05-22,0.0029482554048984666
2006-05-23,0.009264625995561562
2006-05-24,0.013885740732566336
2006-05-25,0.011204813543843482
2006-05-26,0.008540314981335836
2006-05-27,0.019107363299117167
2006-05-28,0.013255528387473006
2006-05-29,0.02192491645198188
2006-05-30,0.015759015045772942
2006-05-31,0.0210303662517247
2006-06-01,0.015865648276370686
2006-06-02,0.020851110225834874
2006-06-03,0.044697748667677915
2006-06-04,0.027787423528842312
2006-06-05,0.02840653560935455
2006-06-06,0.032287782363778696
2006-06-07,0.025120951780337856
2006-06-08,0.024682163242724504
2006-06-09,0.02528102236760093
2006-06-10,0.03264923851585233
2006-06-11,0.038196345596046406
2006-06-12,0.026185481594519125
2006-06-13,0.015240946754715089
2006-06-14,0.022780581050113623
2006-06-15,0.03486608944259357
2006-06-16,0.045038335275203026
2006-06-17,0.007671163412530447
2006-06-18,0.013303933323215795
2006-06-19,0.003052402046603389
2006-06-20,0.010541045537312912
2006-06-21,0.017285453480343195
2006-06-22,0.016781864339068246
2006-06-23,0.023624515166824192
2006-06-24,0.01651478809415028
2006-06-25,0.022366085546014
2006-06-26,0.05614097395082297
2006-06-27,0.0499245321418342
2006-06-28,0.023437909467506464
2006-06-29,0.036458668131404484
2006-06-30,0.03211509687901692
2006-07-01,0.042227950409884155
2006-07-02,0.08978892413718487
2006-07-03,0.05237807345584037
2006-07-04,0.027421868262826343
2006-07-05,0.03945517750108216
2006-07-06,0.1196947707408449
2006-07-07,0.14460065355220963
2006-07-08,0.051426630767843866
2006-07-09,0.20135857453214678
2006-07-10,0.03510030384424214
2006-07-11,0.23070337306421007
2006-07-12,0.35137157430526084
2006-07-13,0.2058296198348139
2006-07-14,0.07424355640723244
2006-07-15,0.06518232479954834
2006-07-16,0.061285178128823635
2006-07-17,0.035245029920902886
2006-07-18,0.03245557937901653
2006-07-19,0.07969714169824073
2006-07-20,0.06257671749399062
2006-07-21,0.05548985444511813
2006-07-22,0.038093626809534493
2006-07-23,0.13415572877248422
2006-07-24,0.0671068984250346
2006-07-25,0.05031134895158431
2006-07-26,0.09367782351794908
2006-07-27,0.07794163952652178
2006-07-28,0.12374216116057984
2006-07-29,0.09482226251604498
2006-07-30,0.05734627054981928
2006-07-31,0.13351309268370035
2006-08-01,0.16497189632228737
2006-08-02,0.19086934789316218
2006-08-03,0.28201339637349626
2006-08-04,0.3607805711495009
2006-08-05,0.2553820286516857
2006-08-06,0.0683352050572921
2006-08-07,0.12788339886394334
2006-08-08,0.05361868457359238
2006-08-09,0.02314743644703555
2006-08-10,0.11776714022259556
2006-08-11,0.15997226604768913
2006-08-12,0.09999797004067569
2006-08-13,0.08281483116378059
2006-08-14,0.0923058960177243
2006-08-15,0.049251540513777795
2006-08-16,0.04230736079079417
2006-08-17,0.018860332203400165
2006-08-18,0.01291789050044551
2006-08-19,0.034541589425886664
2006-08-20,0.13480726562407785
2006-08-21,0.062414264078460666
2006-08-22,0.027049750789040337
2006-08-23,0.04905762566024029
2006-08-24,0.03225563303094305
2006-08-25,0.052672321962626195
2006-08-26,0.009106621364317072
2006-08-27,0.054925463153449997
2006-08-28,0.04281770922103162
2006-08-29,0.05420216979879255
2006-08-30,0.01829394422849393
2006-08-31,0.07068135648041418
2006-09-01,0.3107766408842082
2006-09-02,0.20177932656762645
2006-09-03,0.03563789268211449
2006-09-04,0.018407074840873155
2006-09-05,0.03445473152143775
2006-09-06,0.04115458431279716
2006-09-07,0.03478869033189742
2006-09-08,0.015031649986585446
2006-09-09,0.03660148574937605
2006-09-10,0.02336158005849914
2006-09-11,0.025070476408610154
2006-09-12,0.01863507054128514
2006-09-13,0.044758689743627365
2006-09-14,0.04781056998556799
2006-09-15,0.06583043626134333
2006-09-16,0.007554822274314414
2006-09-17,0.010348464789870185
2006-09-18,0.020352581021632888
2006-09-19,0.0681726191019014
2006-09-20,0.0392790114715579
2006-09-21,0.08678012860007064
2006-09-22,0.03949792405192527
2006-09-23,0.01537524812385886
2006-09-24,0.012784896464163626
2006-09-25,0.01530944917641203
2006-09-26,0.016681711010071952
2006-09-27,0.008774641850547599
2006-09-28,0.009010904313873738
2006-09-29,0.009976499679127946
2006-09-30,0.015057348894806576
2006-10-01,0.019318845490077667
2006-10-02,0.011608469067453971
2006-10-03,0.003509489525894637
2006-10-04,0.0010832290081040595
2006-10-05,0.00463003867118725
2006-10-06,0.0027098772052374875
2006-10-07,0.002280339543290905
2006-10-08,0.003020689017258761
2006-10-09,0.01494118852548963
2006-10-10,0.006608124804847679
2006-10-11,0.0022988284001633544
2006-10-12,0.041334832864654066
2006-10-13,0.03658206633676162
2006-10-14,0.0419952627840062
2006-10-15,0.007668885992298046
2006-10-16,0.0028029806230953024
2006-10-17,0.005681773811202878
2006-10-18,0.008476629727326266
2006-10-19,0.023505860594415125
2006-10-20,0.016146585941779174
2006-10-21,0.005124152670778815
2006-10-22,0.0007166379822153558
2006-10-23,0.0019401978490120233
2006-10-24,0.014565312210350562
2006-10-25,0.010974633494093815
2006-10-26,0.023783354968523365
2006-10-27,0.004333156753076484
2006-10-28,0.0014859811390638003
2006-10-29,0.00041632327075866095
2006-10-30,0.0005547339510922038
2006-10-31,0.0006260101173173501
2006-11-01,0.00555995712785965
2006-11-02,0.0023063341124911897
2006-11-03,0.0019427981465250375
2006-11-04,0.003798869340685806
2006-11-05,0.0033135390700466064
2006-11-06,0.0006549206396311912
2006-11-07,0.0006735655471308378
2006-11-08,0.00123940637326147
2006-11-09,0.019574225765148348
2006-11-10,0.12772984964670997
2006-11-11,0.08941067893685256
2006-11-12,0.03646099008008849
2006-11-13,0.006752302715139119
2006-11-14,0.013118167372340043
2006-11-15,0.013099849407961611
2006-11-16,0.036855455845697514
2006-11-17,0.03180248134535204
2006-11-18,0.010256814471118212
2006-11-19,0.001041673312260275
2006-11-20,0.00152887495650656
2006-11-21,0.009322261755639012
2006-11-22,0.00205464603598302
2006-11-23,0.0014186187359408297
2006-11-24,0.0005413563215259047
2006-11-25,0.005651632425852304
2006-11-26,0.002498738799156411
2006-11-27,0.00521399520761929
2006-11-28,0.0012700009593437935
2006-11-29,0.0020543154883040505
2006-11-30,0.0012620497343424348
2006-12-01,0.004706260015062848
2006-12-02,0.03203617491699207
2006-12-03,0.08582356437383139
2006-12-04,0.22588093773551887
2006-12-05,0.04468816062081443
2006-12-06,0.004725561156953336
2006-12-07,0.002425246809516454
2006-12-08,0.0012834530297604035
2006-12-09,0.0036376700382221064
2006-12-10,0.011872924002008116
2006-12-11,0.0031470535179481873
2006-12-12,0.0025087811344463224
2006-12-13,0.002020522641581814
2006-12-14,0.0029767152586289633
2006-12-15,0.006395533849085879
2006-12-16,0.0026145225505005668
2006-12-17,0.0008905112148931768
2006-12-18,0.001298868865816171
2006-12-19,0.0017921061944937372
2006-12-20,0.0049457989918305755
2006-12-21,0.033888457800301
2006-12-22,0.0008530458481078687
2006-12-23,0.0014674553275616853
2006-12-24,0.004209260113726827
2006-12-25,0.02768030805230736
2006-12-26,0.01648951012629006
2006-12-27,0.0020131632311966635
2006-12-28,0.0028054916150654064
2006-12-29,0.0025196129018688175
2006-12-30,0.003937267667322523
2006-12-31,0.004782944915933688
2007-01-01,0.0021938556232187515
2007-01-02,0.0015920012643136363
2007-01-03,0.0021631298827046504
2007-01-04,0.002523529218149634
2007-01-05,0.0019220220760077713
2007-01-06,0.0007671334790387869
2007-01-07,0.0010646692935553951
2007-01-08,0.00031340798507613305
2007-01-09,0.0005674489294395851
2007-01-10,0.0009890918446453954
2007-01-11,0.0007815125214432856
2007-01-12,0.0014674547991710904
2007-01-13,0.0003957119852671586
2007-01-14,0.0004612440371991473
2007-01-15,0.0005228366555722612
2007-01-16,0.0010343708696099372
2007-01-17,0.0008170689983322504
2007-01-18,0.005094446525192472
2007-01-19,0.000901140217951448
2007-01-20,0.00043160311584577196
2007-01-21,0.0005307483591443025
2007-01-22,0.0003913444846776688
2007-01-23,0.0003372298405719537
2007-01-24,0.0014699534478927465
2007-01-25,0.0020540685987178544
2007-01-26,0.006177126355126059
2007-01-27,0.0037280433213606775
2007-01-28,0.001460811414914693
2007-01-29,0.00025501977288746116
2007-01-30,0.0003769495287400027
2007-01-31,0.0003707855432274721
2007-02-01,0.0009521592219743881
2007-02-02,0.003196996736200568
2007-02-03,0.02522355876993737
2007-02-04,0.006959095659570532
2007-02-05,0.010864931634230156
2007-02-06,0.005288114972262539
2007-02-07,0.0013729639903176244
2007-02-08,0.005286928760988473
2007-02-09,0.037521422585008124
2007-02-10,0.09452476220556444
2007-02-11,0.07104031041103713
2007-02-12,0.01884960210158028
2007-02-13,0.009402966826415443
2007-02-14,0.0029285151639862434
2007-02-15,0.006147407932254484
2007-02-16,0.0036830009147796406
2007-02-17,0.001875204233538627
2007-02-18,0.0055009569218341554
2007-02-19,0.0021744051432504197
2007-02-20,0.023766032216888666
2007-02-21,0.013343471827243443
2007-02-22,0.0010548333133715653
2007-02-23,0.0007640219774723138
2007-02-24,0.0018099242142165415
2007-02-25,0.00526747850610973
2007-02-26,0.038875527817763635
2007-02-27,0.04636981047749287
2007-02-28,0.006177398882294511
2007-03-01,0.0028936198618791844
2007-03-02,0.00186885649406507
2007-03-03,0.01168856501765255
2007-03-04,0.008392890068355847
2007-03-05,0.0006517767952837007
2007-03-06,0.00020437439403620517
2007-03-07,0.00038299597658315133
2007-03-08,0.0016588303755470943
2007-03-09,0.03395822950199283
2007-03-10,0.008137863633667948
2007-03-11,0.06746423146000734
2007-03-12,0.03892161749773067
2007-03-13,0.023641604246567426
2007-03-14,0.0038054855254710993
2007-03-15,0.0019882398744943876
2007-03-16,0.0023453203306916253
2007-03-17,0.04724535219578273
2007-03-18,0.05785327008368429
2007-03-19,0.2925609094674112
2007-03-20,0.19202671368474433
2007-03-21,0.07031281239578316
2007-03-22,0.005206205154961606
2007-03-23,0.0021706273865098377
2007-03-24,0.004702240819403326
2007-03-25,0.002873831302257793
2007-03-26,0.006174791953646895
2007-03-27,0.0014270919767108206
2007-03-28,0.012104556601251986
2007-03-29,0.03739952343601058
2007-03-30,0.043712173680769684
2007-03-31,0.2849026481077342
2007-04-01,0.11974472448150997
2007-04-02,0.005314474973352821
2007-04-03,0.007821617187400974
2007-04-04,0.010279025117307319
2007-04-05,0.012695510191203225
2007-04-06,0.005945200623490953
2007-04-07,0.003933358557762083
2007-04-08,0.0008552847705958051
2007-04-09,0.0011835332305443244
2007-04-10,0.0037554591488655627
2007-04-11,0.0016356516516039892
2007-04-12,0.007680842860798203
2007-04-13,0.029492856757379438
2007-04-14,0.02955177408387393
2007-04-15,0.012493498459183749
2007-04-16,0.0107832599600397
2007-04-17,0.029326994788963792
2007-04-18,0.025872665841692614
2007-04-19,0.035511658270353456
2007-04-20,0.017316270781043638
2007-04-21,0.009251380781143691
2007-04-22,0.03395429505134492
2007-04-23,0.011921200058907382
2007-04-24,0.016107263000882277
2007-04-25,0.005467757935679847
2007-04-26,0.017215310745806497
2007-04-27,0.008924523316545016
2007-04-28,0.007427352108697634
2007-04-29,0.03038534604695005
2007-04-30,0.025204522603898823
2007-05-01,0.0029660580565312967
2007-05-02,0.008311540773056271
2007-05-03,0.06485196595403764
2007-05-04,0.02432164333707517
2007-05-05,0.01148204247986601
2007-05-06,0.013960254656773374
2007-05-07,0.021498988710164375
2007-05-08,0.02524965685617888
2007-05-09,0.0055579453939624225
2007-05-10,0.009357292098907422
2007-05-11,0.009483575487916325
2007-05-12,0.0095500837788723
2007-05-13,0.005193293561020183
2007-05-14,0.00509572565215987
2007-05-15,0.031145157037881097
2007-05-16,0.0337396519048428
2007-05-17,0.0188443871593157
2007-05-18,0.12070283665797923
2007-05-19,0.02889052869903916
2007-05-20,0.0198252336365232
2007-05-21,0.009350190348940383
2007-05-22,0.012582170206473753
2007-05-23,0.012596084773882736
2007-05-24,0.023141302197576683
2007-05-25,0.01906622485649714
2007-05-26,0.01629425407775809
2007-05-27,0.028221200428530397
2007-05-28,0.032558549029224435
2007-05-29,0.024274939530997415
2007-05-30,0.0253540380920824
2007-05-31,0.011292743631638617
2007-06-01,0.07466320397610733
2007-06-02,0.06084739618085636
2007-06-03,0.0637985912478631
2007-06-04,0.04227053182657675
2007-06-05,0.036198754159985407
2007-06-06,0.01099846870781265
2007-06-07,0.005871997573210384
2007-06-08,0.00902706647841095
2007-06-09,0.008369958222678065
2007-06-10,0.015183339247469774
2007-06-11,0.03318754811112101
2007-06-12,0.04976863912771358
2007-06-13,0.03905619182656404
2007-06-14,0.04241609239818235
2007-06-15,0.027185333798439616
2007-06-16,0.05481646247408838
2007-06-17,0.022658844337941676
2007-06-18,0.02387046062966093
2007-06-19,0.024572969537489567
2007-06-20,0.02811366865279732
2007-06-21,0.012460209155636325
2007-06-22,0.04367267168351848
2007-06-23,0.03586393414659966
2007-06-24,0.019961494210109697
2007-06-25,0.07503031852829872
2007-06-26,0.018588587736104466
2007-06-27,0.06714533325448692
2007-06-28,0.37613250502630485
2007-06-29,0.11288918391282401
2007-06-30,0.028515725276159247
2007-07-01,0.06277766256445567
2007-07-02,0.04245538312064608
2007-07-03,0.02789419918248165
2007-07-04,0.04587104402321156
2007-07-05,0.09456810205257138
2007-07-06,0.03571869738063364
2007-07-07,0.20056681036824342
2007-07-08,0.20184146453245697
2007-07-09,0.05809246989246563
2007-07-10,0.027261048785102982
2007-07-11,0.019629971034777906
2007-07-12,0.107446060765088
2007-07-13,0.06608358614064824
2007-07-14,0.08091702534116951
2007-07-15,0.06555733772883972
2007-07-16,0.0394732906696982
2007-07-17,0.028612533574093213
2007-07-18,0.03274151295252192
2007-07-19,0.05594864440729228
2007-07-20,0.16069191614228137
2007-07-21,0.13604051275601053
2007-07-22,0.08168635151223134
2007-07-23,0.08249166068462678
2007-07-24,0.03049812816287829
2007-07-25,0.020176573595822072
2007-07-26,0.05396452676629219
2007-07-27,0.03712630164903447
2007-07-28,0.01850650542026777
2007-07-29,0.03625249305546205
2007-07-30,0.05785516713727418
2007-07-31,0.02777766816534825
2007-08-01,0.042723584267614204
2007-08-02,0.03441695670774288
2007-08-03,0.02342511959157318
2007-08-04,0.018977333466607585
2007-08-05,0.06314605625328991
2007-08-06,0.12193628821673493
2007-08-07,0.02835213197512713
2007-08-08,0.03041834587259289
2007-08-09,0.02930723748036745
2007-08-10,0.02198951747161045
2007-08-11,0.08195791807491706
2007-08-12,0.255926088274937
2007-08-13,0.12177821402420559
2007-08-14,0.06657914394735
2007-08-15,0.033499001948638106
2007-08-16,0.01831077773647993
2007-08-17,0.02692941886407585
2007-08-18,0.024112194100321067
2007-08-19,0.03838852492099835
2007-08-20,0.0347618482915854
2007-08-21,0.019780223558850347
2007-08-22,0.0251358518676935
2007-08-23,0.045867910326910594
2007-08-24,0.06094153649669333
2007-08-25,0.025459297556806697
2007-08-26,0.030387452534744144
2007-08-27,0.025220710971039523
2007-08-28,0.018250559736619345
2007-08-29,0.025189066239312666
2007-08-30,0.0215633776433973
2007-08-31,0.020898859736859548
2007-09-01,0.03131401291769149
2007-09-02,0.022685478966103168
2007-09-03,0.0183101033092067
2007-09-04,0.03382408388112415
2007-09-05,0.045851523890749826
2007-09-06,0.05463348154661788
2007-09-07,0.031651859756864575
2007-09-08,0.02338923103602668
2007-09-09,0.0490039934544031
2007-09-10,0.03649910072117832
2007-09-11,0.03896736048257216
2007-09-12,0.019589416200773636
2007-09-13,0.02472190967931167
2007-09-14,0.02832490660124802
2007-09-15,0.03944328114012936
2007-09-16,0.017686623683133458
2007-09-17,0.028051406102209638
2007-09-18,0.017402571763075296
2007-09-19,0.033970894544828704
2007-09-20,0.10228839452432989
2007-09-21,0.05507369848078966
2007-09-22,0.04388824901653723
2007-09-23,0.025095687172907676
2007-09-24,0.0238851317595259
2007-09-25,0.024345474424423398
2007-09-26,0.022256425301677683
2007-09-27,0.032871070137389664
2007-09-28,0.015405538366294757
2007-09-29,0.006985809342808443
2007-09-30,0.010595602622227186
2007-10-01,0.006260673807181992
2007-10-02,0.005182506980432297
2007-10-03,0.004107485843809424
2007-10-04,0.00200790414661739
2007-10-05,0.0038984683054852517
2007-10-06,0.0024361155139002097
2007-10-07,0.0029432283418624693
2007-10-08,0.0016325319372398493
2007-10-09,0.0029393874470997824
2007-10-10,0.0035045420066249925
2007-10-11,0.003102619872074702
2007-10-12,0.00212442034394336
2007-10-13,0.0011590512988621275
2007-10-14,0.0030303325281706124
2007-10-15,0.002521496627810092
2007-10-16,0.0015057706751036967
2007-10-17,0.001209179803935483
2007-10-18,0.00064516471644068
2007-10-19,0.0022092609777037355
2007-10-20,0.010045459424610695
2007-10-21,0.003409512790990256
2007-10-22,0.001552715295456064
2007-10-23,0.0016827333242179904
2007-10-24,0.002527900832585413
2007-10-25,0.0022782961567550755
2007-10-26,0.004395219535325405
2007-10-27,0.00394885087662494
2007-10-28,0.007956196754501524
2007-10-29,0.004950902018662688
2007-10-30,0.0033133810224175164
2007-10-31,0.006840623904211023
2007-11-01,0.015184650448095775
2007-11-02,0.016667226764453334
2007-11-03,0.009286607744698337
2007-11-04,0.02501085369464842
2007-11-05,0.0038752126041775594
2007-11-06,0.00425484608069283
2007-11-07,0.0033705712284257776
2007-11-08,0.001957385044015707
2007-11-09,0.002249874284305513
2007-11-10,0.004045207475868447
2007-11-11,0.002139471779697896
2007-11-12,0.0021208494522863236
2007-11-13,0.00104906660559268
2007-11-14,0.0007326328279816103
2007-11-15,0.0009224187671797702
2007-11-16,0.0005906184068391378
2007-11-17,0.0003795482682281418
2007-11-18,0.0007656372712081335
2007-11-19,0.0003110499742115212
2007-11-20,0.00028535002435292785
2007-11-21,0.00021783055382781162
2007-11-22,0.0003322823310715728
2007-11-23,0.00029612275182427174
2007-11-24,0.0005639883943508008
2007-11-25,0.0007140797991104247
2007-11-26,0.0004964175945556187
2007-11-27,0.00036560244049942283
2007-11-28,0.001704979927235103
2007-11-29,0.03191594881041691
2007-11-30,0.00845634741806948
2007-12-01,0.00447076662973507
2007-12-02,0.005394475347355412
2007-12-03,0.002126284064624851
2007-12-04,0.00233891047587502
2007-12-05,0.005435357658760499
2007-12-06,0.009803648463508247
2007-12-07,0.004964329456468688
2007-12-08,0.0034008737557091333
2007-12-09,0.01711060759562844
2007-12-10,0.00333950595714514
