date,sca_km2
2005-12-04,7607.758486235546
2005-12-05,20562.286109645574
2005-12-06,65817.75802694894
2005-12-07,59340.82770495946
2005-12-08,41577.87870267552
2005-12-09,13181.804881540198
2005-12-10,52570.76665074245
2005-12-11,43332.066947057276
2005-12-12,55539.715841157325
2005-12-13,45396.244107488754
2005-12-14,40917.750341517516
2005-12-15,56675.86830304564
2005-12-16,26999.549925503467
2005-12-17,42532.565050268764
2005-12-18,41009.45697766196
2005-12-19,47006.8084158005
2005-12-20,1244.603958968811
2005-12-21,15948.005950689161
2005-12-22,4775.398224335294
2005-12-23,52958.64732118269
2005-12-24,60981.06416317737
2005-12-25,32886.24437929866
2005-12-26,10717.550698335659
2005-12-27,3280.448332679718
2005-12-28,23858.110447543568
2005-12-29,3647.650854908825
2005-12-30,26432.309684694268
2005-12-31,0.0
2006-01-01,25.205526763235294
2006-01-02,30.750539625
2006-01-03,17537.493349211392
2006-01-04,20019.40054554042
2006-01-05,35127.94886885077
2006-01-06,72501.74697324289
2006-01-07,68431.25810749616
2006-01-08,26492.830087523966
2006-01-09,23.360358804595585
2006-01-10,5890.940412982595
2006-01-11,33420.080783183985
2006-01-12,16952.044891611444
2006-01-13,1706.0710507059437
2006-01-14,5194.480898579903
2006-01-15,143.18136435171564
2006-01-16,948.265650012929
2006-01-17,715.6273571382351
2006-01-18,26217.635366772247
2006-01-19,57033.28821206096
2006-01-20,7964.884671783577
2006-01-21,30442.9747389533
2006-01-22,110.36886184221814
2006-01-23,4797.1715204068005
2006-01-24,93636.6633867134
2006-01-25,36658.74530790853
2006-01-26,55305.655967657
2006-01-27,5760.394454362746
2006-01-28,483.50404703125
2006-01-29,203.280193105576
2006-01-30,436.4117088132356
2006-01-31,438.6901263190564
2006-02-01,134.716093875
2006-02-02,37956.60900031788
2006-02-03,75212.15629438606
2006-02-04,83417.60678350985
2006-02-05,66530.09048420953
2006-02-06,21467.753710493802
2006-02-07,45601.862766783765
2006-02-08,35374.522242190666
2006-02-09,70879.10964239974
2006-02-10,44153.623841099165
2006-02-11,14225.172384477697
2006-02-12,1995.3968449070474
2006-02-13,8558.459985154906
2006-02-14,468.56766315778185
2006-02-15,1635.94262060625
2006-02-16,74208.73559134797
2006-02-17,11627.53624676899
2006-02-18,2176.0480439387866
2006-02-19,61.011418828125
2006-02-20,23360.848472963502
2006-02-21,4491.190778304656
2006-02-22,15991.205654185516
2006-02-23,5591.726477943628
2006-02-24,16930.471927613657
2006-02-25,94.08840010036764
2006-02-26,3594.902468415687
2006-02-27,59260.87397827993
2006-02-28,101782.3733217676
2006-03-01,31661.637136634767
2006-03-02,68968.76112556348
2006-03-03,54174.276933031375
2006-03-04,24214.302694428116
2006-03-05,32500.420146912587
2006-03-06,20560.072250297126
2006-03-07,23816.60971210976
2006-03-08,6607.874883562446
2006-03-09,4133.29783103897
2006-03-10,48601.63007319351
2006-03-11,98236.20064664731
2006-03-12,91877.43674983393
2006-03-13,59258.00765559033
2006-03-14,1882.093610800735
2006-03-15,10206.87204553376
2006-03-16,15476.750696940557
2006-03-17,66011.3637573014
2006-03-18,44264.77438643513
2006-03-19,14233.92410047547
2006-03-20,790.1684687565565
2006-03-21,44860.423428587506
2006-03-22,84238.87655638222
2006-03-23,31921.412148199703
2006-03-24,14418.499452958518
2006-03-25,12375.318693683697
2006-03-26,5797.172386163297
2006-03-27,68811.95539838976
2006-03-28,72636.68823961118
2006-03-29,90737.70286488303
2006-03-30,2460.203401781066
2006-03-31,38823.31129627748
2006-04-01,8879.631845203925
2006-04-02,32011.861785162197
2006-04-03,47591.49383025961
2006-04-04,67649.32845227703
2006-04-05,106114.8606288937
2006-04-06,64335.51568709183
2006-04-07,69919.40973996972
2006-04-08,18541.434324786147
2006-04-09,155.45087331832107
2006-04-10,1243.3324373251223
2006-04-11,6892.4508029985345
2006-04-12,20136.70553841165
2006-04-13,59963.58972161044
2006-04-14,50764.498309296665
2006-04-15,2437.398594983271
2006-04-16,22963.63327276286
2006-04-17,5438.821493026412
2006-04-18,30386.65859425764
2006-04-19,70872.83844421427
2006-04-20,100444.22373762698
2006-04-21,36668.82708492373
2006-04-22,86181.86541013974
2006-04-23,53871.64058514539
2006-04-24,111062.02950924798
2006-04-25,83017.52878453332
2006-04-26,108535.19511528964
2006-04-27,103336.38001054585
2006-04-28,101627.9539771984
2006-04-29,47370.30309374167
2006-04-30,20094.623928004625
2006-05-01,15573.644827949738
2006-05-02,40037.2335764709
2006-05-03,72234.16368276626
2006-05-04,92128.98931743266
2006-05-05,79575.8967542196
2006-05-06,66770.15676825446
2006-05-07,29146.930163861165
2006-05-08,13960.846779258922
2006-05-09,28760.064409242328
2006-05-10,73703.16386837802
2006-05-11,68795.34791432248
2006-05-12,74132.53046308181
2006-05-13,80206.93712837849
2006-05-14,65604.11245277531
2006-05-15,79543.31934177905
2006-05-16,72729.7279006321
2006-05-17,1973.7785489153205
2006-05-18,29547.601297800218
2006-05-19,25771.392756962006
2006-05-20,32113.498177586916
2006-05-21,46394.4480903382
2006-05-22,52108.95182000722
2006-05-23,53320.81884708632
2006-05-24,42660.41204728018
2006-05-25,30946.404710340095
2006-05-26,31772.51604505081
2006-05-27,40919.8106711149
2006-05-28,23022.684371343665
2006-05-29,22775.661909018272
2006-05-30,16774.990842599633
2006-05-31,7300.661411923161
2006-06-01,11837.808005506437
2006-06-02,19367.47708278791
2006-06-03,8975.369925101468
2006-06-04,4497.041962226042
2006-06-05,2704.019402929104
2006-06-06,11743.740139930622
2006-06-07,17656.203568328605
2006-06-08,21655.01298602609
2006-06-09,15235.87134307211
2006-06-10,24495.82522767199
2006-06-11,5024.36625157114
2006-06-12,6294.797544666786
2006-06-13,19474.474273027903
2006-06-14,25363.41294405976
2006-06-15,18385.96688756452
2006-06-16,13015.313455195896
2006-06-17,27498.908099069267
2006-06-18,42444.7935252711
2006-06-19,45932.4386782556
2006-06-20,48246.54002086717
2006-06-21,0.0
2006-06-22,45479.35126438092
2006-06-23,33503.592775611694
2006-06-24,37807.59092847604
2006-06-25,39424.48717648348
2006-06-26,32005.445486558852
2006-06-27,20778.919469776287
2006-06-28,9960.271087048222
2006-06-29,13621.507461598394
2006-06-30,7687.893820992653
2006-07-01,17938.18725133002
2006-07-02,13966.729312607711
2006-07-03,14641.168694775433
2006-07-04,17718.708046986278
2006-07-05,18793.167751841196
2006-07-06,25533.461019263872
2006-07-07,30249.24195344039
2006-07-08,33775.08393882791
2006-07-09,27368.30697489503
2006-07-10,27642.288611529282
2006-07-11,18402.37096219297
2006-07-12,4201.025367230335
2006-07-13,799.515362656005
2006-07-14,5697.394396241545
2006-07-15,12183.130184983824
2006-07-16,14482.907732965818
2006-07-17,27130.232357232744
2006-07-18,24201.325268074517
2006-07-19,5363.677744454047
2006-07-20,3645.197958158456
2006-07-21,16817.411487378555
2006-07-22,24877.14744504316
2006-07-23,21601.72412417202
2006-07-24,23776.90167548984
2006-07-25,22409.71296254677
2006-07-26,21514.516937132124
2006-07-27,13375.163263772487
2006-07-28,12866.97104693052
2006-07-29,15897.599449546447
2006-07-30,15935.299610631615
2006-07-31,21241.72171244396
2006-08-01,5250.505440356314
2006-08-02,10365.776869816917
2006-08-03,4907.573211353554
2006-08-04,4275.024972464646
2006-08-05,3049.0086144075985
2006-08-06,4746.404497765991
2006-08-07,2444.5482811846186
2006-08-08,2603.773674992462
2006-08-09,9244.033884485292
2006-08-10,7486.081990314273
2006-08-11,5081.025670039091
2006-08-12,2352.3438523421564
2006-08-13,6938.286539234623
2006-08-14,5087.363860797919
2006-08-15,3417.332761312011
2006-08-16,4087.677183400241
2006-08-17,6636.995116862499
2006-08-18,10486.653909878674
2006-08-19,17372.089047325502
2006-08-20,14588.716396130818
2006-08-21,1365.1981411550862
2006-08-22,5732.035111103186
2006-08-23,0.0
2006-08-24,3741.512361081064
2006-08-25,5735.440585783639
2006-08-26,8652.89341215404
2006-08-27,9627.394448979965
2006-08-28,1634.4063920679541
2006-08-29,4900.646815162803
2006-08-30,9393.69576789363
2006-08-31,19600.72052377894
2006-09-01,506.8906270773897
2006-09-02,1347.0435487923405
2006-09-03,10405.153320578242
2006-09-04,38701.67937245612
2006-09-05,34041.09045184158
2006-09-06,22931.531990277454
2006-09-07,17422.09515253224
2006-09-08,25389.661373169107
2006-09-09,26693.40259603193
2006-09-10,22855.26413373176
2006-09-11,14685.014663287746
2006-09-12,21932.108791639726
2006-09-13,24776.415256284366
2006-09-14,10494.160670689156
2006-09-15,6496.05098340208
2006-09-16,13589.668992947183
2006-09-17,29101.15983045557
2006-09-18,23674.370800952638
2006-09-19,19709.544261525924
2006-09-20,2041.036438126225
2006-09-21,12065.20865493438
2006-09-22,3669.548636703558
2006-09-23,23844.931655462395
2006-09-24,11575.642691638606
2006-09-25,9613.570196554043
2006-09-26,9846.975315504345
2006-09-27,18793.510326623775
2006-09-28,33993.88800435703
2006-09-29,31078.78845471217
2006-09-30,22214.00759303064
2006-10-01,16675.864988171095
2006-10-02,20102.301728123486
2006-10-03,17210.684819966613
2006-10-04,27568.169806413196
2006-10-05,31522.54165634014
2006-10-06,21382.488477917293
2006-10-07,28116.148276814587
2006-10-08,30010.628594858576
2006-10-09,16567.042066195816
2006-10-10,18905.809682967723
2006-10-11,20949.13862211685
2006-10-12,19150.149369641367
2006-10-13,1137.785481783456
2006-10-14,7177.059067667769
2006-10-15,3212.0711526642767
2006-10-16,31375.16174730388
2006-10-17,36946.204003624356
2006-10-18,12448.196228459621
2006-10-19,18645.961293213986
2006-10-20,1100.7117524895223
2006-10-21,27687.098070205717
2006-10-22,28867.421118139053
2006-10-23,50455.66529662035
2006-10-24,10419.485378677151
2006-10-25,16184.947499485366
2006-10-26,8696.58150681979
2006-10-27,14732.42071992358
2006-10-28,42310.36172174046
2006-10-29,47426.43815850039
2006-10-30,46493.707511564935
2006-10-31,59935.614507594146
2006-11-01,50469.44359091103
2006-11-02,42152.30306263556
2006-11-03,35258.94650034713
2006-11-04,47157.55879796108
2006-11-05,41721.64074949773
2006-11-06,40548.17546135308
2006-11-07,41105.00863165572
2006-11-08,38791.65562548467
2006-11-09,23180.96545951664
2006-11-10,12965.066430331073
2006-11-11,662.7344154594364
2006-11-12,1372.4665448510416
2006-11-13,13096.657444210476
2006-11-14,26817.1020567426
2006-11-15,14409.549550768204
2006-11-16,2829.0924473050873
2006-11-17,8207.61749386513
2006-11-18,10045.990483774443
2006-11-19,66760.25487214673
2006-11-20,64454.95039897306
2006-11-21,868.3355797157477
2006-11-22,17051.504167041603
2006-11-23,19910.624103934973
2006-11-24,68508.63903223471
2006-11-25,25405.143706173654
2006-11-26,39440.68416096692
2006-11-27,176.3934021891544
2006-11-28,15670.086366599746
2006-11-29,16507.793763316047
2006-11-30,31736.101612754966
2006-12-01,32796.52955236891
2006-12-02,17.749005359375
2006-12-03,231.3091300144608
2006-12-04,9.890038265747549
2006-12-05,5949.891939117582
2006-12-06,12100.632729393566
2006-12-07,32578.40252012612
2006-12-08,84032.90298120884
2006-12-09,35836.96457406245
2006-12-10,12613.666774499934
2006-12-11,40958.569675211605
2006-12-12,75860.04741358249
2006-12-13,28390.97062090862
2006-12-14,91770.82542581549
2006-12-15,20265.03125010626
2006-12-16,15941.660877845596
2006-12-17,98542.15139713968
2006-12-18,87313.53451982565
2006-12-19,46698.20811219639
2006-12-20,3006.608781228
2006-12-21,2126.3001812595594
2006-12-22,84635.35375928727
2006-12-23,33156.09013878136
2006-12-24,18522.82764730242
2006-12-25,709.2710484233455
2006-12-26,7114.736856625188
2006-12-27,74929.830238495
2006-12-28,47048.33948598983
2006-12-29,53956.46240411432
2006-12-30,56913.52444020845
2006-12-31,54697.19198407837
2007-01-01,19039.99627270321
2007-01-02,72042.15347303098
2007-01-03,72973.29000407849
2007-01-04,76789.89447684943
2007-01-05,73986.09761162382
2007-01-06,57595.77914021523
2007-01-07,59873.389082912356
2007-01-08,41129.24081506978
2007-01-09,29726.64112219927
2007-01-10,14933.110167080942
2007-01-11,26147.08683960366
2007-01-12,6258.111632541356
2007-01-13,33018.95115502123
2007-01-14,16672.046458624573
2007-01-15,14203.977400974987
2007-01-16,34022.11544102449
2007-01-17,27798.497877941045
2007-01-18,11822.22381373235
2007-01-19,11954.392163054046
2007-01-20,65453.72668794337
2007-01-21,69124.60156643852
2007-01-22,60509.23533517825
2007-01-23,53142.19771751295
2007-01-24,16732.482189337632
2007-01-25,72313.88983121485
2007-01-26,59940.482734832214
2007-01-27,57084.10628504621
2007-01-28,65299.93618871637
2007-01-29,73749.26472753198
2007-01-30,85202.51219632197
2007-01-31,65883.11452959725
2007-02-01,71843.41027878805
2007-02-02,7818.429830392701
2007-02-03,17847.716034542093
2007-02-04,5250.356107405699
2007-02-05,17708.578761151894
2007-02-06,4467.018332442587
2007-02-07,53427.67147177786
2007-02-08,65646.96227929695
2007-02-09,2988.54846272267
2007-02-10,3286.1408358602316
2007-02-11,275.913275765625
2007-02-12,9079.145506728983
2007-02-13,1323.1148336893996
2007-02-14,13730.618496847983
2007-02-15,22387.949096870958
2007-02-16,32861.82200225109
2007-02-17,13289.026385352638
2007-02-18,1227.767475631556
2007-02-19,24780.712595945235
2007-02-20,2960.402397651896
2007-02-21,652.6109179492034
2007-02-22,5002.882602565811
2007-02-23,79977.39813125442
2007-02-24,41052.56560328363
2007-02-25,1977.5792093024506
2007-02-26,20143.540697395994
2007-02-27,48.733541704718135
2007-02-28,13058.774580533023
2007-03-01,19358.370929343615
2007-03-02,73718.49135567526
2007-03-03,1859.536715013358
2007-03-04,2989.5368925106013
2007-03-05,67491.81128318011
2007-03-06,62853.323014685746
2007-03-07,89394.9070022812
2007-03-08,85574.33828240595
2007-03-09,17370.490389778017
2007-03-10,739.7107757670957
2007-03-11,7361.789384590694
2007-03-12,266.9775964525735
2007-03-13,235.62244712898286
2007-03-14,28145.037218072197
2007-03-15,50839.79179184276
2007-03-16,75107.71481352615
2007-03-17,4332.673612335234
2007-03-18,11754.152123238217
2007-03-19,1747.8741573871316
2007-03-20,1018.9709658200367
2007-03-21,3681.5439320500604
2007-03-22,39624.23200402397
2007-03-23,108888.78414808029
2007-03-24,19649.419467418826
2007-03-25,72943.65289816381
2007-03-26,112126.17112120935
2007-03-27,100208.19411819045
2007-03-28,56547.38087532674
2007-03-29,45043.01048197229
2007-03-30,50853.56699387089
2007-03-31,32869.176312016614
2007-04-01,11575.79607805472
2007-04-02,32807.38486485015
2007-04-03,59115.9618935506
2007-04-04,23358.055236681364
2007-04-05,13742.370644723196
2007-04-06,52429.40204881984
2007-04-07,49408.054567394574
2007-04-08,56658.45192498826
2007-04-09,89759.65684333179
2007-04-10,89379.93953789418
2007-04-11,66263.51364609314
2007-04-12,96294.5221868356
2007-04-13,99633.67816201811
2007-04-14,93600.67407634293
2007-04-15,93028.03531919
2007-04-16,92572.62641708917
2007-04-17,59921.25719372981
2007-04-18,31562.55767185419
2007-04-19,37983.14909804332
2007-04-20,39767.474197777265
2007-04-21,67358.47110681281
2007-04-22,73216.03121889902
2007-04-23,15853.653986663152
2007-04-24,44307.131965886496
2007-04-25,39890.24746690563
2007-04-26,69947.10194374551
2007-04-27,82740.80835386296
2007-04-28,72092.19764596892
2007-04-29,67873.68375337866
2007-04-30,41637.02066388289
2007-05-01,56730.52109637163
2007-05-02,44725.62476604172
2007-05-03,27650.01495598005
2007-05-04,6284.206781150552
2007-05-05,16133.962878601871
2007-05-06,52468.90254658718
2007-05-07,57595.77667356311
2007-05-08,3955.2185864295357
2007-05-09,38158.314987685786
2007-05-10,34757.45321819629
2007-05-11,24835.941927317628
2007-05-12,58672.70019233583
2007-05-13,66166.11161674916
2007-05-14,54530.79519234713
2007-05-15,53222.45606534117
2007-05-16,7400.679178298528
2007-05-17,42228.18654698779
2007-05-18,22850.438321572237
2007-05-19,16449.949494470315
2007-05-20,2308.831804111764
2007-05-21,18299.767636155128
2007-05-22,13954.716952582607
2007-05-23,18277.711887972924
2007-05-24,7436.425835924999
2007-05-25,6455.013956221997
2007-05-26,12217.617220295648
2007-05-27,7174.641968944544
2007-05-28,25542.338584311477
2007-05-29,9644.051478131127
2007-05-30,20421.387155510947
2007-05-31,14785.569929456497
2007-06-01,29235.03791973903
2007-06-02,4843.269567271996
2007-06-03,2208.9488635560656
2007-06-04,7472.578518587808
2007-06-05,20638.52397053846
2007-06-06,18402.9235559626
2007-06-07,45332.92206443772
2007-06-08,48643.85368306912
2007-06-09,52088.41099989512
2007-06-10,50715.127088523506
2007-06-11,46871.40938549494
2007-06-12,42904.12209242105
2007-06-13,38596.202820614686
2007-06-14,19761.940580171868
2007-06-15,14325.187738168197
2007-06-16,8010.581724880766
2007-06-17,9907.330569807662
2007-06-18,20073.800417679435
2007-06-19,15452.018844133827
2007-06-20,35724.07638268829
2007-06-21,43943.64180134092
2007-06-22,37758.683697169894
2007-06-23,39462.22183380505
2007-06-24,33468.6878270789
2007-06-25,23745.377889156345
2007-06-26,17099.412805696385
2007-06-27,28539.732554681734
2007-06-28,848.9922043005514
2007-06-29,5792.137713763602
2007-06-30,8367.682363528495
2007-07-01,22703.357167443613
2007-07-02,2473.0770314092533
2007-07-03,6848.411078298162
2007-07-04,19972.11190911207
2007-07-05,24671.08779674086
2007-07-06,7879.063760505139
2007-07-07,6236.416331383274
2007-07-08,9948.147983857478
2007-07-09,35424.88961258829
2007-07-10,29511.383296570235
2007-07-11,27173.34341822616
2007-07-12,16550.441266268816
2007-07-13,780.8146790515932
2007-07-14,4238.583060362319
2007-07-15,7424.057349547737
2007-07-16,8504.006401056311
2007-07-17,10770.491214933088
2007-07-18,16676.27665395086
2007-07-19,22528.693373029724
2007-07-20,21462.838416479543
2007-07-21,2482.7630052951604
2007-07-22,3382.2944525628063
2007-07-23,895.6571608340073
2007-07-24,9937.47732127518
2007-07-25,5340.475758308397
2007-07-26,4398.4153748913
2007-07-27,7759.260761911892
2007-07-28,17773.61887797445
2007-07-29,18342.388385904847
2007-07-30,17496.036056494002
2007-07-31,9674.680460774505
2007-08-01,1606.5730439962622
2007-08-02,5171.606999860477
2007-08-03,9076.730530266112
2007-08-04,11231.80286909375
2007-08-05,4207.658559699267
2007-08-06,2566.109491651592
2007-08-07,2364.60745224087
2007-08-08,8672.484983095588
2007-08-09,6185.613015197428
2007-08-10,20435.9270785785
2007-08-11,16713.815086039096
2007-08-12,10697.026912564343
2007-08-13,1176.0921566360905
2007-08-14,1741.0760698225492
2007-08-15,4503.878919085355
2007-08-16,9965.320430960908
2007-08-17,8187.088146348896
2007-08-18,16099.86107766196
2007-08-19,20124.098747798715
2007-08-20,9493.5947686008
2007-08-21,7943.112806610481
2007-08-22,2602.373813082354
2007-08-23,10393.89477216318
2007-08-24,3430.026261276225
2007-08-25,6808.1690321508595
2007-08-26,3130.832356039153
2007-08-27,4505.940500414337
2007-08-28,4375.094732863484
2007-08-29,12151.245630526964
2007-08-30,10044.417430485906
2007-08-31,4297.923239188114
2007-09-01,9299.260871163598
2007-09-02,5663.956528825368
2007-09-03,7015.20123432868
2007-09-04,4380.775288740563
2007-09-05,4304.316744267035
2007-09-06,5198.08339288131
2007-09-07,8273.680763569546
2007-09-08,13680.72535074032
2007-09-09,3308.208491278675
2007-09-10,13472.241000956248
2007-09-11,21910.182341962758
2007-09-12,27393.567735165252
2007-09-13,33375.369956067276
2007-09-14,26540.91941634929
2007-09-15,28470.43260316851
2007-09-16,28483.610616067104
2007-09-17,15785.140902339037
2007-09-18,14396.579796390377
2007-09-19,11255.423690346819
2007-09-20,4545.732155083578
2007-09-21,3482.662895011885
2007-09-22,2108.222970695587
2007-09-23,2778.1982289813113
2007-09-24,11017.80885386104
2007-09-25,17439.610679884514
2007-09-26,21085.02348349386
2007-09-27,13227.818591543806
2007-09-28,4827.509295089094
2007-09-29,16203.06450334263
2007-09-30,19963.493235706366
2007-10-01,16438.350795678685
2007-10-02,5302.3704999278825
2007-10-03,8770.274471713421
2007-10-04,3228.2208141956503
2007-10-05,8050.770487387011
2007-10-06,5351.180002698343
2007-10-07,11851.428685301778
2007-10-08,15086.074578441368
2007-10-09,18049.96796204895
2007-10-10,14354.3446718805
2007-10-11,6396.56648288829
2007-10-12,22092.95038915204
2007-10-13,32287.945175490117
2007-10-14,25292.869796018458
2007-10-15,20075.145385644002
2007-10-16,25062.21399216527
2007-10-17,32468.62118230504
2007-10-18,27207.07765234915
2007-10-19,33963.679275246875
2007-10-20,10727.462934675063
2007-10-21,13164.769201275432
2007-10-22,31529.45783456272
2007-10-23,29469.99756786982
2007-10-24,16022.422399579094
2007-10-25,11273.701976701133
2007-10-26,12752.230514307468
2007-10-27,23065.873657630134
2007-10-28,43830.75242942157
2007-10-29,41683.12675244195
2007-10-30,27463.470523788856
2007-10-31,38582.74025585674
2007-11-01,37125.27321444267
2007-11-02,36117.507546189285
2007-11-03,31689.745009453218
2007-11-04,18717.424804917046
2007-11-05,25562.37190027843
2007-11-06,29734.00900051931
2007-11-07,18379.3258412576
2007-11-08,24292.66580903867
2007-11-09,26030.0407998755
2007-11-10,6654.621970906128
2007-11-11,24682.66711029762
2007-11-12,26547.76151866232
2007-11-13,15926.06090027206
2007-11-14,18426.494543619774
2007-11-15,14296.607601098893
2007-11-16,25822.669453798902
2007-11-17,23165.152729511345
2007-11-18,22090.332142989882
2007-11-19,6269.62795535625
2007-11-20,21820.680861214278
2007-11-21,28473.931087030964
2007-11-22,20880.87502913285
2007-11-23,28557.44742014572
2007-11-24,16324.325153559563
2007-11-25,26202.91381843303
2007-11-26,17561.10061170754
2007-11-27,23284.47220718779
2007-11-28,3760.8402551200375
2007-11-29,201.97520008112747
2007-11-30,3336.7073721517772
2007-12-01,6595.102845677688
2007-12-02,5379.884061518931
2007-12-03,37443.70489020174
2007-12-04,31149.139503344253
2007-12-05,7155.390516492102
2007-12-06,1464.311445954228
2007-12-07,3213.2293786871305
2007-12-08,41213.596884673425
2007-12-09,75.7036878288603
2007-12-10,1610.5159563602938
2007-12-11,34261.20640178739
2007-12-12,6328.824334385902
2007-12-13,8066.029852725065
2007-12-14,27428.7670905513
2007-12-15,62948.55091763971
2007-12-16,22800.559232649888
2007-12-17,44037.5233931604
2007-12-18,357.48999143008575
2007-12-19,1049.312162291483
2007-12-20,8891.79312437224
2007-12-21,1301.3898521201588
2007-12-22,47319.533508710054
2007-12-23,9860.450452155268
2007-12-24,23790.940826599828
2007-12-25,52517.48456047232
2007-12-26,54898.6068191497
2007-12-27,46718.43338997694
2007-12-28,37916.96237788172
2007-12-29,11746.421312561268
2007-12-30,36485.85995164546
2007-12-31,30380.488232163505
2008-01-01,18115.141308840164
2008-01-02,11855.32886038868
2008-01-03,2550.670121988114
2008-01-04,581.86649471875
2008-01-05,2904.6360014866414
2008-01-06,118.99187350863971
2008-01-07,9725.824925500858
2008-01-08,0.0
2008-01-09,186.0577689892157
2008-01-10,1463.217365501654
2008-01-11,15517.193853284325
2008-01-12,21905.59387252394
2008-01-13,42358.84960102205
2008-01-14,36109.19441666832
2008-01-15,9926.854001804906
2008-01-16,11.248117765625
2008-01-17,2675.016885100797
2008-01-18,1410.9377071489585
2008-01-19,11754.61186992073
2008-01-20,3445.550085808822
2008-01-21,8712.717590179594
2008-01-22,100.74875271979167
2008-01-23,6673.485339616482
2008-01-24,14033.87436159455
2008-01-25,18458.342631853742
2008-01-26,17260.502786644676
2008-01-27,45799.77446630422
2008-01-28,17875.847834077627
2008-01-29,13914.030587610723
2008-01-30,81754.5780840783
2008-01-31,70989.46570255214
2008-02-01,76523.52117375206
2008-02-02,6232.67674187739
2008-02-03,712.2399356659315
2008-02-04,9495.914757281309
2008-02-05,2376.967904648837
2008-02-06,7518.98311706115
2008-02-07,27.7381563125
2008-02-08,2633.4032360503065
2008-02-09,60850.98395134463
2008-02-10,44333.03977224322
2008-02-11,18537.133199099095
2008-02-12,49623.91733832122
2008-02-13,82333.85729801877
2008-02-14,9188.336015142586
2008-02-15,36572.594100142705
2008-02-16,2097.3418642981624
2008-02-17,25846.74757613599
2008-02-18,79728.33411809782
2008-02-19,88054.0100851077
2008-02-20,106583.61149057827
2008-02-21,1037.9593184844366
2008-02-22,6719.795663603001
2008-02-23,14650.229659075363
2008-02-24,28006.95649172659
2008-02-25,55069.23155006302
2008-02-26,51609.006859304754
2008-02-27,102364.50265251266
2008-02-28,53693.32190417522
2008-02-29,92211.48612632901
2008-03-01,8430.9531438731
2008-03-02,41796.956297693054
2008-03-03,15538.89639877315
2008-03-04,12496.650693055637
2008-03-05,37851.61681445635
2008-03-06,35722.43394592882
2008-03-07,20105.24678878634
2008-03-08,76964.47407346698
2008-03-09,72045.36649355532
2008-03-10,50125.897603269375
2008-03-11,46614.33504946848
2008-03-12,78745.79232303653
2008-03-13,47254.27088591615
2008-03-14,92672.91536331625
2008-03-15,95623.4558588349
2008-03-16,42214.73655666194
2008-03-17,13453.634426170936
2008-03-18,46793.042304256
2008-03-19,40370.81872719175
2008-03-20,41769.24676694709
2008-03-21,50033.67994498729
2008-03-22,24549.10679550078
2008-03-23,73373.41209669215
2008-03-24,89582.3304596451
2008-03-25,90537.32318921479
2008-03-26,13338.895162289951
2008-03-27,42586.05208266992
2008-03-28,40945.90511367853
2008-03-29,37882.01237938874
2008-03-30,19759.93983702165
2008-03-31,14242.817596410168
2008-04-01,30774.856048790563
2008-04-02,8657.300605615821
2008-04-03,16931.0741355685
2008-04-04,17258.140251864777
2008-04-05,3948.3834894249994
2008-04-06,17599.777639710977
2008-04-07,8076.005312179485
2008-04-08,7168.375281864284
2008-04-09,10648.851960858507
2008-04-10,2173.147761928493
2008-04-11,1963.798115828493
2008-04-12,11029.105802063352
2008-04-13,26164.493552450745
2008-04-14,5977.441948032599
2008-04-15,338.2138121388481
2008-04-16,9735.2316554913
2008-04-17,87881.46735644888
2008-04-18,73576.84630975785
2008-04-19,63040.842928177175
2008-04-20,72089.32176979017
2008-04-21,74806.5751666011
2008-04-22,57307.46067415834
2008-04-23,44098.179384021
2008-04-24,61485.73239144262
2008-04-25,20602.45845784342
2008-04-26,22578.63328853411
2008-04-27,75446.81233930986
2008-04-28,88609.35691264317
2008-04-29,74911.60584245126
2008-04-30,62280.982474029035
2008-05-01,62861.71984713944
2008-05-02,74800.28416687518
2008-05-03,86529.73044701524
2008-05-04,32716.789835450472
2008-05-05,13510.243697358395
2008-05-06,45161.02426547615
2008-05-07,77228.69904709175
2008-05-08,69719.44370403672
2008-05-09,4352.869792136516
2008-05-10,20385.675340341353
2008-05-11,38320.596682642084
2008-05-12,42444.70058258958
2008-05-13,18966.912157720162
2008-05-14,45105.822835558996
2008-05-15,38673.15301271794
2008-05-16,36874.41587350798
2008-05-17,18929.806467071452
2008-05-18,12385.505400269249
2008-05-19,39725.81574765102
2008-05-20,42084.789399236266
2008-05-21,70858.99307691837
2008-05-22,30503.215104047482
2008-05-23,12706.579035813667
2008-05-24,17539.734853918682
2008-05-25,5978.878577305826
2008-05-26,17170.071232260278
2008-05-27,23384.902766888466
2008-05-28,13654.12695498406
2008-05-29,26652.103488696826
2008-05-30,40638.66650446572
2008-05-31,39501.44546937384
2008-06-01,47244.314439037786
2008-06-02,13133.103617737852
2008-06-03,5436.640562906437
2008-06-04,30918.915746891395
2008-06-05,43906.60259634365
2008-06-06,50028.087365044164
2008-06-07,28161.066819863405
2008-06-08,24423.48219025886
2008-06-09,17748.38276240498
2008-06-10,23365.633521884127
2008-06-11,32093.835428735045
2008-06-12,18409.47561282189
2008-06-13,30205.661985220497
2008-06-14,33318.89639522111
2008-06-15,19415.3312835595
2008-06-16,1887.6247636237736
2008-06-17,14415.064735285172
2008-06-18,8085.784080117162
2008-06-19,6116.276669347119
2008-06-20,15389.943825082284
2008-06-21,10822.350467703369
