date,runoff
2007-04-18,0.024321060204126378
2007-04-19,0.0246815017099199
2007-04-20,0.024956572710302227
2007-04-21,0.024462490137264727
2007-04-22,0.024392397252880515
2007-04-23,0.027701181831163414
2007-04-24,0.029310194230453286
2007-04-25,0.02865625762619207
2007-04-26,0.02927272638022115
2007-04-27,0.02887005902517425
2007-04-28,0.033774554663181515
2007-04-29,0.04044585960198974
2007-04-30,0.04975141227802728
2007-05-01,0.06134462926141831
2007-05-02,0.06965397250861256
2007-05-03,0.07015883580504255
2007-05-04,0.08404222209312805
2007-05-05,0.09785278963748234
2007-05-06,0.09473336531605722
2007-05-07,0.09239702364322853
2007-05-08,0.06869520960580623
2007-05-09,0.04999850725644338
2007-05-10,0.04339740462780987
2007-05-11,0.037018369108413565
2007-05-12,0.04956134669672052
2007-05-13,0.06265261712392843
2007-05-14,0.08103696326833831
2007-05-15,0.09462833369542814
2007-05-16,0.10329477039065144
2007-05-17,0.10897181438301258
2007-05-18,0.10557011536111946
2007-05-19,0.091440661690389
2007-05-20,0.055204795090772175
2007-05-21,0.03481934794031454
2007-05-22,0.02520756893025271
2007-05-23,0.02553028878038798
2007-05-24,0.029369972002963804
2007-05-25,0.02730374315331318
2007-05-26,0.027815147196724874
2007-05-27,0.02970852140407769
2007-05-28,0.03489244288705416
2007-05-29,0.04516537707538783
2007-05-30,0.05448160896389471
2007-05-31,0.06383718283609484
2007-06-01,0.0644569262670253
2007-06-02,0.07389526215376636
2007-06-03,0.07123302807299249
2007-06-04,0.059615825805890046
2007-06-05,0.0621954216566953
2007-06-06,0.06448728198270214
2007-06-07,0.06901824161794198
2007-06-08,0.07224759263571463
2007-06-09,0.07418594891832156
2007-06-10,0.07552842003827014
2007-06-11,0.07836187005792411
2007-06-12,0.08503177907272405
2007-06-13,0.0846358300187588
2007-06-14,0.08103678904054684
2007-06-15,0.07109166190668845
2007-06-16,0.05500043627751801
2007-06-17,0.04251840832083653
2007-06-18,0.03722671217846024
2007-06-19,0.03509752500417089
2007-06-20,0.03545885673540583
2007-06-21,0.03622348064113532
2007-06-22,0.03842775541483358
2007-06-23,0.03896400008753366
2007-06-24,0.03885250379490897
2007-06-25,0.04329830525645713
2007-06-26,0.043996209831866404
2007-06-27,0.041760925316641356
2007-06-28,0.054623260930538306
2007-06-29,0.12415760640393306
2007-06-30,0.04543309502967292
2007-07-01,0.035567556759734414
2007-07-02,0.035529875502484515
2007-07-03,0.0319788203462069
2007-07-04,0.025261236642343334
2007-07-05,0.027337916271075777
2007-07-06,0.027950792611357887
2007-07-07,0.032409452707053775
2007-07-08,0.02535074856994558
2007-07-09,0.01727076603814563
2007-07-10,0.014834811886972218
2007-07-11,0.01672746359461231
2007-07-12,0.020248560484431157
2007-07-13,0.0247471996639036
2007-07-14,0.02249231941401221
2007-07-15,0.01721060179591423
2007-07-16,0.013935211603529394
2007-07-17,0.015474449219493312
2007-07-18,0.015566902091966312
2007-07-19,0.01565993437080243
2007-07-20,0.017892700733703918
2007-07-21,0.022533329290398897
2007-07-22,0.02769805753343257
2007-07-23,0.03079022776967506
2007-07-24,0.02476864243314982
2007-07-25,0.01771497276222329
2007-07-26,0.018945435882496517
2007-07-27,0.016956340844351853
2007-07-28,0.012613549256830383
2007-07-29,0.011520889436301886
2007-07-30,0.013925181118180896
2007-07-31,0.015982707410129558
2007-08-01,0.018356691529682573
2007-08-02,0.019969818777925225
2007-08-03,0.017526709512083894
2007-08-04,0.013286518281850304
2007-08-05,0.01332459460315067
2007-08-06,0.017062200136501386
2007-08-07,0.01849197404299225
2007-08-08,0.01686920017892148
2007-08-09,0.017746567621926307
2007-08-10,0.017747892881380498
2007-08-11,0.018515087447623518
2007-08-12,0.02607991680978814
2007-08-13,0.026970212419656796
2007-08-14,0.027579338491767504
2007-08-15,0.0179523716133783
2007-08-16,0.010957010948665923
2007-08-17,0.009492341449558822
2007-08-18,0.008654268866386379
2007-08-19,0.009675253592500748
2007-08-20,0.012745627270034993
2007-08-21,0.014626114751480589
2007-08-22,0.015966847659292203
2007-08-23,0.014796072038636494
2007-08-24,0.016136262185512472
2007-08-25,0.01372220954925074
2007-08-26,0.012553920823769145
2007-08-27,0.012201090592984012
2007-08-28,0.010756378763194326
2007-08-29,0.009507089788270891
2007-08-30,0.009023770778469371
2007-08-31,0.010553152124806918
2007-09-01,0.010479674404222998
2007-09-02,0.011171612244762753
2007-09-03,0.011213654073669066
2007-09-04,0.01084035646650781
2007-09-05,0.010983164510016978
2007-09-06,0.012415407132009965
2007-09-07,0.009334553224519608
2007-09-08,0.00829591106970695
2007-09-09,0.009291445225099107
2007-09-10,0.008357662881970769
2007-09-11,0.00633384994064411
2007-09-12,0.005396830907243087
2007-09-13,0.005033205989984392
2007-09-14,0.005950600335521807
2007-09-15,0.005074277988624317
2007-09-16,0.005420259905160823
2007-09-17,0.006630448413136815
2007-09-18,0.0075042368412089125
2007-09-19,0.009148906271159229
2007-09-20,0.009337477640512985
2007-09-21,0.008563559761729083
2007-09-22,0.008657586938329338
2007-09-23,0.0076324146894141505
2007-09-24,0.006641292219339784
2007-09-25,0.006051297802706523
2007-09-26,0.005999236053382372
2007-09-27,0.006411081874984126
2007-09-28,0.006003275483484932
2007-09-29,0.005357875606637948
2007-09-30,0.004956598101257665
2007-10-01,0.004816727592704573
2007-10-02,0.0050685174578051434
2007-10-03,0.005127616669028743
2007-10-04,0.004977475066907682
2007-10-05,0.004861110250530092
2007-10-06,0.004715185973876401
2007-10-07,0.004513617284083787
2007-10-08,0.004383995289793352
2007-10-09,0.004246193574911914
2007-10-10,0.004424032719685755
2007-10-11,0.0042071263642750505
2007-10-12,0.004183129614075217
2007-10-13,0.003957445601638832
2007-10-14,0.0040624161933823085
2007-10-15,0.004098770751857538
2007-10-16,0.003981645722014599
2007-10-17,0.003797490068702351
2007-10-18,0.0037910474200672727
2007-10-19,0.0037522225640489286
2007-10-20,0.004041523597305911
2007-10-21,0.003969809733071497
2007-10-22,0.003692074889403806
2007-10-23,0.003653035967012685
2007-10-24,0.0038121051484751845
2007-10-25,0.0040839159973010885
2007-10-26,0.004044697262539999
2007-10-27,0.003720840543999027
2007-10-28,0.003165570238546559
2007-10-29,0.003301322696812997
2007-10-30,0.0031569302342446407
2007-10-31,0.0030248850915141788
2007-11-01,0.0031333917527988494
2007-11-02,0.0031816053169907467
2007-11-03,0.003385718418834976
2007-11-04,0.003765535243925996
2007-11-05,0.003357390155405908
2007-11-06,0.0030112316150641715
2007-11-07,0.0031560561159230246
2007-11-08,0.003103051189384176
2007-11-09,0.0029501467931076354
2007-11-10,0.002940516654534235
2007-11-11,0.002964113778693034
2007-11-12,0.0028471087836195764
2007-11-13,0.0028306272661633596
2007-11-14,0.002623841390324282
2007-11-15,0.0027131802772991506
2007-11-16,0.002581380807714821
2007-11-17,0.0025492431876589917
2007-11-18,0.00264555333051344
2007-11-19,0.002628111431054983
2007-11-20,0.002463990097051605
2007-11-21,0.002374742547738287
2007-11-22,0.002519815839599404
2007-11-23,0.0026638567725063298
2007-11-24,0.00278408708443296
2007-11-25,0.002582330458370126
2007-11-26,0.002606481023707426
2007-11-27,0.0023604982868087143
2007-11-28,0.002236214632196615
2007-11-29,0.0021747996686310557
2007-11-30,0.0026388382087082396
2007-12-01,0.002479791282277163
2007-12-02,0.002373477235671547
2007-12-03,0.002330751349712366
2007-12-04,0.002584562901965915
2007-12-05,0.002554710535508554
2007-12-06,0.0021004860619391326
2007-12-07,0.0022319730079513283
2007-12-08,0.002194006590523099
2007-12-09,0.0019450470957791904
2007-12-10,0.0018340193180171132
2007-12-11,0.0016812298148217695
2007-12-12,0.0016511850660491604
2007-12-13,0.0016732204031184212
2007-12-14,0.0016206195624650075
2007-12-15,0.001550605018498244
2007-12-16,0.0015430235369346614
2007-12-17,0.0015103668219070237
2007-12-18,0.0015049720935867942
2007-12-19,0.0015871193777135075
2007-12-20,0.0016143144293400704
2007-12-21,0.001574284230257007
2007-12-22,0.0014499856562879933
2007-12-23,0.001608917979493627
2007-12-24,0.0015838847548601048
2007-12-25,0.0014072229140994084
2007-12-26,0.0013710750607291182
2007-12-27,0.0013583735354814814
2007-12-28,0.0013406497455834268
2007-12-29,0.0013463686757413027
2007-12-30,0.0013011361739719161
2007-12-31,0.0012897097474290206
2008-01-01,0.0012907463917460292
2008-01-02,0.0012686870662678227
2008-01-03,0.001245562748215409
2008-01-04,0.0013359388878684542
2008-01-05,0.0013252235136542042
2008-01-06,0.001381254191831684
2008-01-07,0.0018524152505046505
2008-01-08,0.0028781924349219556
2008-01-09,0.003737164144282001
2008-01-10,0.0026098216989841423
2008-01-11,0.0012338462023734158
2008-01-12,0.0011584961416416927
2008-01-13,0.0011528859364086685
2008-01-14,0.0011458536137606923
2008-01-15,0.0011823681871416475
2008-01-16,0.0020043579063021007
2008-01-17,0.003567685185287054
2008-01-18,0.0014842047017252385
2008-01-19,0.0011221256421944403
2008-01-20,0.0010970218107053814
2008-01-21,0.0010714389637160818
2008-01-22,0.001071238871091825
2008-01-23,0.0010848670648825622
2008-01-24,0.0010716877465750136
2008-01-25,0.0010547927437442948
2008-01-26,0.0010470085260946408
2008-01-27,0.001038839807856651
2008-01-28,0.0010407471278122747
2008-01-29,0.0010496051165004572
2008-01-30,0.0010348843633305647
2008-01-31,0.0010247718169987847
2008-02-01,0.0010200265551789324
2008-02-02,0.0010006228055048445
2008-02-03,0.0010789403869981044
2008-02-04,0.001380424838680123
2008-02-05,0.0013928986077193536
2008-02-06,0.0010482829969713184
2008-02-07,0.001118412763109412
2008-02-08,0.001097513436236555
2008-02-09,0.001029639130706441
2008-02-10,0.0010156327257342097
2008-02-11,0.001008416191303223
2008-02-12,0.0009922868627005878
2008-02-13,0.0009865732936970763
2008-02-14,0.000992709891055642
2008-02-15,0.001020800823647127
2008-02-16,0.0009875109055018539
2008-02-17,0.001088593953724361
2008-02-18,0.0010751325252013684
2008-02-19,0.0010815001844419294
2008-02-20,0.0011607200419040847
2008-02-21,0.001299779420874496
2008-02-22,0.002735171501167298
2008-02-23,0.0015232999673630324
2008-02-24,0.0012763468997743317
2008-02-25,0.0012334500339758006
2008-02-26,0.0012250308753313892
2008-02-27,0.0012701450679303184
2008-02-28,0.0014557023912573034
2008-02-29,0.001540019983959731
2008-03-01,0.0019062072568542926
2008-03-02,0.0015051553292302316
2008-03-03,0.0020981517002836188
2008-03-04,0.0019834656650307733
2008-03-05,0.0017887843816626853
2008-03-06,0.0018858771437951576
2008-03-07,0.002935170020799282
2008-03-08,0.002075048135709591
2008-03-09,0.0018979270008029293
2008-03-10,0.002081218668629802
2008-03-11,0.002147101138230611
2008-03-12,0.0019362102946738453
2008-03-13,0.0018495402800037027
2008-03-14,0.002073768650959811
2008-03-15,0.0021584874616543902
2008-03-16,0.0021747781735795575
2008-03-17,0.0024748437204375195
2008-03-18,0.0021393638452594462
2008-03-19,0.001846020778039594
2008-03-20,0.001664713013005429
2008-03-21,0.0015735969347629227
2008-03-22,0.0020466470688046278
2008-03-23,0.001988966551245243
2008-03-24,0.001827031906040706
2008-03-25,0.001755309698187557
2008-03-26,0.0014334104257912525
2008-03-27,0.0017043483573690882
2008-03-28,0.0017588734529802657
2008-03-29,0.0018528897215790742
2008-03-30,0.0020774511830118896
2008-03-31,0.002205262701615943
2008-04-01,0.002043118913699507
2008-04-02,0.001915431687812565
2008-04-03,0.0023433807273193453
2008-04-04,0.0027247539962957437
2008-04-05,0.01202311716818358
2008-04-06,0.0028120403656177522
2008-04-07,0.004380723073974331
2008-04-08,0.0024287776793651713
2008-04-09,0.002540992174197089
2008-04-10,0.004326407532463531
2008-04-11,0.005245875579482775
2008-04-12,0.004668601082871003
2008-04-13,0.0026612300914000595
2008-04-14,0.002952928890416414
2008-04-15,0.00682189757126991
2008-04-16,0.0027832980342758005
2008-04-17,0.0023027130302587157
2008-04-18,0.0032762075515808823
2008-04-19,0.00458202435039748
2008-04-20,0.00574674350100979
2008-04-21,0.00654229886473942
2008-04-22,0.007836934885800388
2008-04-23,0.010849170622202082
2008-04-24,0.011494982392236102
2008-04-25,0.010943416854088185
2008-04-26,0.010021394023103551
2008-04-27,0.010696443525567534
2008-04-28,0.010366604702737153
2008-04-29,0.011262345591768282
2008-04-30,0.012981707347883608
2008-05-01,0.014198058182987335
2008-05-02,0.015139521183721983
2008-05-03,0.016915316148820105
2008-05-04,0.01669079001937064
2008-05-05,0.02022563447459257
2008-05-06,0.014099447112153796
2008-05-07,0.013442093066504478
2008-05-08,0.015711154455147387
2008-05-09,0.0185079298047693
2008-05-10,0.026136679677950178
2008-05-11,0.02600436871110984
2008-05-12,0.029700051803538192
2008-05-13,0.03560694005136269
2008-05-14,0.03972769125156465
2008-05-15,0.045411479077560615
2008-05-16,0.05235987134723564
2008-05-17,0.056811582142526296
2008-05-18,0.06796033486868658
2008-05-19,0.07893481156984644
2008-05-20,0.08284197858134049
2008-05-21,0.08355131969640037
2008-05-22,0.09404381658540993
2008-05-23,0.11440312730143867
2008-05-24,0.11624741039238765
2008-05-25,0.07275932823015106
2008-05-26,0.07591308846512883
2008-05-27,0.06274209900609239
2008-05-28,0.06229320105000608
2008-05-29,0.07358294101263825
2008-05-30,0.08301246816648453
2008-05-31,0.0940574104255917
2008-06-01,0.10461575564013065
2008-06-02,0.10473388557368576
2008-06-03,0.11380855997633556
2008-06-04,0.1075670165507
2008-06-05,0.10217854148478407
2008-06-06,0.09955233697042334
2008-06-07,0.1033609275557944
2008-06-08,0.10713578566910413
2008-06-09,0.10628859799851613
2008-06-10,0.10991856751427602
2008-06-11,0.10563983338580393
2008-06-12,0.09664626737047372
2008-06-13,0.09105425527512503
2008-06-14,0.080090522235225
2008-06-15,0.06953546544577556
2008-06-16,0.07476180060977983
2008-06-17,0.05236203192692928
2008-06-18,0.05106792666912443
2008-06-19,0.036913815582879726
2008-06-20,0.029078318445278604
2008-06-21,0.023662770710905192
2008-06-22,0.020827386129911824
2008-06-23,0.01928084457287434
2008-06-24,0.016842281266404725
2008-06-25,0.015303944721706169
2008-06-26,0.016026729870974657
2008-06-27,0.01784223853357023
2008-06-28,0.019839445053931933
2008-06-29,0.01749676716021215
2008-06-30,0.014431192556708305
2008-07-01,0.011876629376523895
2008-07-02,0.010012934055878421
2008-07-03,0.009808333438030474
2008-07-04,0.011171055923564304
2008-07-05,0.012618140195246414
2008-07-06,0.021271951375692495
2008-07-07,0.03950964129812429
2008-07-08,0.020102613980230083
2008-07-09,0.018807533530703822
2008-07-10,0.01647311318424218
2008-07-11,0.01563123442368041
2008-07-12,0.01491992923519074
2008-07-13,0.015161394799308257
2008-07-14,0.015053038195235471
2008-07-15,0.011092827781675786
2008-07-16,0.012449759503992837
2008-07-17,0.011836457831412694
2008-07-18,0.015729529492319396
2008-07-19,0.013541390085715529
2008-07-20,0.017266317018870155
2008-07-21,0.022731444458202733
2008-07-22,0.018575239515743424
2008-07-23,0.013265029461053995
2008-07-24,0.009050541931046992
2008-07-25,0.009388439183317714
2008-07-26,0.01118736205659164
2008-07-27,0.011230367224086721
2008-07-28,0.009573376772930605
2008-07-29,0.009798138599664202
2008-07-30,0.009744850705207713
2008-07-31,0.009595788992246734
2008-08-01,0.011382370282316048
2008-08-02,0.01184796379754211
2008-08-03,0.01486825756636638
2008-08-04,0.017165704057042278
2008-08-05,0.024690405684240566
2008-08-06,0.012207020339678765
2008-08-07,0.008127739518801871
2008-08-08,0.011939831016958032
2008-08-09,0.013138310595806666
2008-08-10,0.015367610172048672
2008-08-11,0.012542022410289792
2008-08-12,0.015097286440937602
2008-08-13,0.01381706738525563
2008-08-14,0.010984712406317178
2008-08-15,0.01955478047450294
2008-08-16,0.01590554893827633
2008-08-17,0.01188713119826022
2008-08-18,0.009076960344025825
2008-08-19,0.005933114637749155
2008-08-20,0.00564797908037654
2008-08-21,0.00797209861162163
2008-08-22,0.008796494075339448
2008-08-23,0.008101128237220872
2008-08-24,0.009457241693006442
2008-08-25,0.010208695592419648
2008-08-26,0.00930343336908525
2008-08-27,0.008920029696969643
2008-08-28,0.007325390049817902
2008-08-29,0.005285355324479799
2008-08-30,0.006448041864323327
2008-08-31,0.008541204125999152
2008-09-01,0.00754635641712732
2008-09-02,0.005858990597741974
2008-09-03,0.0058869989829187005
2008-09-04,0.0065380052311214895
2008-09-05,0.007386982819102819
2008-09-06,0.00852657727127339
2008-09-07,0.007871637772167104
2008-09-08,0.007290648160106177
2008-09-09,0.006036498726376442
2008-09-10,0.005236313447378542
2008-09-11,0.005661703420785537
2008-09-12,0.005528773399631318
2008-09-13,0.005643866910228402
2008-09-14,0.005747445286113677
2008-09-15,0.00532690499357307
2008-09-16,0.005161316466326607
2008-09-17,0.007208654895037486
2008-09-18,0.007955476851298115
2008-09-19,0.0066269332918393355
2008-09-20,0.006604014648619458
2008-09-21,0.005454781267190426
2008-09-22,0.005802993229046526
2008-09-23,0.006463217378160628
2008-09-24,0.005684491044234254
2008-09-25,0.004759565976150165
2008-09-26,0.00461556758751208
2008-09-27,0.004329868704547934
2008-09-28,0.00448270351603607
2008-09-29,0.004284338529752298
2008-09-30,0.004030333125880255
2008-10-01,0.0038893008716711177
2008-10-02,0.0033620724926904117
2008-10-03,0.00319628850285259
2008-10-04,0.0031061018448738
2008-10-05,0.0038179420154520836
2008-10-06,0.005194581970881957
2008-10-07,0.005504240440097765
2008-10-08,0.005322369155105981
2008-10-09,0.004490463732507651
2008-10-10,0.0038071827971245735
2008-10-11,0.0037001983937739982
2008-10-12,0.004074061692525669
2008-10-13,0.0037481630200808095
2008-10-14,0.004673313014546477
2008-10-15,0.004523083924799241
2008-10-16,0.003734362223950071
2008-10-17,0.003336044874325677
2008-10-18,0.003479016294047633
2008-10-19,0.003636966147367829
2008-10-20,0.00346539417759296
2008-10-21,0.0030515512593258763
2008-10-22,0.0031491680955501216
2008-10-23,0.0031579014698584944
2008-10-24,0.0031188504005048986
2008-10-25,0.0032730859031744023
2008-10-26,0.0029626792462166996
2008-10-27,0.0029871606328752717
2008-10-28,0.0035284804819110927
2008-10-29,0.0039013249725293533
2008-10-30,0.0035371391015038486
2008-10-31,0.0029763878245568465
2008-11-01,0.00307631387284702
2008-11-02,0.003258334336424581
2008-11-03,0.003166533355207192
2008-11-04,0.0026693807130193053
2008-11-05,0.002959093159169748
2008-11-06,0.0033589820275903397
2008-11-07,0.0035915659868313555
2008-11-08,0.003274753121169184
2008-11-09,0.0031931354313715103
2008-11-10,0.0028948242796668702
2008-11-11,0.0026548518202595514
2008-11-12,0.0027143234820625993
2008-11-13,0.0026523673277029196
2008-11-14,0.0028764593162603942
2008-11-15,0.0023976994940020156
2008-11-16,0.0022753304090412595
2008-11-17,0.002222161987315316
2008-11-18,0.002117507253423623
2008-11-19,0.002305367641808988
2008-11-20,0.0022537486221215187
2008-11-21,0.0020994502406055885
2008-11-22,0.002195647398359557
2008-11-23,0.0021942491913437023
2008-11-24,0.001944225946765732
2008-11-25,0.002009178371418287
2008-11-26,0.001971258667476584
2008-11-27,0.001996166322748696
2008-11-28,0.0021440945074209573
2008-11-29,0.002266449467404504
2008-11-30,0.0022563217052448924
2008-12-01,0.0021953283346008773
2008-12-02,0.0020479320662908176
2008-12-03,0.0020526082541080224
2008-12-04,0.0020102454333185363
2008-12-05,0.0019879627468207184
2008-12-06,0.001963501945624972
2008-12-07,0.0020463571468866434
2008-12-08,0.004201483061685836
2008-12-09,0.0026327378579857424
2008-12-10,0.0016622720388288403
2008-12-11,0.0015939744190827153
2008-12-12,0.0015004925067751416
2008-12-13,0.001505463630137913
2008-12-14,0.00149271633209494
2008-12-15,0.0014990200559372691
2008-12-16,0.0015218956427694263
2008-12-17,0.0017561698078423095
2008-12-18,0.002233799091215035
2008-12-19,0.0028827770088514365
2008-12-20,0.005427134835479971
2008-12-21,0.0016077820416074287
2008-12-22,0.0013809004338852118
2008-12-23,0.001374174748443464
2008-12-24,0.001366152604605117
2008-12-25,0.0013597459881903185
2008-12-26,0.001349651923292667
2008-12-27,0.0013367908522492924
2008-12-28,0.001329495983405683
2008-12-29,0.0013929123911975456
2008-12-30,0.001317774088781498
2008-12-31,0.00129740778098425
2009-01-01,0.0012872618386707891
2009-01-02,0.001285093576239357
2009-01-03,0.0016546359549061448
2009-01-04,0.0015829218827288383
2009-01-05,0.001298523337761849
2009-01-06,0.001278321016355827
2009-01-07,0.0012654251816780438
2009-01-08,0.001258130032186679
2009-01-09,0.001251853861627557
2009-01-10,0.001257653941158545
2009-01-11,0.0012396839136386087
2009-01-12,0.0012429273384455615
2009-01-13,0.0012208850922617832
2009-01-14,0.0013703397541389726
2009-01-15,0.0013075067541005122
2009-01-16,0.0018286604258944165
2009-01-17,0.0018057884844543026
2009-01-18,0.0029557585549535303
2009-01-19,0.0013356387182953395
2009-01-20,0.0011996367693381039
2009-01-21,0.0012103860058423805
2009-01-22,0.001211524493499644
2009-01-23,0.0011989739111480332
2009-01-24,0.0012975655036606235
2009-01-25,0.0019226591463389164
2009-01-26,0.00214969938199179
2009-01-27,0.0025118661871883887
2009-01-28,0.0012484579073358084
2009-01-29,0.0012609175676799
2009-01-30,0.001244937621060448
2009-01-31,0.0011726242328480632
2009-02-01,0.0011744555498639697
2009-02-02,0.00117628710466329
2009-02-03,0.0014795793370115113
2009-02-04,0.0014828540545905962
2009-02-05,0.0031099142842134792
2009-02-06,0.0015611834702887492
2009-02-07,0.0012776994040770513
2009-02-08,0.0012891053347452296
2009-02-09,0.0012651549943561435
2009-02-10,0.0019283275987127485
2009-02-11,0.0014249979954973197
2009-02-12,0.0014394213394008865
2009-02-13,0.00731952148495597
2009-02-14,0.0030526989468447324
2009-02-15,0.0015131565848317235
2009-02-16,0.0014923908690552636
2009-02-17,0.0015759598034556647
2009-02-18,0.0015700335478656465
2009-02-19,0.0018484248930727104
2009-02-20,0.0031589388763536017
2009-02-21,0.0017654076290378312
2009-02-22,0.0018717349277033598
2009-02-23,0.0038971984975302563
2009-02-24,0.0030781808374123723
2009-02-25,0.002042276021723026
2009-02-26,0.002011321935497927
2009-02-27,0.0020280148853163297
2009-02-28,0.0019837499042280613
2009-03-01,0.0020236847616297553
2009-03-02,0.0022044176623425794
2009-03-03,0.007215012354578847
2009-03-04,0.00343015600646914
2009-03-05,0.0028210378173271567
2009-03-06,0.0026282838546432597
2009-03-07,0.0030552336430679236
2009-03-08,0.0022691438793916497
2009-03-09,0.002476528741966866
2009-03-10,0.002293119800741968
2009-03-11,0.002290993557046606
2009-03-12,0.0024624767276510153
2009-03-13,0.0024505394970975943
2009-03-14,0.002565944591112544
2009-03-15,0.002567578810051622
2009-03-16,0.0024415084001320232
2009-03-17,0.003294975358430946
2009-03-18,0.003209185590210474
2009-03-19,0.0030243281958633158
2009-03-20,0.0026748487921899587
2009-03-21,0.0025365591106521167
2009-03-22,0.0022780889811150947
2009-03-23,0.0021911614058146528
2009-03-24,0.0033466329949615597
2009-03-25,0.0032608774224808785
2009-03-26,0.0020795015999608454
2009-03-27,0.0026852693259674177
2009-03-28,0.002431958532427232
2009-03-29,0.0031017358710847638
2009-03-30,0.002688572645511237
2009-03-31,0.0022953147338035684
2009-04-01,0.002328801257756871
2009-04-02,0.005228359283163214
2009-04-03,0.003253962059362788
2009-04-04,0.002935106570859646
2009-04-05,0.002648581711041244
2009-04-06,0.004465668034280133
2009-04-07,0.005333728002099959
2009-04-08,0.009861468206242193
2009-04-09,0.003181043106861099
2009-04-10,0.002394609101469135
2009-04-11,0.002638642077416137
2009-04-12,0.003909064468839298
2009-04-13,0.004110538659423854
2009-04-14,0.004912938481793258
2009-04-15,0.007737337284758109
2009-04-16,0.003986733988337552
2009-04-17,0.003420687394817615
2009-04-18,0.00403299893383758
2009-04-19,0.0046318062262304446
2009-04-20,0.0063143596732330885
2009-04-21,0.006478143959986866
2009-04-22,0.004853545143928246
2009-04-23,0.004381606932203295
2009-04-24,0.003861418325441567
2009-04-25,0.005026117238861265
2009-04-26,0.005232031208624916
2009-04-27,0.008255575685729816
2009-04-28,0.010154960547037293
2009-04-29,0.009554032590192787
2009-04-30,0.009493902737358256
2009-05-01,0.010183162021257453
2009-05-02,0.011699365363546186
2009-05-03,0.012357793501504342
2009-05-04,0.010956820571932056
2009-05-05,0.008273520015551384
2009-05-06,0.006852506005957498
2009-05-07,0.006321753453281071
2009-05-08,0.009362364614970272
2009-05-09,0.01119986138660207
2009-05-10,0.011960957369507525
2009-05-11,0.010441998245982926
2009-05-12,0.01100386115579477
2009-05-13,0.015543487475307802
2009-05-14,0.01818071052476097
2009-05-15,0.02158821148216918
2009-05-16,0.02258057729680335
2009-05-17,0.023440880634427064
2009-05-18,0.02461002910522912
2009-05-19,0.02850282260824189
2009-05-20,0.03635663417031817
2009-05-21,0.03363255668245807
2009-05-22,0.03648078976993482
2009-05-23,0.034759678278840196
2009-05-24,0.03399709972062194
2009-05-25,0.033826801072442576
2009-05-26,0.035485449041168335
2009-05-27,0.0352884556018366
2009-05-28,0.03979642562860504
2009-05-29,0.04684392766978088
2009-05-30,0.05071527287856046
2009-05-31,0.056979767569404836
2009-06-01,0.06520775308292012
2009-06-02,0.07279018742806882
2009-06-03,0.07751538275692763
2009-06-04,0.0798864845671501
2009-06-05,0.07605990736763278
2009-06-06,0.05589334307713424
2009-06-07,0.036616501703480665
2009-06-08,0.032252852604523666
2009-06-09,0.04442875097815175
2009-06-10,0.060283064921294045
2009-06-11,0.07745755499861973
2009-06-12,0.07854571665321464
2009-06-13,0.07939190890617334
2009-06-14,0.08228612148430432
2009-06-15,0.08987133800634563
2009-06-16,0.07387989071523983
2009-06-17,0.052652511530008946
2009-06-18,0.04746413853190538
2009-06-19,0.05342262490402612
2009-06-20,0.0711744882435884
2009-06-21,0.08054090629059134
2009-06-22,0.08748365526020807
2009-06-23,0.09326609613381345
2009-06-24,0.10490572820105581
2009-06-25,0.11874934234351067
2009-06-26,0.14364064025742201
2009-06-27,0.14324364643426207
2009-06-28,0.13073478152379528
2009-06-29,0.1266432201251559
2009-06-30,0.13400155410769352
2009-07-01,0.10050207044635145
2009-07-02,0.078441525289932
2009-07-03,0.07281749128607186
2009-07-04,0.047474203568503195
2009-07-05,0.04919141411609008
2009-07-06,0.05759558178557529
2009-07-07,0.07170317394447577
2009-07-08,0.0888377474945937
2009-07-09,0.101273976934307
2009-07-10,0.10755220251387645
2009-07-11,0.11555384148631202
2009-07-12,0.12857809100382994
2009-07-13,0.12842634598795394
2009-07-14,0.10942667935018306
2009-07-15,0.10109964567942469
2009-07-16,0.09608430966305084
2009-07-17,0.10960118078600475
2009-07-18,0.109868322409802
2009-07-19,0.1118861899030396
2009-07-20,0.10062366879228594
2009-07-21,0.10054864044366202
2009-07-22,0.10033249637836919
2009-07-23,0.09898596076330768
2009-07-24,0.09393893639690085
2009-07-25,0.09419573828273219
2009-07-26,0.08616015706855357
2009-07-27,0.08222261902828017
2009-07-28,0.07414612307393373
2009-07-29,0.06865919464317226
2009-07-30,0.06377032710659589
2009-07-31,0.05842512377595285
2009-08-01,0.05362078534006462
2009-08-02,0.04802313428196203
2009-08-03,0.0457652141678636
2009-08-04,0.043091607345561736
2009-08-05,0.0409310964797278
2009-08-06,0.04098319365823437
2009-08-07,0.04159031481248936
2009-08-08,0.03808528713232041
2009-08-09,0.03315977618432306
2009-08-10,0.029346506482856097
2009-08-11,0.026500709737038077
2009-08-12,0.025009792369971105
2009-08-13,0.024252842951594397
2009-08-14,0.024071730942490474
2009-08-15,0.023691636231007195
2009-08-16,0.027635960420370347
2009-08-17,0.024279110682562048
2009-08-18,0.018828023746586375
2009-08-19,0.014994150420830053
2009-08-20,0.010892581595224963
2009-08-21,0.012120618271241937
2009-08-22,0.010592291716478387
2009-08-23,0.010044763008081081
2009-08-24,0.009369560370910057
